match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
334,2014-11-16,Czech Republic,Iceland,2.0,1.0,UEFA Euro qualification,0
335,2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,0
336,2014-11-19,Zambia,Cape Verde,1.0,0.0,African Cup of Nations qualification,0
337,2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,0
338,2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,0
339,2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,0
340,2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,0
341,2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,0
342,2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,1
343,2014-11-19,Ghana,Togo,3.0,1.0,African Cup of Nations qualification,0
344,2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,0
345,2014-11-19,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,0
346,2014-11-19,DR Congo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,0
347,2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,0
348,2014-11-19,Ivory Coast,Cameroon,0.0,0.0,African Cup of Nations qualification,0
349,2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,0
350,2015-01-10,Uzbekistan,North Korea,1.0,0.0,AFC Asian Cup,1
351,2015-01-10,South Korea,Oman,1.0,0.0,AFC Asian Cup,1
352,2015-01-10,Saudi Arabia,China,0.0,1.0,AFC Asian Cup,1
353,2015-01-11,United Arab Emirates,Qatar,4.0,1.0,AFC Asian Cup,1
354,2015-01-11,Iran,Bahrain,2.0,0.0,AFC Asian Cup,1
355,2015-01-12,Japan,Palestine,4.0,0.0,AFC Asian Cup,1
356,2015-01-12,Jordan,Iraq,0.0,1.0,AFC Asian Cup,1
357,2015-01-13,Australia,Oman,4.0,0.0,AFC Asian Cup,0
358,2015-01-13,Kuwait,South Korea,0.0,1.0,AFC Asian Cup,1
359,2015-01-14,China,Uzbekistan,2.0,1.0,AFC Asian Cup,1
360,2015-01-14,North Korea,Saudi Arabia,1.0,4.0,AFC Asian Cup,1
361,2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,AFC Asian Cup,1
362,2015-01-15,Qatar,Iran,0.0,1.0,AFC Asian Cup,1
363,2015-01-16,Palestine,Jordan,1.0,5.0,AFC Asian Cup,1
364,2015-01-16,Iraq,Japan,0.0,1.0,AFC Asian Cup,1
365,2015-01-17,Equatorial Guinea,Congo,1.0,1.0,African Cup of Nations,0
366,2015-01-17,Oman,Kuwait,1.0,0.0,AFC Asian Cup,1
367,2015-01-17,Australia,South Korea,0.0,1.0,AFC Asian Cup,0
368,2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,1
369,2015-01-18,China,North Korea,2.0,1.0,AFC Asian Cup,1
370,2015-01-18,Tunisia,Cape Verde,1.0,1.0,African Cup of Nations,1
371,2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,AFC Asian Cup,1
372,2015-01-18,Zambia,DR Congo,1.0,1.0,African Cup of Nations,1
373,2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,1
374,2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,1
375,2015-01-19,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,1
376,2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,1
377,2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,1
378,2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,1
379,2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,1
380,2015-01-20,Ivory Coast,Guinea,1.0,1.0,African Cup of Nations,1
381,2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,1
382,2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,0
383,2015-01-22,Australia,China,2.0,0.0,AFC Asian Cup,0
384,2015-01-22,Cape Verde,DR Congo,0.0,0.0,African Cup of Nations,1
385,2015-01-22,South Korea,Uzbekistan,2.0,0.0,AFC Asian Cup,1
386,2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,1
387,2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,1
388,2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,1
389,2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,1
390,2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,1
391,2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,1
392,2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,1
393,2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,0
394,2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,1
395,2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,1
396,2015-01-26,DR Congo,Tunisia,1.0,1.0,African Cup of Nations,1
397,2015-01-26,South Korea,Iraq,2.0,0.0,AFC Asian Cup,1
398,2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,0
399,2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,1
400,2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,1
401,2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,1
402,2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,1
403,2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,1
404,2015-01-31,Australia,South Korea,2.0,1.0,AFC Asian Cup,0
405,2015-01-31,Congo,DR Congo,2.0,4.0,African Cup of Nations,1
406,2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,0
407,2015-02-01,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,1
408,2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,1
409,2015-02-04,DR Congo,Ivory Coast,1.0,3.0,African Cup of Nations,1
410,2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,0
411,2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,African Cup of Nations,0
412,2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,1
413,2015-03-12,Cambodia,Macau,3.0,0.0,FIFA World Cup qualification,0
414,2015-03-12,Timor-Leste,Mongolia,0.0,3.0,FIFA World Cup qualification,0
415,2015-03-12,India,Nepal,2.0,0.0,FIFA World Cup qualification,0
416,2015-03-12,Sri Lanka,Bhutan,0.0,1.0,FIFA World Cup qualification,0
417,2015-03-12,Yemen,Pakistan,3.0,1.0,FIFA World Cup qualification,1
418,2015-03-12,Taiwan,Brunei,0.0,1.0,FIFA World Cup qualification,0
419,2015-03-17,Nepal,India,0.0,0.0,FIFA World Cup qualification,0
420,2015-03-17,Mongolia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,0
421,2015-03-17,Brunei,Taiwan,0.0,2.0,FIFA World Cup qualification,0
422,2015-03-17,Bhutan,Sri Lanka,2.0,1.0,FIFA World Cup qualification,0
423,2015-03-17,Macau,Cambodia,1.0,1.0,FIFA World Cup qualification,0
424,2015-03-22,Barbados,United States Virgin Islands,0.0,1.0,FIFA World Cup qualification,0
425,2015-03-23,Pakistan,Yemen,0.0,0.0,FIFA World Cup qualification,1
426,2015-03-23,Nicaragua,Anguilla,5.0,0.0,FIFA World Cup qualification,0
427,2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,2.0,FIFA World Cup qualification,0
428,2015-03-25,French Guiana,Honduras,3.0,1.0,Gold Cup qualification,0
429,2015-03-25,Bahamas,Bermuda,0.0,5.0,FIFA World Cup qualification,0
430,2015-03-26,United States Virgin Islands,Barbados,0.0,4.0,FIFA World Cup qualification,0
431,2015-03-26,Dominica,British Virgin Islands,3.0,2.0,FIFA World Cup qualification,0
432,2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2.0,6.0,FIFA World Cup qualification,0
433,2015-03-27,Slovenia,San Marino,6.0,0.0,UEFA Euro qualification,0
434,2015-03-27,Switzerland,Estonia,3.0,0.0,UEFA Euro qualification,0
435,2015-03-27,Spain,Ukraine,1.0,0.0,UEFA Euro qualification,0
436,2015-03-27,Slovakia,Luxembourg,3.0,0.0,UEFA Euro qualification,0
437,2015-03-27,Curaçao,Montserrat,2.0,1.0,FIFA World Cup qualification,0
438,2015-03-27,North Macedonia,Belarus,1.0,2.0,UEFA Euro qualification,0
439,2015-03-27,Liechtenstein,Austria,0.0,5.0,UEFA Euro qualification,0
440,2015-03-27,England,Lithuania,4.0,0.0,UEFA Euro qualification,0
441,2015-03-27,Moldova,Sweden,0.0,2.0,UEFA Euro qualification,0
442,2015-03-28,Israel,Wales,0.0,3.0,UEFA Euro qualification,0
443,2015-03-28,Netherlands,Turkey,1.0,1.0,UEFA Euro qualification,0
444,2015-03-28,Kazakhstan,Iceland,0.0,3.0,UEFA Euro qualification,0
445,2015-03-28,Czech Republic,Latvia,1.0,1.0,UEFA Euro qualification,0
446,2015-03-28,Belgium,Cyprus,5.0,0.0,UEFA Euro qualification,0
447,2015-03-28,Bulgaria,Italy,2.0,2.0,UEFA Euro qualification,0
448,2015-03-28,Azerbaijan,Malta,2.0,0.0,UEFA Euro qualification,0
449,2015-03-28,Andorra,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,0
450,2015-03-28,Croatia,Norway,5.0,1.0,UEFA Euro qualification,0
451,2015-03-29,Cayman Islands,Belize,1.0,1.0,FIFA World Cup qualification,0
452,2015-03-29,Northern Ireland,Finland,2.0,1.0,UEFA Euro qualification,0
453,2015-03-29,Scotland,Gibraltar,6.0,1.0,UEFA Euro qualification,0
454,2015-03-29,Romania,Faroe Islands,1.0,0.0,UEFA Euro qualification,0
455,2015-03-29,Portugal,Serbia,2.0,1.0,UEFA Euro qualification,0
456,2015-03-29,Republic of Ireland,Poland,1.0,1.0,UEFA Euro qualification,0
457,2015-03-29,Albania,Armenia,2.0,1.0,UEFA Euro qualification,0
458,2015-03-29,Honduras,French Guiana,3.0,0.0,Gold Cup qualification,0
459,2015-03-29,Georgia,Germany,0.0,2.0,UEFA Euro qualification,0
460,2015-03-29,Dominica,British Virgin Islands,0.0,0.0,FIFA World Cup qualification,0
461,2015-03-29,Bermuda,Bahamas,3.0,0.0,FIFA World Cup qualification,0
462,2015-03-29,Anguilla,Nicaragua,0.0,3.0,FIFA World Cup qualification,0
463,2015-03-29,Hungary,Greece,0.0,0.0,UEFA Euro qualification,0
464,2015-03-31,Montserrat,Curaçao,2.0,2.0,FIFA World Cup qualification,0
465,2015-03-31,Israel,Belgium,0.0,1.0,UEFA Euro qualification,0
466,2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,0
467,2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,0
468,2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,0
469,2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,0
470,2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,0
471,2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,0
472,2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,0
473,2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,0
474,2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,1
475,2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,0
476,2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,0
477,2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,0
478,2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,0
479,2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,0
480,2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,0
481,2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,0
482,2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,0
483,2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,0
484,2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,0
485,2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,0
486,2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,0
487,2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,0
488,2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,1
489,2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,0
490,2015-06-12,Malta,Bulgaria,0.0,1.0,UEFA Euro qualification,0
491,2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,0
492,2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,0
493,2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,0
494,2015-06-12,Wales,Belgium,1.0,0.0,UEFA Euro qualification,0
495,2015-06-12,Norway,Azerbaijan,0.0,0.0,UEFA Euro qualification,0
496,2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,0
497,2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,1
498,2015-06-12,Iceland,Czech Republic,2.0,1.0,UEFA Euro qualification,0
499,2015-06-12,Kazakhstan,Turkey,0.0,1.0,UEFA Euro qualification,0
500,2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,1
501,2015-06-12,Croatia,Italy,1.0,1.0,UEFA Euro qualification,0
502,2015-06-12,Bosnia and Herzegovina,Israel,3.0,1.0,UEFA Euro qualification,0
503,2015-06-12,Andorra,Cyprus,1.0,3.0,UEFA Euro qualification,0
504,2015-06-12,Latvia,Netherlands,0.0,2.0,UEFA Euro qualification,0
505,2015-06-13,Northern Ireland,Romania,0.0,0.0,UEFA Euro qualification,0
506,2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,0
507,2015-06-13,Poland,Georgia,4.0,0.0,UEFA Euro qualification,0
508,2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,0
509,2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,0
510,2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,0
511,2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,0
512,2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,0
513,2015-06-13,Republic of Ireland,Scotland,1.0,1.0,UEFA Euro qualification,0
514,2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,1
515,2015-06-13,Finland,Hungary,0.0,1.0,UEFA Euro qualification,0
516,2015-06-13,Faroe Islands,Greece,2.0,1.0,UEFA Euro qualification,0
517,2015-06-13,Denmark,Serbia,2.0,0.0,UEFA Euro qualification,0
518,2015-06-13,Cape Verde,São Tomé and Príncipe,7.0,1.0,African Cup of Nations qualification,0
519,2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,0
520,2015-06-13,Armenia,Portugal,2.0,3.0,UEFA Euro qualification,0
521,2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,1
522,2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,0
523,2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,0
524,2015-06-13,Gibraltar,Germany,0.0,7.0,UEFA Euro qualification,1
525,2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,0
526,2015-06-14,Slovakia,North Macedonia,2.0,1.0,UEFA Euro qualification,0
527,2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,0
528,2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,0
529,2015-06-14,Sweden,Montenegro,3.0,1.0,UEFA Euro qualification,0
530,2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,0
531,2015-06-14,Ukraine,Luxembourg,3.0,0.0,UEFA Euro qualification,0
532,2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,0
533,2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,0
534,2015-06-14,Ethiopia,Lesotho,2.0,1.0,African Cup of Nations qualification,0
535,2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,0
536,2015-06-14,Togo,Liberia,2.0,1.0,African Cup of Nations qualification,0
537,2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,0
538,2015-06-14,Brazil,Peru,2.0,1.0,Copa América,1
539,2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,0
540,2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,0
541,2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,0
542,2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,0
543,2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,1
544,2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,0
545,2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,0
546,2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,0
547,2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,0
548,2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,0
549,2015-06-14,DR Congo,Madagascar,2.0,1.0,African Cup of Nations qualification,0
550,2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,0
551,2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,0
552,2015-06-15,Chile,Mexico,3.0,3.0,Copa América,0
553,2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,1
554,2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,0
555,2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,0
556,2015-06-16,Canada,Dominica,4.0,0.0,FIFA World Cup qualification,0
557,2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,1
558,2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,0
559,2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,0
560,2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,1
561,2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,0
562,2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,0
563,2015-06-16,Taiwan,Thailand,0.0,2.0,FIFA World Cup qualification,0
564,2015-06-16,El Salvador,Saint Kitts and Nevis,4.0,1.0,FIFA World Cup qualification,0
565,2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,0
566,2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,0
567,2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,0
568,2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,0
569,2015-06-16,Bhutan,China,0.0,6.0,FIFA World Cup qualification,0
570,2015-06-16,Myanmar,South Korea,0.0,2.0,FIFA World Cup qualification,1
571,2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,1
572,2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,0
573,2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,0
574,2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,0
575,2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,1
576,2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,1
577,2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,1
578,2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,0
579,2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,1
580,2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,1
581,2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,1
582,2015-06-21,Colombia,Peru,0.0,0.0,Copa América,1
583,2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,1
584,2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,0
585,2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,1
586,2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,1
587,2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,1
588,2015-06-29,Chile,Peru,2.0,1.0,Copa América,0
589,2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,1
590,2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,1
591,2015-07-04,Chile,Argentina,0.0,0.0,Copa América,0
592,2015-07-07,Panama,Haiti,1.0,1.0,Gold Cup,1
593,2015-07-07,United States,Honduras,2.0,1.0,Gold Cup,0
594,2015-07-08,El Salvador,Canada,0.0,0.0,Gold Cup,1
595,2015-07-08,Costa Rica,Jamaica,2.0,2.0,Gold Cup,1
596,2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,1
597,2015-07-09,Trinidad and Tobago,Guatemala,3.0,1.0,Gold Cup,1
598,2015-07-10,Honduras,Panama,1.0,1.0,Gold Cup,1
599,2015-07-10,United States,Haiti,1.0,0.0,Gold Cup,0
600,2015-07-11,Costa Rica,El Salvador,1.0,1.0,Gold Cup,1
601,2015-07-11,Jamaica,Canada,1.0,0.0,Gold Cup,1
602,2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,1
603,2015-07-12,Trinidad and Tobago,Cuba,2.0,0.0,Gold Cup,1
604,2015-07-13,United States,Panama,1.0,1.0,Gold Cup,0
605,2015-07-13,Honduras,Haiti,0.0,1.0,Gold Cup,1
606,2015-07-14,Canada,Costa Rica,0.0,0.0,Gold Cup,0
607,2015-07-14,Jamaica,El Salvador,1.0,0.0,Gold Cup,1
608,2015-07-15,Guatemala,Cuba,0.0,1.0,Gold Cup,1
609,2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,1
610,2015-07-18,Haiti,Jamaica,0.0,1.0,Gold Cup,1
611,2015-07-18,United States,Cuba,6.0,0.0,Gold Cup,0
612,2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,1
613,2015-07-19,Trinidad and Tobago,Panama,1.0,1.0,Gold Cup,1
614,2015-07-22,United States,Jamaica,1.0,2.0,Gold Cup,0
615,2015-07-22,Panama,Mexico,1.0,2.0,Gold Cup,1
616,2015-07-25,United States,Panama,1.0,1.0,Gold Cup,0
617,2015-07-26,Jamaica,Mexico,1.0,3.0,Gold Cup,1
618,2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,1
619,2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,0
620,2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,1
621,2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,0
622,2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,1
623,2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,0
624,2015-09-03,Netherlands,Iceland,0.0,1.0,UEFA Euro qualification,0
625,2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,0
626,2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,0
627,2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,1
628,2015-09-03,Turkey,Latvia,1.0,1.0,UEFA Euro qualification,0
629,2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,0
630,2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,0
631,2015-09-03,South Korea,Laos,8.0,0.0,FIFA World Cup qualification,0
632,2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,0
633,2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,0
634,2015-09-03,Belgium,Bosnia and Herzegovina,3.0,1.0,UEFA Euro qualification,0
635,2015-09-03,Italy,Malta,1.0,0.0,UEFA Euro qualification,0
636,2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,0
637,2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,0
638,2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,0
639,2015-09-03,Bulgaria,Norway,0.0,1.0,UEFA Euro qualification,0
640,2015-09-03,Azerbaijan,Croatia,0.0,0.0,UEFA Euro qualification,0
641,2015-09-03,Cyprus,Wales,0.0,1.0,UEFA Euro qualification,0
642,2015-09-03,Czech Republic,Kazakhstan,2.0,1.0,UEFA Euro qualification,0
643,2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,1
644,2015-09-03,Israel,Andorra,4.0,0.0,UEFA Euro qualification,0
