match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
99,2014-06-29,Costa Rica,Greece,26.210000000000036,686.964100000002,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,5,5,2.0,0.0,1.0,1.0,0.34858472276075997,0.3148507173322993,0.3365645599069407,0
100,2014-06-29,Netherlands,Mexico,151.59000000000015,22979.528100000043,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,6,6,2.0,0.0,1.0,1.0,0.4453125,0.29687500000000006,0.2578125,1
101,2014-06-30,France,Nigeria,255.53999999999996,65300.691599999984,2.6666666666666665,0.6666666666666666,1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,1.0,2.6666666666666665,0.6666666666666666,1.0,1.0,0.0,0.0,5,5,2.0,1.0,1.0,1.0,0.6790850222857623,0.2058699857034732,0.11504499201076444,1
102,2014-06-30,Germany,Algeria,184.6199999999999,34084.54439999996,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,4,4,0.0,1.0,1.0,1.0,0.7329742821632302,0.1695401383090602,0.09748557952770963,1
103,2014-07-01,Argentina,Switzerland,-2.839999999999918,8.065599999999534,2.0,1.0,2.3333333333333335,2.0,2.0,1.0,2.3333333333333335,2.0,2.0,1.0,2.3333333333333335,2.0,0.0,0.0,6,6,2.0,-1.0,1.0,1.0,0.6190616567269098,0.23141114310982105,0.149527200163269,1
104,2014-07-01,Belgium,United States,115.15000000000009,13259.522500000021,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,5,5,2.0,0.0,1.0,1.0,0.4877741700351203,0.2869259823736002,0.22529984759127958,1
106,2014-07-04,Brazil,Colombia,-87.02999999999997,7574.220899999995,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,0.75,2.75,0.5,2.0,0.75,2.75,0.5,0.0,1.0,6,6,1.0,3.0,1.0,1.0,0.5559515324305061,0.24946543121881687,0.19458303635067714,1
105,2014-07-04,France,Germany,66.88999999999987,4474.272099999983,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,2.5,0.5,2.25,0.75,2.5,0.5,2.25,0.75,0.0,0.0,4,4,0.0,1.0,1.0,1.0,0.34782608695652173,0.3043478260869565,0.34782608695652173,2
107,2014-07-05,Argentina,Belgium,54.76999999999998,2999.752899999998,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.75,0.75,1.5,0.5,1.75,0.75,1.5,0.5,0.0,0.0,4,4,3.0,3.0,1.0,1.0,0.4877741700351203,0.2869259823736002,0.22529984759127958,1
108,2014-07-05,Netherlands,Costa Rica,161.60000000000014,26114.560000000045,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,3.0,1.0,1.25,0.5,3.0,1.0,1.25,0.5,0.0,0.0,6,6,3.0,0.0,1.0,1.0,0.6376389141920205,0.23228274731280743,0.13007833849517217,0
109,2014-07-08,Brazil,Germany,46.59999999999991,2171.5599999999913,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,2.0,0.8,2.0,0.6,2.0,0.8,2.0,0.6,0.0,1.0,4,4,0.0,2.0,1.0,1.0,0.3723150357995227,0.3012887828162291,0.32639618138424814,2
110,2014-07-09,Netherlands,Argentina,43.83999999999992,1921.9455999999927,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.4,0.8,1.6,0.6,2.4,0.8,1.6,0.6,0.0,0.0,4,4,4.0,4.0,1.0,1.0,0.30631479736098016,0.3016022620169651,0.3920829406220546,0
111,2014-07-12,Brazil,Netherlands,-28.579999999999927,816.8163999999958,1.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.6,2.0,1.4,0.6,1.8333333333333333,1.8333333333333333,2.0,0.6666666666666666,0.0,1.0,4,3,1.0,0.0,1.0,1.0,0.4665629860031104,0.26127527216174184,0.2721617418351478,2
112,2014-07-13,Germany,Argentina,121.74000000000001,14820.627600000002,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,2.6,0.8,1.2,0.4,2.8333333333333335,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,5,4,3.0,5.0,1.0,1.0,0.39024390243902446,0.30487804878048785,0.30487804878048785,1
113,2014-07-19,Botswana,Guinea-Bissau,-24.330000000000155,591.9489000000075,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.5,0.0,1.5,0.5,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
114,2014-07-19,Sierra Leone,Seychelles,11.589999999999918,134.3280999999981,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
115,2014-07-19,Uganda,Mauritania,-29.470000000000027,868.4809000000016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.0,1.0,30,30,-1.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
119,2014-07-20,Congo,Rwanda,-24.830000000000155,616.5289000000076,1.5,0.5,1.5,0.0,1.5,0.5,1.5,0.0,1.5,0.5,1.5,0.0,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
118,2014-07-20,Benin,Malawi,64.0,4096.0,2.0,0.0,1.5,1.5,2.0,0.0,1.5,1.5,2.0,0.0,1.5,1.5,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
116,2014-07-20,Tanzania,Mozambique,-60.5,3660.25,1.5,1.0,2.5,0.0,1.5,1.0,2.5,0.0,1.5,1.0,2.5,0.0,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
117,2014-07-20,Lesotho,Kenya,2.75,7.5625,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
120,2014-08-02,Guinea-Bissau,Botswana,-46.51999999999998,2164.110399999998,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,14,14,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
121,2014-08-02,Malawi,Benin,-93.48000000000002,8738.510400000003,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,1.0,13,13,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
122,2014-08-02,Rwanda,Congo,-46.12000000000012,2127.054400000011,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,1.0,13,13,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
125,2014-08-03,Mauritania,Uganda,-42.419999999999845,1799.4563999999868,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.8,1.0,1.3333333333333333,0.6666666666666666,0.8,1.0,1.3333333333333333,0.6666666666666666,2.0,1.0,15,15,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
123,2014-08-03,Mozambique,Tanzania,50.149999999999864,2515.0224999999864,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.0,14,14,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
124,2014-08-03,Kenya,Lesotho,-43.809999999999945,1919.3160999999952,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,14,14,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
128,2014-09-03,Grenada,French Guiana,-202.46000000000004,40990.05160000001,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
127,2014-09-03,Guyana,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
126,2014-09-03,Puerto Rico,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
137,2014-09-05,Saint Kitts and Nevis,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
136,2014-09-05,Guinea,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
135,2014-09-05,Puerto Rico,French Guiana,-186.72000000000003,34864.35840000001,2.0,2.0,3.0,0.3333333333333333,2.0,2.0,3.75,0.25,2.0,2.0,3.75,0.25,0.0,1.0,2,2,0.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
134,2014-09-05,Senegal,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
129,2014-09-05,Suriname,Bonaire,-6.6400000000001,44.089600000001326,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
132,2014-09-05,Saint Lucia,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
131,2014-09-05,Saint Vincent and the Grenadines,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
130,2014-09-05,Sudan,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
133,2014-09-05,Curaçao,Grenada,-15.740000000000009,247.7476000000003,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
139,2014-09-06,Ethiopia,Algeria,-10.8599999999999,117.93959999999782,0.0,0.0,2.0,1.6666666666666667,0.0,0.0,1.75,1.75,0.0,0.0,1.75,1.75,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
140,2014-09-06,Gabon,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
141,2014-09-06,Ghana,Uganda,-69.6099999999999,4845.552099999986,1.3333333333333333,2.0,1.3333333333333333,0.0,1.3333333333333333,2.0,1.25,0.5,1.3333333333333333,2.0,1.25,0.5,0.0,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
142,2014-09-06,Ivory Coast,Sierra Leone,-81.33000000000015,6614.568900000025,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
143,2014-09-06,Niger,Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
144,2014-09-06,Nigeria,Congo,-42.74000000000001,1826.7076000000009,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.75,1.25,1.25,0.75,0.75,1.25,1.25,0.75,0.0,1.0,30,30,-1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
145,2014-09-06,Tunisia,Botswana,-46.34999999999991,2148.3224999999916,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,0.0,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
146,2014-09-06,Zambia,Mozambique,-69.70000000000005,4858.0900000000065,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,2.25,0.75,0.0,0.0,2.25,0.75,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
147,2014-09-06,Burkina Faso,Lesotho,-18.299999999999955,334.88999999999834,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.75,0.25,0.0,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
138,2014-09-06,DR Congo,Cameroon,71.38000000000011,5095.104400000016,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,3.0,0.0,1.0,30,30,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
157,2014-09-07,Faroe Islands,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
158,2014-09-07,Dominica,Saint Lucia,-65.92000000000007,4345.44640000001,0.0,2.5,2.0,0.0,0.0,2.5,2.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
159,2014-09-07,Denmark,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
155,2014-09-07,French Guiana,Curaçao,174.19000000000005,30342.15610000002,1.6666666666666667,0.6666666666666666,2.0,1.5,3.4,0.4,2.0,1.5,3.4,0.4,2.0,1.5,0.0,0.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
160,2014-09-07,Bonaire,Barbados,17.779999999999973,316.12839999999903,2.5,1.5,0.0,0.0,2.5,1.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
154,2014-09-07,Greece,Romania,-50.41000000000008,2541.168100000008,1.0,0.6666666666666666,0.0,0.0,0.75,1.25,0.0,0.0,0.75,1.25,0.0,0.0,0.0,1.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
156,2014-09-07,Georgia,Republic of Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
152,2014-09-07,Puerto Rico,Grenada,0.34999999999990905,0.12249999999993634,1.5,2.0,1.0,1.5,1.5,2.0,1.0,1.5,1.5,2.0,1.0,1.5,0.0,1.0,2,2,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
153,2014-09-07,Germany,Scotland,196.01,38419.920099999996,3.0,0.3333333333333333,0.0,0.0,2.4,0.4,0.0,0.0,2.5714285714285716,0.5714285714285714,0.0,0.0,0.0,1.0,30,30,4.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
151,2014-09-07,Gibraltar,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
150,2014-09-07,Portugal,Albania,-45.3599999999999,2057.5295999999908,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
149,2014-09-07,Mali,Malawi,2.9300000000000637,8.584900000000372,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,30,30,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
148,2014-09-07,Hungary,Northern Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
168,2014-09-08,Austria,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
167,2014-09-08,Estonia,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
166,2014-09-08,Luxembourg,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
165,2014-09-08,Ukraine,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
169,2014-09-08,Montenegro,Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
163,2014-09-08,San Marino,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
162,2014-09-08,Spain,North Macedonia,-5.920000000000073,35.04640000000086,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
161,2014-09-08,Switzerland,England,78.79999999999995,6209.439999999993,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,1.75,1.75,0.6666666666666666,1.3333333333333333,1.75,1.75,0.6666666666666666,1.3333333333333333,0.0,1.0,30,30,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
164,2014-09-08,Russia,Liechtenstein,-66.54999999999995,4428.902499999994,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
177,2014-09-09,Croatia,Malta,-5.660000000000082,32.035600000000926,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
176,2014-09-09,Andorra,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
174,2014-09-09,Bosnia and Herzegovina,Cyprus,-56.460000000000036,3187.731600000004,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
175,2014-09-09,Azerbaijan,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
172,2014-09-09,Czech Republic,Netherlands,-178.06999999999994,31708.924899999976,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,2.142857142857143,0.5714285714285714,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
171,2014-09-09,Kazakhstan,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
170,2014-09-09,Norway,Italy,66.97000000000003,4484.980900000003,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
173,2014-09-09,Iceland,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
186,2014-09-10,Congo,Sudan,71.94000000000005,5175.363600000008,1.6666666666666667,1.3333333333333333,0.0,3.0,1.6,1.0,0.0,3.0,1.6,1.0,0.0,3.0,0.0,1.0,4,5,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
190,2014-09-10,Algeria,Mali,-13.8599999999999,192.09959999999722,1.3333333333333333,1.3333333333333333,2.0,0.0,1.8,1.6,2.0,0.0,1.8,1.6,2.0,0.0,0.0,1.0,4,3,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
189,2014-09-10,Angola,Burkina Faso,-68.04999999999995,4630.802499999993,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4,4,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
188,2014-09-10,Botswana,Senegal,-23.550000000000182,554.6025000000086,1.3333333333333333,1.0,2.0,0.0,1.0,0.6,2.0,0.0,1.0,0.6,2.0,0.0,0.0,1.0,4,5,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
191,2014-09-10,DR Congo,Sierra Leone,-45.33999999999992,2055.7155999999927,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,2.0,1.25,0.75,0.0,2.0,1.25,0.75,0.0,1.0,4,4,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
187,2014-09-10,Cape Verde,Zambia,29.980000000000018,898.8004000000011,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4,4,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
185,2014-09-10,Cameroon,Ivory Coast,-16.37000000000012,267.97690000000387,1.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.75,2.25,1.5,1.5,0.75,2.25,1.5,1.5,0.0,1.0,4,4,-3.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
181,2014-09-10,Mozambique,Niger,93.75999999999999,8790.937599999997,1.3333333333333333,1.0,1.0,3.0,1.8,0.6,1.0,3.0,1.8,0.6,1.0,3.0,0.0,1.0,4,4,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
183,2014-09-10,Malawi,Ethiopia,-3.6100000000001273,13.03210000000092,0.3333333333333333,1.0,1.0,2.0,0.8,1.2,1.0,2.0,0.8,1.2,1.0,2.0,0.0,1.0,3,4,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
182,2014-09-10,Uganda,Guinea,16.550000000000182,273.902500000006,1.3333333333333333,0.3333333333333333,2.0,1.0,1.2,0.6,2.0,1.0,1.2,0.6,2.0,1.0,0.0,1.0,4,5,3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
180,2014-09-10,South Africa,Nigeria,89.04999999999995,7929.902499999992,3.0,0.0,1.3333333333333333,2.6666666666666665,3.0,0.0,1.0,1.6,3.0,0.0,1.0,1.6,0.0,1.0,5,4,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
179,2014-09-10,Togo,Ghana,-0.40000000000009095,0.16000000000007275,1.0,2.0,1.3333333333333333,1.6666666666666667,1.0,2.0,1.25,1.75,1.0,2.0,1.25,1.75,0.0,1.0,5,4,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
