match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
132,2014-09-05,Saint Lucia,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
131,2014-09-05,Saint Vincent and the Grenadines,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
130,2014-09-05,Sudan,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
133,2014-09-05,Curaçao,Grenada,-15.740000000000009,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
139,2014-09-06,Ethiopia,Algeria,-10.8599999999999,0.0,0.0,1.75,1.75,0.0,0.0,1.75,1.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
140,2014-09-06,Gabon,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
141,2014-09-06,Ghana,Uganda,-69.6099999999999,1.3333333333333333,2.0,1.25,0.5,1.3333333333333333,2.0,1.25,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
142,2014-09-06,Ivory Coast,Sierra Leone,-81.33000000000015,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
143,2014-09-06,Niger,Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
144,2014-09-06,Nigeria,Congo,-42.74000000000001,0.75,1.25,1.25,0.75,0.75,1.25,1.25,0.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
145,2014-09-06,Tunisia,Botswana,-46.34999999999991,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
146,2014-09-06,Zambia,Mozambique,-69.70000000000005,0.0,0.0,2.25,0.75,0.0,0.0,2.25,0.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
147,2014-09-06,Burkina Faso,Lesotho,-18.299999999999955,0.0,0.0,0.75,0.25,0.0,0.0,0.75,0.25,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
138,2014-09-06,DR Congo,Cameroon,71.38000000000011,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,3.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
157,2014-09-07,Faroe Islands,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
158,2014-09-07,Dominica,Saint Lucia,-65.92000000000007,0.0,2.5,2.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
159,2014-09-07,Denmark,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
155,2014-09-07,French Guiana,Curaçao,174.19000000000005,3.4,0.4,2.0,1.5,3.4,0.4,2.0,1.5,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
160,2014-09-07,Bonaire,Barbados,17.779999999999973,2.5,1.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
154,2014-09-07,Greece,Romania,-50.41000000000008,0.75,1.25,0.0,0.0,0.75,1.25,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
156,2014-09-07,Georgia,Republic of Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
152,2014-09-07,Puerto Rico,Grenada,0.34999999999990905,1.5,2.0,1.0,1.5,1.5,2.0,1.0,1.5,0.0,1.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
153,2014-09-07,Germany,Scotland,196.01,2.4,0.4,0.0,0.0,2.5714285714285716,0.5714285714285714,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
151,2014-09-07,Gibraltar,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
150,2014-09-07,Portugal,Albania,-45.3599999999999,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
149,2014-09-07,Mali,Malawi,2.9300000000000637,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
148,2014-09-07,Hungary,Northern Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
168,2014-09-08,Austria,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
167,2014-09-08,Estonia,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
166,2014-09-08,Luxembourg,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
165,2014-09-08,Ukraine,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
169,2014-09-08,Montenegro,Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
163,2014-09-08,San Marino,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
162,2014-09-08,Spain,North Macedonia,-5.920000000000073,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
161,2014-09-08,Switzerland,England,78.79999999999995,1.75,1.75,0.6666666666666666,1.3333333333333333,1.75,1.75,0.6666666666666666,1.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
164,2014-09-08,Russia,Liechtenstein,-66.54999999999995,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
177,2014-09-09,Croatia,Malta,-5.660000000000082,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
176,2014-09-09,Andorra,Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
174,2014-09-09,Bosnia and Herzegovina,Cyprus,-56.460000000000036,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
175,2014-09-09,Azerbaijan,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
172,2014-09-09,Czech Republic,Netherlands,-178.06999999999994,0.0,0.0,1.4,0.2,0.0,0.0,2.142857142857143,0.5714285714285714,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
171,2014-09-09,Kazakhstan,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
170,2014-09-09,Norway,Italy,66.97000000000003,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
173,2014-09-09,Iceland,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
186,2014-09-10,Congo,Sudan,71.94000000000005,1.6,1.0,0.0,3.0,1.6,1.0,0.0,3.0,0.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
190,2014-09-10,Algeria,Mali,-13.8599999999999,1.8,1.6,2.0,0.0,1.8,1.6,2.0,0.0,0.0,1.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
189,2014-09-10,Angola,Burkina Faso,-68.04999999999995,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
188,2014-09-10,Botswana,Senegal,-23.550000000000182,1.0,0.6,2.0,0.0,1.0,0.6,2.0,0.0,0.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
191,2014-09-10,DR Congo,Sierra Leone,-45.33999999999992,0.0,2.0,1.25,0.75,0.0,2.0,1.25,0.75,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
187,2014-09-10,Cape Verde,Zambia,29.980000000000018,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
185,2014-09-10,Cameroon,Ivory Coast,-16.37000000000012,0.75,2.25,1.5,1.5,0.75,2.25,1.5,1.5,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
181,2014-09-10,Mozambique,Niger,93.75999999999999,1.8,0.6,1.0,3.0,1.8,0.6,1.0,3.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
183,2014-09-10,Malawi,Ethiopia,-3.6100000000001273,0.8,1.2,1.0,2.0,0.8,1.2,1.0,2.0,0.0,1.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
182,2014-09-10,Uganda,Guinea,16.550000000000182,1.2,0.6,2.0,1.0,1.2,0.6,2.0,1.0,0.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
180,2014-09-10,South Africa,Nigeria,89.04999999999995,3.0,0.0,1.0,1.6,3.0,0.0,1.0,1.6,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
179,2014-09-10,Togo,Ghana,-0.40000000000009095,1.0,2.0,1.25,1.75,1.0,2.0,1.25,1.75,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
178,2014-09-10,Lesotho,Gabon,-24.86999999999989,0.6,0.6,1.0,0.0,0.6,0.6,1.0,0.0,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
184,2014-09-10,Egypt,Tunisia,-46.460000000000036,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
195,2014-10-08,Antigua and Barbuda,Saint Lucia,-43.17000000000007,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
194,2014-10-08,Trinidad and Tobago,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
196,2014-10-08,Curaçao,Martinique,27.1400000000001,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
192,2014-10-08,Saint Kitts and Nevis,Barbados,23.470000000000027,5.0,0.0,4.0,1.0,5.0,0.0,4.0,1.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
193,2014-10-08,Haiti,French Guiana,-173.53999999999996,0.0,0.0,2.2,0.4,0.0,0.0,2.8333333333333335,0.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
197,2014-10-09,Belarus,Ukraine,30.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
198,2014-10-09,England,San Marino,0.5,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
199,2014-10-09,Liechtenstein,Montenegro,-71.60000000000014,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
200,2014-10-09,Lithuania,Estonia,24.330000000000155,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
201,2014-10-09,North Macedonia,Luxembourg,-30.50999999999999,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
202,2014-10-09,Moldova,Austria,-30.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
203,2014-10-09,Slovakia,Spain,-49.830000000000155,1.0,0.0,2.25,2.0,1.0,0.0,2.25,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
204,2014-10-09,Slovenia,Switzerland,-2.2899999999999636,0.0,1.0,1.4,1.8,0.0,1.0,1.4,1.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
205,2014-10-09,Sweden,Russia,-8.710000000000036,1.0,1.0,1.5,0.75,1.0,1.0,1.5,0.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
216,2014-10-10,Lesotho,Angola,43.059999999999945,0.8,0.6,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
217,2014-10-10,Cyprus,Israel,7.849999999999909,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
215,2014-10-10,Italy,Azerbaijan,2.7100000000000364,1.0,0.75,1.0,2.0,1.0,0.75,1.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
219,2014-10-10,Botswana,Egypt,40.41000000000008,1.0,1.0,0.0,1.5,0.8333333333333334,0.8333333333333334,0.0,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
220,2014-10-10,Belgium,Andorra,3.8099999999999454,1.2,0.6,1.0,2.0,1.2,0.6,1.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
218,2014-10-10,Bulgaria,Croatia,-19.330000000000155,2.0,1.0,2.0,1.5,2.0,1.0,2.0,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
214,2014-10-10,Latvia,Iceland,-53.180000000000064,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
210,2014-10-10,Wales,Bosnia and Herzegovina,93.22000000000003,2.0,1.0,1.25,1.5,2.0,1.0,1.25,1.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
212,2014-10-10,Malta,Norway,5.220000000000027,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
211,2014-10-10,Trinidad and Tobago,Saint Lucia,68.04999999999995,6.0,1.0,1.6666666666666667,1.0,6.0,1.0,1.6666666666666667,1.0,0.0,1.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
213,2014-10-10,French Guiana,Saint Kitts and Nevis,114.21000000000004,1.4,0.8,3.5,1.5,2.7142857142857144,0.5714285714285714,3.5,1.5,0.0,0.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
209,2014-10-10,Turkey,Czech Republic,-59.41000000000008,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
208,2014-10-10,Netherlands,Kazakhstan,133.91000000000008,1.2,0.6,0.0,0.0,2.0,0.75,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
207,2014-10-10,Saint Vincent and the Grenadines,Curaçao,41.76999999999998,4.0,0.0,1.25,1.0,4.0,0.0,1.25,1.0,0.0,0.0,30,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
206,2014-10-10,Senegal,Tunisia,45.559999999999945,2.0,0.0,1.5,0.5,2.0,0.0,1.5,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
239,2014-10-11,Albania,Denmark,-3.019999999999982,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
238,2014-10-11,Armenia,Serbia,-30.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
237,2014-10-11,Cameroon,Sierra Leone,48.3900000000001,1.4,2.0,1.0,1.0,1.4,2.0,1.0,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
236,2014-10-11,Congo,South Africa,24.0,2.0,0.8,1.5,0.0,1.6666666666666667,0.8333333333333334,1.5,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
235,2014-10-11,DR Congo,Ivory Coast,51.61999999999989,1.0,1.0,1.4,2.0,1.0,1.0,1.4,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
234,2014-10-11,Ethiopia,Mali,-63.75,1.5,2.5,1.0,0.5,1.5,2.5,1.0,0.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
233,2014-10-11,Finland,Greece,112.0,3.0,1.0,0.6,1.2,3.0,1.0,0.6,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
232,2014-10-11,Gabon,Burkina Faso,-78.62999999999988,1.0,0.5,2.5,0.0,1.0,0.5,2.5,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
231,2014-10-11,Guinea,Ghana,1.0599999999999454,1.0,1.5,1.6,1.8,1.0,1.5,1.6,1.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
230,2014-10-11,Republic of Ireland,Gibraltar,41.58999999999992,2.0,1.0,0.0,7.0,2.0,1.0,0.0,7.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
229,2014-10-11,Malawi,Algeria,-55.47000000000003,1.0,1.6,1.8,1.2,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
228,2014-10-11,Mozambique,Cape Verde,11.490000000000009,1.0,0.8,2.5,1.0,1.6666666666666667,0.6666666666666666,2.5,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
227,2014-10-11,Niger,Zambia,-0.6199999999998909,1.0,2.0,0.5,1.0,1.0,2.0,0.5,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
226,2014-10-11,Northern Ireland,Faroe Islands,41.58999999999992,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
225,2014-10-11,Poland,Germany,-94.08999999999992,7.0,0.0,2.6,0.6,7.0,0.0,2.5,0.625,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
224,2014-10-11,Romania,Hungary,38.24000000000001,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
223,2014-10-11,Scotland,Georgia,15.329999999999927,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
222,2014-10-11,Sudan,Nigeria,-25.54000000000019,0.0,2.5,1.0,1.6,0.0,2.5,0.8333333333333334,1.3333333333333333,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
221,2014-10-11,Uganda,Togo,122.11000000000013,1.4,0.2,1.5,2.5,1.3333333333333333,0.5,1.5,2.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
254,2014-10-12,Laos,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
253,2014-10-12,Austria,Montenegro,-20.24000000000001,1.5,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
252,2014-10-12,Belarus,Slovakia,-60.99000000000001,0.5,1.5,1.5,0.5,0.5,1.5,1.5,0.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
251,2014-10-12,Timor-Leste,Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
250,2014-10-12,Estonia,England,-64.25,0.5,0.5,1.8,0.8,0.5,0.5,1.8,0.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
249,2014-10-12,Guadeloupe,Curaçao,1.6099999999999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,30,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
248,2014-10-12,Haiti,Saint Kitts and Nevis,-50.690000000000055,2.0,2.0,3.0,1.3333333333333333,2.0,2.0,3.0,1.3333333333333333,0.0,1.0,4,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
241,2014-10-12,Trinidad and Tobago,Antigua and Barbuda,89.50999999999999,4.0,0.5,2.0,1.0,4.0,0.5,2.0,1.0,0.0,1.0,2,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
246,2014-10-12,Lithuania,Slovenia,63.12000000000012,1.5,0.0,0.5,0.5,1.5,0.0,0.5,0.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
245,2014-10-12,Luxembourg,Spain,-59.77000000000021,1.5,2.0,2.0,2.0,1.5,2.0,2.0,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
244,2014-10-12,Russia,Moldova,65.37000000000012,1.4,0.8,0.5,2.0,1.4,0.8,0.5,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
243,2014-10-12,Saint Lucia,Dominican Republic,15.259999999999991,1.25,1.25,1.0,6.0,1.25,1.25,1.0,6.0,0.0,0.0,2,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
242,2014-10-12,Sweden,Liechtenstein,30.329999999999927,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
240,2014-10-12,Ukraine,North Macedonia,23.319999999999936,1.0,0.5,2.0,3.5,1.0,0.5,2.0,3.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
247,2014-10-12,Barbados,French Guiana,-52.950000000000045,3.5,1.5,1.2,1.2,3.5,1.5,2.5,0.75,0.0,0.0,4,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
263,2014-10-13,Kazakhstan,Czech Republic,-56.049999999999955,0.5,1.5,2.0,1.0,0.5,1.5,2.0,1.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
262,2014-10-13,Andorra,Israel,-71.78999999999996,0.5,4.0,2.0,1.0,0.5,4.0,2.0,1.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
261,2014-10-13,Bosnia and Herzegovina,Belgium,-133.79999999999995,1.0,1.2,2.0,0.4,1.0,1.2,2.0,0.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
260,2014-10-13,Croatia,Azerbaijan,100.98000000000002,1.8,1.2,1.0,2.0,1.8,1.2,1.0,2.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
258,2014-10-13,Latvia,Turkey,29.480000000000018,0.0,1.5,0.5,2.5,0.0,1.5,0.5,2.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
257,2014-10-13,Malta,Italy,-44.960000000000036,0.0,2.5,1.2,0.8,0.0,2.5,1.2,0.8,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
256,2014-10-13,Norway,Bulgaria,34.460000000000036,1.5,1.0,1.0,1.0,1.5,1.0,1.0,1.0,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
255,2014-10-13,Wales,Cyprus,26.559999999999945,1.0,0.5,1.5,1.5,1.0,0.5,1.5,1.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
259,2014-10-13,Iceland,Netherlands,-51.16000000000008,3.0,0.0,1.4,0.6,3.0,0.0,2.111111111111111,0.7777777777777778,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
271,2014-10-14,Finland,Romania,21.61999999999989,2.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
274,2014-10-14,Gibraltar,Georgia,2.25,0.0,7.0,0.5,1.5,0.0,7.0,0.5,1.5,0.0,0.5,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
273,2014-10-14,Denmark,Portugal,82.78999999999996,1.5,1.0,1.0,2.0,1.5,1.0,1.0,2.0,0.0,1.0,3,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
