date,home_team,away_team,odds_h,odds_d,odds_a
2014-12-27,Fenerbahce,Mersin Idman Yurdu,1.33,5.0,9.0
2014-12-27,Motherwell,Partick,3.0,3.4,2.3
2014-12-27,Buyuksehyr,Erciyesspor,1.73,3.5,5.0
2014-12-28,Konyaspor,Besiktas,4.0,3.5,1.91
2014-12-28,Gaziantepspor,Bursaspor,2.88,3.25,2.45
2014-12-28,West Ham,Arsenal,3.5,3.5,2.2
2014-12-28,Akhisar Belediyespor,Rizespor,1.85,3.6,4.0
2014-12-28,Southampton,Chelsea,4.75,3.75,1.83
2014-12-28,QPR,Crystal Palace,2.38,3.4,3.25
2014-12-28,Wolves,Brentford,2.2,3.6,3.4
2014-12-28,Reading,Norwich,3.5,3.5,2.2
2014-12-28,Stoke,West Brom,1.91,3.6,4.5
2014-12-28,Kasimpasa,Sivasspor,1.67,3.75,5.0
2014-12-28,Tottenham,Man United,3.25,3.6,2.3
2014-12-28,Inverness C,Aberdeen,2.88,3.4,2.38
2014-12-28,Cardiff,Watford,2.5,3.4,3.0
2014-12-28,Hull,Leicester,2.25,3.4,3.5
2014-12-28,Nott'm Forest,Birmingham,1.83,3.75,4.75
2014-12-28,Millwall,Bournemouth,4.2,3.6,1.95
2014-12-28,Huddersfield,Bolton,2.25,3.5,3.4
2014-12-28,Aston Villa,Sunderland,2.35,3.3,3.4
2014-12-28,Blackpool,Rotherham,3.1,3.5,2.4
2014-12-28,Blackburn,Middlesbrough,3.0,3.4,2.5
2014-12-28,Newcastle,Everton,2.9,3.4,2.6
2014-12-28,Man City,Burnley,1.18,8.0,19.0
2014-12-29,Fulham,Brighton,2.15,3.6,3.6
2014-12-29,Trabzonspor,Eskisehirspor,1.73,3.6,4.75
2014-12-29,Liverpool,Swansea,1.7,4.0,5.5
2014-12-30,Derby,Leeds,1.5,4.5,7.5
2014-12-30,Ipswich,Charlton,1.62,4.0,6.5
2014-12-30,Wigan,Sheffield Weds,2.05,3.6,3.8
2015-01-01,Aberdeen,St Johnstone,1.67,4.0,4.75
2015-01-01,St Mirren,Kilmarnock,2.38,3.3,2.9
2015-01-01,Southampton,Arsenal,2.9,3.4,2.6
2015-01-01,Stoke,Man United,4.2,3.5,2.0
2015-01-01,QPR,Swansea,3.0,3.4,2.5
2015-01-01,Ross County,Inverness C,3.8,3.6,1.91
2015-01-01,Aston Villa,Crystal Palace,2.4,3.3,3.3
2015-01-01,Man City,Sunderland,1.22,7.0,15.0
2015-01-01,Liverpool,Leicester,1.4,5.0,9.0
2015-01-01,Hull,Everton,3.4,3.4,2.3
2015-01-01,Tottenham,Chelsea,5.0,3.75,1.8
2015-01-01,Hamilton,Motherwell,1.67,3.6,5.25
2015-01-01,Dundee United,Dundee,1.91,3.6,3.8
2015-01-01,Newcastle,Burnley,1.83,3.75,4.75
2015-01-01,West Ham,West Brom,1.85,3.75,4.5
2015-01-02,Belenenses,Academica,1.95,3.25,4.2
2015-01-03,Ath Madrid,Levante,1.2,6.5,17.0
2015-01-03,Elche,Villarreal,5.0,3.6,1.75
2015-01-03,La Coruna,Ath Bilbao,3.2,3.1,2.4
2015-01-03,Malaga,Almeria,1.53,4.1,6.5
2015-01-03,Pacos Ferreira,Rio Ave,2.2,3.25,3.3
2015-01-03,Rizespor,Konyaspor,2.3,3.3,3.1
2015-01-03,Fenerbahce,Buyuksehyr,1.62,3.8,5.5
2015-01-03,Bursaspor,Akhisar Belediyespor,1.62,3.8,5.5
2015-01-03,Sevilla,Celta,1.67,3.8,5.5
2015-01-03,Gil Vicente,Porto,15.0,6.5,1.18
2015-01-03,Maritimo,Sp Braga,3.5,3.3,2.1
2015-01-03,Sp Lisbon,Estoril,1.53,3.8,6.5
2015-01-04,Sivasspor,Karabukspor,2.2,3.3,3.25
2015-01-04,St Johnstone,Hamilton,2.4,3.2,3.0
2015-01-04,Partick,Dundee United,3.25,3.25,2.25
2015-01-04,Motherwell,Aberdeen,5.75,4.0,1.57
2015-01-04,Inverness C,St Mirren,1.57,4.0,5.75
2015-01-04,Dundee,Ross County,1.91,3.6,3.8
2015-01-04,Eskisehirspor,Gaziantepspor,1.75,3.6,4.6
2015-01-04,Boavista,Arouca,2.6,3.25,2.7
2015-01-04,Penafiel,Benfica,12.0,5.5,1.25
2015-01-04,Setubal,Moreirense,2.75,3.3,2.5
2015-01-04,Valencia,Real Madrid,5.5,4.33,1.57
2015-01-04,Sociedad,Barcelona,9.0,5.25,1.33
2015-01-04,Getafe,Vallecano,2.25,3.4,3.2
2015-01-04,Besiktas,Galatasaray,2.4,3.2,3.0
2015-01-04,Erciyesspor,Kasimpasa,2.75,3.25,2.55
2015-01-04,Guimaraes,Nacional,2.0,3.25,3.9
2015-01-04,Espanol,Eibar,1.85,3.4,4.75
2015-01-05,Cordoba,Granada,2.6,3.0,3.0
2015-01-05,Lazio,Sampdoria,1.85,3.4,4.33
2015-01-05,Mersin Idman Yurdu,Genclerbirligi,2.4,3.3,2.9
2015-01-05,Balikesirspor,Trabzonspor,4.0,3.6,1.85
2015-01-05,Kilmarnock,Celtic,13.0,6.0,1.22
2015-01-06,Parma,Fiorentina,4.0,3.5,1.95
2015-01-06,Genoa,Atalanta,1.95,3.3,4.33
2015-01-06,Empoli,Verona,1.91,3.5,4.2
2015-01-06,Chievo,Torino,3.1,3.1,2.5
2015-01-06,Cesena,Napoli,9.5,4.75,1.36
2015-01-06,Juventus,Inter,1.44,4.33,8.0
2015-01-06,Milan,Sassuolo,1.62,3.8,6.0
2015-01-06,Palermo,Cagliari,1.95,3.5,4.0
2015-01-06,Udinese,Roma,4.2,3.5,1.91
2015-01-07,Lille,Evian Thonon Gaillard,1.67,3.5,6.0
2015-01-09,Montpellier,Marseille,4.33,3.4,1.91
2015-01-09,Estoril,Moreirense,1.85,3.3,4.5
2015-01-09,Levante,La Coruna,2.1,3.1,3.75
2015-01-10,Bastia,Paris SG,8.0,4.75,1.4
2015-01-10,St Mirren,Aberdeen,5.5,4.0,1.57
2015-01-10,Sassuolo,Udinese,2.05,3.2,4.0
2015-01-10,Celta,Valencia,2.7,3.2,2.7
2015-01-10,Eibar,Getafe,2.3,3.1,3.4
2015-01-10,Malaga,Villarreal,3.0,3.2,2.5
2015-01-10,Real Madrid,Espanol,1.08,11.0,29.0
2015-01-10,Torino,Milan,2.63,3.2,2.7
2015-01-10,Burnley,QPR,2.2,3.4,3.6
2015-01-10,Academica,Pacos Ferreira,2.9,3.3,2.38
2015-01-10,Benfica,Guimaraes,1.33,4.75,9.5
2015-01-10,Porto,Belenenses,1.18,6.5,15.0
2015-01-10,Dundee,Motherwell,1.8,3.8,4.0
2015-01-10,Evian Thonon Gaillard,Rennes,2.7,3.1,2.8
2015-01-10,Guingamp,Lens,2.0,3.3,4.0
2015-01-10,Chelsea,Newcastle,1.2,7.5,17.0
2015-01-10,Nice,Lorient,2.3,3.2,3.3
2015-01-10,Crystal Palace,Tottenham,3.5,3.5,2.2
2015-01-10,Everton,Man City,4.5,3.75,1.85
2015-01-10,Leicester,Aston Villa,2.2,3.4,3.6
2015-01-10,Birmingham,Wigan,2.5,3.4,3.0
2015-01-10,Blackpool,Millwall,3.0,3.3,2.6
2015-01-10,Bolton,Leeds,2.05,3.6,3.8
2015-01-10,Lille,Caen,1.8,3.5,4.75
2015-01-10,Bournemouth,Norwich,2.0,3.8,3.8
2015-01-10,Brentford,Rotherham,2.0,3.75,3.9
2015-01-10,Cardiff,Fulham,2.2,3.6,3.4
2015-01-10,Charlton,Brighton,3.4,3.3,2.35
2015-01-10,Kilmarnock,Inverness C,3.75,3.4,2.0
2015-01-10,Ipswich,Derby,2.63,3.4,2.88
2015-01-10,Nott'm Forest,Sheffield Weds,2.15,3.5,3.6
2015-01-10,Reading,Middlesbrough,3.25,3.4,2.35
2015-01-10,Reims,St Etienne,3.75,3.25,2.1
2015-01-10,Sunderland,Liverpool,4.5,3.6,1.91
2015-01-10,Swansea,West Ham,2.25,3.5,3.4
2015-01-10,West Brom,Hull,2.05,3.4,4.2
2015-01-10,Huddersfield,Watford,2.8,3.5,2.63
2015-01-11,Sp Braga,Sp Lisbon,2.8,3.2,2.5
2015-01-11,Rio Ave,Maritimo,2.2,3.25,3.3
2015-01-11,Nacional,Boavista,1.62,3.6,6.0
2015-01-11,Arouca,Setubal,2.05,3.2,3.8
2015-01-11,Man United,Southampton,1.83,3.75,4.75
2015-01-11,Verona,Parma,2.38,3.25,3.1
2015-01-11,Sampdoria,Empoli,1.85,3.4,4.75
2015-01-11,Roma,Lazio,2.1,3.3,3.75
2015-01-11,Napoli,Juventus,2.9,3.25,2.5
2015-01-11,Inter,Genoa,1.62,3.8,6.0
2015-01-11,Fiorentina,Palermo,1.73,3.75,4.75
2015-01-11,Blackburn,Wolves,2.15,3.5,3.6
2015-01-11,Atalanta,Chievo,2.05,3.2,4.0
2015-01-11,Arsenal,Stoke,1.44,4.75,8.0
2015-01-11,Cagliari,Cesena,1.67,3.75,5.5
2015-01-11,Gil Vicente,Penafiel,2.1,3.25,3.5
2015-01-11,Nantes,Metz,1.75,3.6,5.0
2015-01-11,Almeria,Sevilla,4.75,3.4,1.85
2015-01-11,Monaco,Bordeaux,1.75,3.5,5.0
2015-01-11,Ath Bilbao,Elche,1.53,3.8,7.5
2015-01-11,Barcelona,Ath Madrid,1.57,4.33,5.5
2015-01-11,Lyon,Toulouse,1.57,4.0,6.0
2015-01-11,Granada,Sociedad,2.8,3.1,2.7
2015-01-12,Vallecano,Cordoba,1.67,3.75,5.5
2015-01-12,Hamilton,Dundee United,2.38,3.4,2.9
2015-01-16,Club Brugge,Mechelen,1.4,4.5,7.5
2015-01-16,Cordoba,Eibar,2.6,3.0,3.0
2015-01-16,Bordeaux,Nice,1.91,3.3,4.5
2015-01-16,Ajax,Groningen,1.3,5.25,9.5
2015-01-17,Espanol,Celta,2.7,3.25,2.7
2015-01-17,Swansea,Chelsea,7.0,4.2,1.55
2015-01-17,Tottenham,Sunderland,1.62,4.2,6.0
2015-01-17,Millwall,Ipswich,3.6,3.4,2.2
2015-01-17,Norwich,Cardiff,1.57,4.0,7.0
2015-01-17,Aston Villa,Liverpool,4.5,3.6,1.91
2015-01-17,Caen,Reims,2.2,3.3,3.4
2015-01-17,Lens,Lyon,4.5,3.5,1.85
2015-01-17,Lorient,Lille,2.75,3.0,2.88
2015-01-17,Metz,Montpellier,2.4,3.1,3.2
2015-01-17,Monaco,Nantes,1.62,3.6,6.5
2015-01-17,AZ Alkmaar,Dordrecht,1.29,5.75,8.5
2015-01-17,Den Haag,Cambuur,2.55,3.5,2.6
2015-01-17,Vitesse,PSV Eindhoven,3.1,3.6,2.15
2015-01-17,Zwolle,NAC Breda,1.44,4.5,6.5
2015-01-17,Rotherham,Bournemouth,4.5,3.8,1.85
2015-01-17,Sheffield Weds,Bolton,2.1,3.4,4.0
2015-01-17,Sociedad,Vallecano,1.91,3.5,4.2
2015-01-17,Valencia,Almeria,1.33,5.0,10.0
2015-01-17,Empoli,Inter,3.5,3.25,2.2
2015-01-17,Palermo,Roma,3.6,3.3,2.15
2015-01-17,Leicester,Stoke,2.63,3.3,2.9
2015-01-17,Newcastle,Southampton,3.3,3.3,2.38
2015-01-17,QPR,Man United,6.0,4.2,1.62
2015-01-17,Charleroi,Cercle Brugge,1.55,4.0,5.75
2015-01-17,Penafiel,Porto,17.0,6.5,1.17
2015-01-17,Guimaraes,Academica,1.62,3.6,6.0
2015-01-17,Aberdeen,Dundee,1.44,4.5,6.5
2015-01-17,Hamilton,Celtic,8.0,4.75,1.36
2015-01-17,Ross County,St Mirren,2.3,3.25,3.1
2015-01-17,Burnley,Crystal Palace,2.55,3.25,3.1
2015-01-17,St Johnstone,Partick,2.25,3.3,3.2
2015-01-17,Watford,Charlton,1.67,4.0,5.75
2015-01-17,Toulouse,Bastia,1.91,3.3,4.5
2015-01-17,Wigan,Blackburn,2.5,3.4,3.0
2015-01-17,Oostende,Kortrijk,2.63,3.3,2.63
2015-01-17,Villarreal,Ath Bilbao,1.67,3.8,5.5
2015-01-17,Waasland-Beveren,Waregem,2.88,3.4,2.38
2015-01-17,Wolves,Blackpool,1.53,4.33,7.0
2015-01-17,Brighton,Brentford,2.15,3.5,3.6
2015-01-17,Derby,Nott'm Forest,1.73,4.0,5.0
2015-01-17,Fulham,Reading,2.63,3.4,2.88
2015-01-17,Leeds,Birmingham,2.6,3.4,2.9
2015-01-17,Middlesbrough,Huddersfield,1.67,4.0,5.75
2015-01-17,Mouscron-Peruwelz,Gent,4.2,3.6,1.83
2015-01-18,Anderlecht,Lierse,1.2,7.0,11.0
2015-01-18,Lokeren,Genk,1.95,3.3,4.0
2015-01-18,Westerlo,Standard,4.75,3.6,1.75
2015-01-18,Paris SG,Evian Thonon Gaillard,1.18,7.0,17.0
2015-01-18,Rennes,St Etienne,3.0,3.0,2.6
2015-01-18,Marseille,Guingamp,1.44,4.5,7.5
2015-01-18,Sevilla,Malaga,1.73,3.6,5.25
2015-01-18,Utrecht,Heerenveen,2.5,3.4,2.7
2015-01-18,Pacos Ferreira,Nacional,2.05,3.3,3.6
2015-01-18,Moreirense,Arouca,2.05,3.25,3.75
2015-01-18,Maritimo,Benfica,5.75,4.2,1.53
2015-01-18,Boavista,Estoril,3.6,3.2,2.1
2015-01-18,Belenenses,Gil Vicente,1.91,3.2,4.33
2015-01-18,La Coruna,Barcelona,15.0,7.5,1.18
2015-01-18,Getafe,Real Madrid,13.0,6.5,1.22
2015-01-18,Elche,Levante,2.2,3.2,3.6
2015-01-18,Ath Madrid,Granada,1.18,7.0,17.0
2015-01-18,Willem II,Go Ahead Eagles,1.62,4.0,5.0
2015-01-18,Setubal,Sp Braga,4.5,3.5,1.8
2015-01-18,Udinese,Cagliari,2.2,3.3,3.4
2015-01-18,Milan,Atalanta,1.53,4.0,7.0
2015-01-18,Lazio,Napoli,2.5,3.2,3.0
2015-01-18,Juventus,Verona,1.18,7.0,17.0
2015-01-18,Genoa,Sassuolo,2.3,3.2,3.3
2015-01-18,Chievo,Fiorentina,4.0,3.3,2.0
2015-01-18,Cesena,Torino,4.75,3.3,1.85
2015-01-18,Man City,Arsenal,1.8,4.0,4.5
2015-01-18,West Ham,Hull,1.75,3.75,5.25
2015-01-18,Feyenoord,Twente,1.67,3.8,5.0
2015-01-18,Heracles,Excelsior,1.73,4.0,4.2
2015-01-18,Parma,Sampdoria,2.6,3.1,2.88
2015-01-18,Sp Lisbon,Rio Ave,1.4,4.33,8.5
2015-01-19,Everton,West Brom,1.85,3.6,4.75
2015-01-20,Leeds,Bournemouth,5.0,4.0,1.75
2015-01-20,Middlesbrough,Cardiff,1.55,4.2,7.0
2015-01-20,Inverness C,St Johnstone,1.85,3.5,4.2
2015-01-21,Fulham,Nott'm Forest,2.55,3.5,2.9
2015-01-21,Brighton,Ipswich,2.7,3.3,2.88
2015-01-21,Celtic,Motherwell,1.14,8.0,15.0
2015-01-21,Dundee,Kilmarnock,2.0,3.4,3.75
2015-01-21,Partick,Hamilton,2.75,3.3,2.5
2015-01-21,St Mirren,Dundee United,4.0,3.75,1.83
2015-01-23,Trabzonspor,Sivasspor,1.75,3.6,4.5
2015-01-23,Genk,Mouscron-Peruwelz,1.57,3.8,6.0
2015-01-23,Nice,Marseille,3.5,3.3,2.15
2015-01-23,Konyaspor,Bursaspor,2.88,3.3,2.4
2015-01-23,St Johnstone,Aberdeen,4.75,3.75,1.7
2015-01-23,Twente,Heracles,1.36,5.25,7.0
2015-01-24,Wigan,Huddersfield,2.38,3.4,3.25
2015-01-24,Bastia,Bordeaux,2.5,3.1,3.1
2015-01-24,Watford,Blackpool,1.4,5.0,9.0
2015-01-24,Akhisar Belediyespor,Eskisehirspor,2.88,3.3,2.4
2015-01-24,Buyuksehyr,Mersin Idman Yurdu,1.62,3.75,5.5
2015-01-24,Guimaraes,Gil Vicente,1.5,4.0,7.0
2015-01-24,Wolves,Charlton,1.65,4.0,6.0
2015-01-24,Norwich,Brentford,1.7,4.0,5.5
2015-01-24,Lille,Monaco,2.8,3.1,2.7
2015-01-24,Montpellier,Nantes,2.3,3.1,3.4
2015-01-24,Zwolle,AZ Alkmaar,2.05,3.5,3.4
2015-01-24,Heerenveen,Vitesse,2.38,3.5,2.8
2015-01-24,Dordrecht,Excelsior,2.5,3.5,2.63
2015-01-24,Cambuur,PSV Eindhoven,5.25,4.0,1.6
2015-01-24,Cagliari,Sassuolo,2.3,3.25,3.25
2015-01-24,Lazio,Milan,1.85,3.4,4.33
2015-01-24,Guingamp,Lorient,2.25,3.2,3.4
2015-01-24,Kasimpasa,Fenerbahce,2.9,3.2,2.45
2015-01-24,Gaziantepspor,Balikesirspor,1.75,3.75,4.5
2015-01-24,St Mirren,Dundee,2.7,3.4,2.5
2015-01-24,Kortrijk,Charleroi,1.95,3.5,3.75
2015-01-24,Lierse,Waasland-Beveren,2.05,3.4,3.5
2015-01-24,Mechelen,Lokeren,2.5,3.3,2.8
2015-01-24,Waregem,Westerlo,1.62,3.9,5.25
2015-01-24,Kilmarnock,Partick,2.5,3.4,2.7
2015-01-24,Ross County,Celtic,11.0,7.0,1.2
2015-01-24,Dundee United,Motherwell,1.36,5.0,7.5
2015-01-24,Ath Madrid,Vallecano,1.25,6.0,12.0
2015-01-24,Hamilton,Inverness C,2.75,3.4,2.45
2015-01-24,Elche,Barcelona,19.0,7.0,1.17
2015-01-24,Sociedad,Eibar,1.75,3.6,4.75
2015-01-24,Villarreal,Levante,1.29,5.0,11.0
2015-01-24,Cordoba,Real Madrid,21.0,8.0,1.14
2015-01-25,Estoril,Arouca,1.6,3.75,5.75
2015-01-25,Cercle Brugge,Club Brugge,8.0,4.75,1.36
2015-01-25,Gent,Oostende,1.4,4.5,8.0
2015-01-25,Standard,Anderlecht,2.63,3.5,2.5
2015-01-25,Boavista,Sp Braga,5.5,3.6,1.65
2015-01-25,Belenenses,Penafiel,1.75,3.6,4.75
2015-01-25,Karabukspor,Erciyesspor,1.83,3.75,4.0
2015-01-25,Sp Lisbon,Academica,1.2,6.5,13.0
2015-01-25,Moreirense,Nacional,2.25,3.2,3.25
2015-01-25,Setubal,Rio Ave,3.1,3.25,2.3
2015-01-25,Galatasaray,Rizespor,1.33,5.0,8.5
2015-01-25,St Etienne,Paris SG,3.6,3.4,2.1
2015-01-25,Rennes,Caen,2.0,3.3,4.0
2015-01-25,Reims,Lens,2.3,3.2,3.3
2015-01-25,Lyon,Metz,1.36,4.75,9.0
2015-01-25,Ath Bilbao,Malaga,2.05,3.2,3.75
2015-01-25,Espanol,Almeria,1.7,3.5,5.25
2015-01-25,La Coruna,Granada,2.2,3.2,3.4
2015-01-25,Valencia,Sevilla,2.2,3.3,3.4
2015-01-25,Maritimo,Porto,7.0,4.75,1.4
2015-01-25,Verona,Atalanta,2.5,3.2,3.0
2015-01-25,Evian Thonon Gaillard,Toulouse,2.5,3.2,2.9
2015-01-25,Go Ahead Eagles,Den Haag,2.3,3.5,2.88
2015-01-25,Sampdoria,Palermo,2.0,3.3,4.0
2015-01-25,NAC Breda,Willem II,3.0,3.5,2.25
2015-01-25,Groningen,Utrecht,1.85,3.6,4.0
2015-01-25,Ajax,Feyenoord,2.1,3.5,3.3
2015-01-25,Fiorentina,Roma,2.4,3.2,3.1
2015-01-25,Inter,Torino,1.8,3.5,4.75
2015-01-25,Juventus,Chievo,1.17,7.0,19.0
2015-01-25,Parma,Cesena,1.62,3.6,6.5
2015-01-26,Getafe,Celta,2.88,3.2,2.5
2015-01-26,Pacos Ferreira,Benfica,7.0,4.0,1.5
2015-01-26,Empoli,Udinese,2.0,3.3,3.8
2015-01-26,Genclerbirligi,Besiktas,3.5,3.4,2.05
2015-01-26,Napoli,Genoa,1.4,5.0,7.5
2015-01-27,Derby,Blackburn,1.83,3.8,4.6
2015-01-27,Millwall,Reading,3.1,3.4,2.45
2015-01-27,Rotherham,Bolton,2.5,3.4,3.0
2015-01-27,Sheffield Weds,Birmingham,2.1,3.5,3.8
2015-01-30,Trabzonspor,Erciyesspor,1.55,3.75,6.0
2015-01-30,Paris SG,Rennes,1.22,6.0,15.0
2015-01-30,Dordrecht,Heerenveen,4.33,4.2,1.67
2015-01-30,Wolfsburg,Bayern Munich,6.5,4.33,1.5
2015-01-30,Vallecano,La Coruna,1.75,3.5,5.25
2015-01-30,Partick,St Mirren,1.95,3.5,3.8
2015-01-30,Club Brugge,Oostende,1.18,6.5,15.0
2015-01-30,Sp Braga,Moreirense,1.57,3.75,6.0
2015-01-30,Bournemouth,Watford,1.85,3.9,4.33
2015-01-30,Akhisar Belediyespor,Balikesirspor,1.73,3.5,5.0
2015-01-31,Eibar,Ath Madrid,6.5,3.8,1.57
2015-01-31,Huddersfield,Leeds,2.0,3.6,4.0
2015-01-31,Ipswich,Wigan,1.8,3.8,4.75
2015-01-31,Nott'm Forest,Millwall,1.75,3.8,5.25
2015-01-31,Freiburg,Ein Frankfurt,2.63,3.5,2.63
2015-01-31,Hamburg,FC Koln,2.2,3.3,3.4
2015-01-31,Leverkusen,Dortmund,2.5,3.4,2.8
2015-01-31,Reading,Sheffield Weds,2.1,3.5,3.8
2015-01-31,Real Madrid,Sociedad,1.18,7.0,17.0
2015-01-31,Granada,Elche,1.95,3.25,4.33
2015-01-31,Schalke 04,Hannover,1.95,3.5,4.0
2015-01-31,Karabukspor,Fenerbahce,4.5,3.5,1.8
2015-01-31,West Brom,Tottenham,2.9,3.3,2.63
2015-01-31,Sunderland,Burnley,2.25,3.3,3.6
2015-01-31,Stoke,QPR,1.65,4.0,6.0
2015-01-31,Man United,Leicester,1.36,5.5,9.5
2015-01-31,Liverpool,West Ham,1.67,4.0,5.75
2015-01-31,Hull,Newcastle,2.7,3.25,2.88
2015-01-31,Crystal Palace,Everton,2.8,3.3,2.75
2015-01-31,Chelsea,Man City,2.15,3.5,3.6
2015-01-31,Westerlo,Cercle Brugge,1.91,3.4,4.0
2015-01-31,Waasland-Beveren,Mechelen,3.0,3.4,2.3
2015-01-31,Mouscron-Peruwelz,Kortrijk,3.5,3.4,2.05
2015-01-31,Charleroi,Genk,2.4,3.4,2.8
2015-01-31,Dundee,Hamilton,2.5,3.3,2.75
2015-01-31,Inverness C,Ross County,1.44,4.2,7.5
2015-01-31,Motherwell,St Johnstone,3.6,3.5,2.0
2015-01-31,Stuttgart,M'gladbach,3.0,3.4,2.38
2015-01-31,Charlton,Rotherham,2.7,3.3,2.88
2015-01-31,Mainz,Paderborn,2.05,3.5,3.6
2015-01-31,Kasimpasa,Buyuksehyr,2.1,3.4,3.4
2015-01-31,Gaziantepspor,Sivasspor,2.5,3.3,2.75
2015-01-31,Cardiff,Derby,3.5,3.5,2.2
2015-01-31,Celta,Cordoba,1.44,4.2,8.5
2015-01-31,Bolton,Wolves,2.88,3.3,2.7
2015-01-31,PSV Eindhoven,Willem II,1.17,7.0,15.0
2015-01-31,Lens,Bastia,2.1,3.2,3.8
2015-01-31,Lorient,Montpellier,2.38,3.2,3.2
2015-01-31,Twente,Cambuur,1.44,4.33,7.0
2015-01-31,Marseille,Evian Thonon Gaillard,1.33,5.0,10.0
2015-01-31,Metz,Nice,2.6,3.0,3.0
2015-01-31,Nantes,Lille,2.4,3.0,3.3
2015-01-31,Toulouse,Reims,1.83,3.5,4.5
2015-01-31,Benfica,Boavista,1.18,6.5,15.0
2015-01-31,Groningen,Go Ahead Eagles,1.62,4.0,5.0
2015-01-31,Nacional,Belenenses,1.91,3.3,4.2
2015-01-31,Roma,Empoli,1.44,4.2,8.5
2015-01-31,Genoa,Fiorentina,3.4,3.4,2.15
2015-01-31,Brentford,Middlesbrough,3.0,3.4,2.5
2015-01-31,Birmingham,Norwich,3.4,3.6,2.2
2015-01-31,Blackburn,Fulham,1.95,3.6,4.2
2015-01-31,Blackpool,Brighton,4.75,3.6,1.85
2015-01-31,Penafiel,Guimaraes,4.5,3.75,1.73
2015-01-31,Excelsior,NAC Breda,1.91,3.8,3.6
2015-02-01,Academica,Maritimo,3.0,3.1,2.45
2015-02-01,Arouca,Sp Lisbon,9.5,4.0,1.4
2015-02-01,Gil Vicente,Setubal,2.5,3.0,3.0
2015-02-01,Udinese,Juventus,8.0,4.33,1.44
2015-02-01,Werder Bremen,Hertha,2.38,3.4,3.0
2015-02-01,Torino,Sampdoria,2.05,3.1,4.2
2015-02-01,Anderlecht,Waregem,1.44,4.33,7.0
2015-02-01,Sassuolo,Inter,3.1,3.3,2.38
2015-02-01,Palermo,Verona,1.8,3.5,4.75
2015-02-01,Milan,Parma,1.53,4.0,7.0
2015-02-01,Chievo,Napoli,5.25,3.6,1.73
2015-02-01,Cesena,Lazio,7.5,3.8,1.53
2015-02-01,Atalanta,Cagliari,2.2,3.2,3.5
2015-02-01,Arsenal,Aston Villa,1.25,6.5,15.0
2015-02-01,Southampton,Swansea,1.6,4.0,6.5
2015-02-01,Lierse,Standard,5.0,3.75,1.67
2015-02-01,Lokeren,Gent,2.45,3.3,2.8
2015-02-01,Caen,St Etienne,3.5,3.1,2.25
2015-02-01,Augsburg,Hoffenheim,2.4,3.4,2.9
2015-02-01,Levante,Ath Bilbao,3.3,3.1,2.38
2015-02-01,Rio Ave,Estoril,2.63,3.0,2.88
2015-02-01,Besiktas,Mersin Idman Yurdu,1.36,4.5,9.0
2015-02-01,Monaco,Lyon,2.1,3.2,3.8
2015-02-01,AZ Alkmaar,Heracles,1.62,4.0,5.0
2015-02-01,Feyenoord,Den Haag,1.2,6.5,13.0
2015-02-01,Utrecht,Zwolle,2.15,3.4,3.25
2015-02-01,Vitesse,Ajax,2.5,3.4,2.7
2015-02-01,Genclerbirligi,Rizespor,2.15,3.4,3.3
2015-02-01,Konyaspor,Eskisehirspor,2.38,3.3,2.9
2015-02-01,Galatasaray,Bursaspor,1.75,3.4,5.0
2015-02-01,Almeria,Getafe,2.38,3.1,3.3
2015-02-01,Bordeaux,Guingamp,1.95,3.3,4.2
2015-02-01,Sevilla,Espanol,1.62,3.8,6.0
2015-02-01,Barcelona,Villarreal,1.2,7.0,13.0
2015-02-01,Porto,Pacos Ferreira,1.2,6.0,15.0
2015-02-02,Malaga,Valencia,2.63,3.2,2.8
2015-02-03,Go Ahead Eagles,Excelsior,2.05,3.6,3.3
2015-02-03,NAC Breda,PSV Eindhoven,10.0,6.0,1.25
2015-02-03,M'gladbach,Freiburg,1.53,4.33,6.0
2015-02-03,Hannover,Mainz,2.25,3.4,3.25
2015-02-03,Ein Frankfurt,Wolfsburg,3.8,4.0,1.85
2015-02-03,Bayern Munich,Schalke 04,1.13,9.0,19.0
2015-02-03,Genk,Oostende,1.62,3.8,5.5
2015-02-04,Cambuur,Vitesse,2.9,3.5,2.3
2015-02-04,Real Madrid,Sevilla,1.29,6.0,10.0
2015-02-04,Den Haag,Twente,3.6,3.8,1.91
2015-02-04,Heerenveen,Feyenoord,3.75,3.6,1.91
2015-02-04,Dortmund,Augsburg,1.44,4.5,7.5
2015-02-04,FC Koln,Stuttgart,2.25,3.4,3.2
2015-02-04,Hertha,Leverkusen,5.5,3.75,1.67
2015-02-04,Zwolle,Dordrecht,1.33,5.0,9.0
2015-02-04,Willem II,Utrecht,1.91,3.75,3.6
2015-02-04,Hoffenheim,Werder Bremen,1.67,4.2,4.75
2015-02-04,Paderborn,Hamburg,2.5,3.3,2.88
2015-02-05,Ajax,AZ Alkmaar,1.5,4.33,6.0
2015-02-05,Heracles,Groningen,2.25,3.6,2.9
2015-02-06,La Coruna,Eibar,2.15,3.25,3.6
2015-02-06,Buyuksehyr,Karabukspor,1.75,3.6,4.75
2015-02-06,Schalke 04,M'gladbach,2.6,3.3,2.75
2015-02-06,St Etienne,Lens,1.57,3.75,7.0
2015-02-06,Standard,Mouscron-Peruwelz,1.33,5.5,7.5
