date,home_team,away_team,odds_h,odds_d,odds_a
2020-10-03,St Truiden,Kortrijk,2.8,3.6,2.3
2020-10-03,RB Leipzig,Schalke 04,1.25,6.5,10.0
2020-10-03,Werder Bremen,Bielefeld,2.15,3.5,3.3
2020-10-04,Parma,Verona,2.87,3.1,2.62
2020-10-04,Aston Villa,Liverpool,10.0,5.5,1.3
2020-10-04,Man United,Tottenham,1.85,3.8,4.0
2020-10-04,Wolves,Fulham,1.5,4.0,7.5
2020-10-04,Arsenal,Sheffield United,1.57,4.0,6.0
2020-10-04,Alaves,Ath Bilbao,3.3,2.9,2.37
2020-10-04,Barcelona,Sevilla,1.57,4.33,5.25
2020-10-04,Osasuna,Celta,2.7,3.1,2.75
2020-10-04,Levante,Real Madrid,6.0,4.5,1.5
2020-10-04,Sparta Rotterdam,AZ Alkmaar,5.0,4.0,1.66
2020-10-04,Southampton,West Brom,1.72,3.8,4.75
2020-10-04,Portimonense,Sp Lisbon,4.2,3.6,1.83
2020-10-04,Nacional,Belenenses,2.2,3.1,3.5
2020-10-04,Benfica,Farense,1.11,9.0,17.0
2020-10-04,Leicester,West Ham,1.61,4.2,5.25
2020-10-04,Groningen,Ajax,6.5,5.0,1.4
2020-10-04,Milan,Spezia,1.28,5.5,11.0
2020-10-04,Kasimpasa,Galatasaray,3.8,3.6,1.95
2020-10-04,Besiktas,Genclerbirligi,1.57,3.8,5.75
2020-10-04,Alanyaspor,Hatayspor,1.72,3.8,4.5
2020-10-04,Denizlispor,Konyaspor,2.75,3.3,2.5
2020-10-04,St Johnstone,Celtic,10.0,6.0,1.25
2020-10-04,Rangers,Ross County,1.11,9.0,19.0
2020-10-04,Bordeaux,Dijon,1.66,3.8,5.25
2020-10-04,Montpellier,Nimes,1.66,3.8,5.5
2020-10-04,Famalicao,Rio Ave,2.6,3.3,2.62
2020-10-04,Bayern Munich,Hertha,1.16,8.0,15.0
2020-10-04,Cadiz,Granada,3.0,3.0,2.6
2020-10-04,Club Brugge,Anderlecht,1.57,4.2,5.25
2020-10-04,PSV Eindhoven,For Sittard,1.14,8.0,13.0
2020-10-04,Oostende,Mouscron,1.72,3.8,4.2
2020-10-04,Stoke,Birmingham,2.25,3.1,3.5
2020-10-04,Charleroi,Standard,2.2,3.6,3.0
2020-10-04,Gent,Beerschot VA,1.75,3.8,4.33
2020-10-04,Benevento,Bologna,3.1,3.6,2.2
2020-10-04,Lazio,Inter,3.1,3.7,2.2
2020-10-04,Holstein Kiel,Fortuna Dusseldorf,2.4,3.6,2.7
2020-10-04,Wolfsburg,Augsburg,2.0,3.6,3.7
2020-10-04,Atalanta,Cagliari,1.25,6.5,10.0
2020-10-04,Lyon,Marseille,1.7,3.8,5.0
2020-10-04,Rennes,Reims,1.61,3.75,6.0
2020-10-04,Strasbourg,Lille,3.3,3.3,2.25
2020-10-04,Willem II,Feyenoord,4.0,4.0,1.72
2020-10-04,Metz,Lorient,2.3,3.2,3.3
2020-10-04,Brest,Monaco,3.1,3.6,2.2
2020-10-04,Wurzburger Kickers,Greuther Furth,2.75,3.5,2.4
2020-10-04,Brentford,Preston,1.7,3.8,5.0
2020-10-05,Nurnberg,Darmstadt,2.3,3.8,2.75
2020-10-16,Derby,Watford,3.4,3.25,2.2
2020-10-16,Nimes,Paris SG,6.5,5.0,1.4
2020-10-16,Dijon,Rennes,5.25,3.8,1.66
2020-10-17,Freiburg,Werder Bremen,2.25,3.5,3.1
2020-10-17,Hertha,Stuttgart,2.05,3.8,3.3
2020-10-17,Augsburg,RB Leipzig,5.75,4.5,1.53
2020-10-17,Willem II,Twente,2.0,3.5,3.6
2020-10-17,Heracles,Waalwijk,1.53,4.5,5.5
2020-10-17,Rotherham,Norwich,3.6,3.5,2.05
2020-10-17,Swansea,Huddersfield,1.95,3.5,4.0
2020-10-17,AZ Alkmaar,VVV Venlo,1.22,6.0,12.0
2020-10-17,Gil Vicente,Tondela,2.0,3.1,3.75
2020-10-17,Maritimo,Portimonense,2.4,3.1,3.1
2020-10-17,Sampdoria,Lazio,3.3,3.5,2.15
2020-10-17,Sp Braga,Nacional,1.33,4.5,7.0
2020-10-17,Sp Lisbon,Porto,3.0,3.25,2.1
2020-10-17,Wycombe,Millwall,5.0,3.5,1.75
2020-10-17,Granada,Sevilla,4.2,3.4,1.9
2020-10-17,Marseille,Bordeaux,2.0,3.5,3.8
2020-10-17,Crotone,Juventus,6.5,4.5,1.45
2020-10-17,Hoffenheim,Dortmund,4.0,4.33,1.75
2020-10-17,Middlesbrough,Reading,2.15,3.3,3.5
2020-10-17,Mainz,Leverkusen,5.5,4.33,1.57
2020-10-17,Kayserispor,Sivasspor,4.0,3.6,1.85
2020-10-17,M'gladbach,Wolfsburg,1.85,3.8,4.0
2020-10-17,Everton,Liverpool,3.75,4.2,1.83
2020-10-17,Celtic,Rangers,2.6,3.4,2.6
2020-10-17,Dundee United,Aberdeen,3.6,3.4,2.0
2020-10-17,Hamilton,St Johnstone,4.0,3.75,1.85
2020-10-17,Livingston,Kilmarnock,2.05,3.4,3.5
2020-10-17,Ross County,Hibernian,4.2,3.6,1.83
2020-10-17,Napoli,Atalanta,2.5,3.8,2.55
2020-10-17,Bielefeld,Bayern Munich,13.0,8.5,1.16
2020-10-17,Barnsley,Bristol City,2.8,3.4,2.5
2020-10-17,Mechelen,Kortrijk,2.0,3.75,3.5
2020-10-17,Reims,Lorient,2.1,3.4,3.6
2020-10-17,Beerschot VA,St Truiden,1.66,4.0,4.33
2020-10-17,Karlsruhe,Sandhausen,2.4,3.3,2.9
2020-10-17,Greuther Furth,Hamburg,3.8,3.6,1.9
2020-10-17,Braunschweig,Bochum,3.4,3.4,2.1
2020-10-17,Cercle Brugge,Gent,3.25,4.0,2.0
2020-10-17,Standard,Club Brugge,3.5,3.5,2.0
2020-10-17,Chelsea,Southampton,1.45,4.75,6.5
2020-10-17,Inter,Milan,2.3,3.5,3.0
2020-10-17,Man City,Arsenal,1.44,5.0,6.5
2020-10-17,Luton,Stoke,3.1,3.2,2.4
2020-10-17,Brentford,Coventry,1.6,4.0,5.75
2020-10-17,Bournemouth,QPR,1.7,3.8,5.0
2020-10-17,Newcastle,Man United,4.75,4.0,1.66
2020-10-17,Rizespor,Ankaragucu,1.95,3.3,4.0
2020-10-17,Konyaspor,Yeni Malatyaspor,2.0,3.2,4.0
2020-10-17,Trabzonspor,Buyuksehyr,2.25,3.4,3.1
2020-10-17,Blackburn,Nott'm Forest,1.95,3.4,4.0
2020-10-17,Birmingham,Sheffield Weds,2.62,3.1,2.87
2020-10-17,Getafe,Barcelona,4.75,3.8,1.72
2020-10-17,Real Madrid,Cadiz,1.18,7.0,15.0
2020-10-17,Celta,Ath Madrid,5.5,3.3,1.75
2020-10-18,Eibar,Osasuna,2.6,3.0,3.0
2020-10-18,Leicester,Aston Villa,1.83,3.8,4.1
2020-10-18,Tottenham,West Ham,1.57,4.33,5.5
2020-10-18,Rio Ave,Benfica,5.0,4.0,1.5
2020-10-18,Farense,Famalicao,2.4,3.25,2.9
2020-10-18,Pacos Ferreira,Santa Clara,2.5,2.9,2.87
2020-10-18,Belenenses,Moreirense,2.3,3.1,3.25
2020-10-18,Crystal Palace,Brighton,2.62,3.3,2.7
2020-10-18,Sheffield United,Fulham,2.1,3.3,3.7
2020-10-18,Strasbourg,Lyon,3.6,3.3,2.15
2020-10-18,Angers,Metz,2.0,3.4,3.9
2020-10-18,Alaves,Elche,1.75,3.3,5.5
2020-10-18,Lille,Lens,1.83,3.6,4.33
2020-10-18,Villarreal,Valencia,1.6,4.0,5.25
2020-10-18,Ath Bilbao,Levante,2.05,3.2,4.0
2020-10-18,Preston,Cardiff,2.25,3.3,3.3
2020-10-18,St Etienne,Nice,2.25,3.25,3.25
2020-10-18,Nantes,Brest,2.15,3.4,3.4
2020-10-18,Ajax,Heerenveen,1.14,7.5,17.0
2020-10-18,Bologna,Sassuolo,2.9,3.6,2.3
2020-10-18,Spezia,Fiorentina,5.25,4.0,1.61
2020-10-18,Torino,Cagliari,2.1,3.5,3.4
2020-10-18,Roma,Benevento,1.33,5.5,8.5
2020-10-18,Antalyaspor,Gaziantep,2.0,3.5,3.6
2020-10-18,Karagumruk,Kasimpasa,2.62,3.3,2.62
2020-10-18,Goztep,Fenerbahce,3.4,3.4,2.1
2020-10-18,Fortuna Dusseldorf,Regensburg,1.72,3.75,4.5
2020-10-18,Feyenoord,Sparta Rotterdam,1.33,5.0,7.5
2020-10-18,Anderlecht,Oud-Heverlee Leuven,1.5,4.33,6.0
2020-10-18,Genk,Charleroi,2.5,3.5,2.7
2020-10-18,Mouscron,Eupen,3.0,3.6,2.2
2020-10-18,Waregem,Antwerp,3.2,3.6,2.0
2020-10-18,Wurzburger Kickers,Holstein Kiel,3.6,3.8,1.9
2020-10-18,Paderborn,Hannover,3.1,3.5,2.2
2020-10-18,FC Koln,Ein Frankfurt,3.2,3.8,2.1
2020-10-18,Schalke 04,Union Berlin,2.75,3.25,2.6
2020-10-18,Erzgebirge Aue,Heidenheim,2.55,3.5,2.6
2020-10-18,Den Haag,Vitesse,4.5,4.2,1.65
2020-10-18,Groningen,Utrecht,2.9,3.5,2.3
2020-10-18,Betis,Sociedad,2.5,3.25,2.9
2020-10-18,Huesca,Valladolid,2.25,2.9,3.8
2020-10-18,FC Emmen,For Sittard,1.95,4.0,3.3
2020-10-18,Zwolle,PSV Eindhoven,6.0,4.0,1.53
2020-10-19,West Brom,Burnley,2.45,3.3,2.9
2020-10-19,Genclerbirligi,Denizlispor,2.05,3.3,3.6
2020-10-19,Leeds,Wolves,2.5,3.3,2.87
2020-10-19,Boavista,Guimaraes,3.8,3.3,2.0
2020-10-19,Galatasaray,Alanyaspor,1.9,3.4,4.0
2020-10-19,St Pauli,Nurnberg,2.6,3.4,2.62
2020-10-20,Millwall,Luton,2.05,3.25,3.9
2020-10-20,Bristol City,Middlesbrough,2.3,3.25,3.25
2020-10-20,Coventry,Swansea,3.3,3.4,2.2
2020-10-20,Aberdeen,Hamilton,1.33,5.25,8.0
2020-10-20,Huddersfield,Derby,2.4,3.2,3.1
2020-10-20,Norwich,Birmingham,1.66,3.75,5.5
2020-10-20,Nott'm Forest,Rotherham,1.83,3.5,4.5
2020-10-20,Reading,Wycombe,1.45,4.4,7.5
2020-10-21,Watford,Blackburn,2.1,3.4,3.6
2020-10-21,Stoke,Barnsley,2.0,3.3,4.0
2020-10-21,Sheffield Weds,Brentford,3.4,3.4,2.15
2020-10-21,QPR,Preston,2.5,3.3,2.87
2020-10-21,Cardiff,Bournemouth,3.2,3.25,2.3
2020-10-21,Waalwijk,Zwolle,3.5,3.4,2.05
2020-10-21,Hamburg,Erzgebirge Aue,1.5,4.2,6.5
2020-10-23,Nurnberg,Karlsruhe,2.37,3.4,2.9
2020-10-23,Kortrijk,Anderlecht,3.5,3.6,2.0
2020-10-23,Tondela,Portimonense,3.5,3.2,2.1
2020-10-23,Regensburg,Braunschweig,1.8,3.75,4.2
2020-10-23,Nott'm Forest,Derby,1.9,3.3,4.33
2020-10-23,Rennes,Angers,2.05,3.4,3.5
2020-10-23,Kasimpasa,Goztep,2.1,3.6,3.2
2020-10-23,Aston Villa,Leeds,2.05,3.75,3.3
2020-10-23,Stuttgart,FC Koln,1.85,3.8,3.8
2020-10-23,Elche,Valencia,3.2,3.1,2.4
2020-10-23,Sassuolo,Torino,1.66,4.33,4.5
2020-10-24,Bayern Munich,Ein Frankfurt,1.16,7.5,9.0
2020-10-24,RB Leipzig,Hertha,1.4,4.5,7.0
2020-10-24,Porto,Gil Vicente,1.22,6.0,12.0
2020-10-24,Union Berlin,Freiburg,2.3,3.3,3.1
2020-10-24,Dortmund,Schalke 04,1.16,6.5,12.0
2020-10-24,Atalanta,Sampdoria,1.4,5.5,6.5
2020-10-24,Barcelona,Real Madrid,2.0,3.6,3.6
2020-10-24,Osasuna,Ath Bilbao,3.25,2.9,2.4
2020-10-24,Oud-Heverlee Leuven,Club Brugge,6.5,4.5,1.45
2020-10-24,Sevilla,Eibar,1.45,4.33,7.5
2020-10-24,Watford,Bournemouth,2.25,3.25,3.3
2020-10-24,Genoa,Inter,7.5,4.5,1.4
2020-10-24,Lazio,Bologna,1.65,4.0,4.75
2020-10-24,Stoke,Brentford,3.0,3.5,2.3
2020-10-24,Ath Madrid,Betis,1.55,3.8,6.5
2020-10-24,Reading,Rotherham,2.0,3.4,3.75
2020-10-24,QPR,Birmingham,2.37,3.4,3.0
2020-10-24,Norwich,Wycombe,1.25,6.0,12.0
2020-10-24,Millwall,Barnsley,1.95,3.4,4.0
2020-10-24,Huddersfield,Preston,2.8,3.2,2.6
2020-10-24,Coventry,Blackburn,3.2,3.4,2.25
2020-10-24,Cardiff,Middlesbrough,2.37,3.2,3.1
2020-10-24,Mainz,M'gladbach,4.75,4.33,1.61
2020-10-24,Bristol City,Swansea,2.6,3.3,2.75
2020-10-24,Sheffield Weds,Luton,1.85,3.6,4.33
2020-10-24,Santa Clara,Sp Lisbon,4.0,3.4,1.9
2020-10-24,Hamburg,Wurzburger Kickers,1.36,4.75,8.5
2020-10-24,VVV Venlo,Ajax,11.0,7.0,1.16
2020-10-24,Utrecht,Twente,1.65,4.0,4.75
2020-10-24,Zwolle,Willem II,2.4,3.5,2.75
2020-10-24,Heerenveen,FC Emmen,1.72,4.0,4.5
2020-10-24,Lorient,Marseille,2.87,3.4,2.4
2020-10-24,Paris SG,Dijon,1.06,12.0,23.0
2020-10-24,Darmstadt,St Pauli,2.0,3.5,3.6
2020-10-24,Gaziantep,Konyaspor,2.8,3.2,2.5
2020-10-24,Liverpool,Sheffield United,1.22,6.5,12.0
2020-10-24,Man United,Chelsea,2.37,3.6,2.8
2020-10-24,Fulham,Crystal Palace,2.75,3.1,2.7
2020-10-24,West Ham,Man City,8.0,5.25,1.36
2020-10-24,Buyuksehyr,Antalyaspor,1.6,3.8,5.25
2020-10-24,Erzurum BB,Galatasaray,3.75,3.6,1.85
2020-10-24,Nacional,Pacos Ferreira,2.62,3.1,2.75
2020-10-24,Hannover,Fortuna Dusseldorf,1.9,3.6,3.75
2020-10-24,Holstein Kiel,Greuther Furth,2.0,3.5,3.6
2020-10-24,Kilmarnock,Hibernian,3.4,3.4,2.05
2020-10-24,Motherwell,Ross County,1.75,3.75,4.33
2020-10-24,St Johnstone,Dundee United,1.9,3.4,4.0
2020-10-25,Parma,Spezia,2.05,3.5,3.5
2020-10-25,Waalwijk,Feyenoord,11.0,5.75,1.25
2020-10-25,Den Haag,AZ Alkmaar,5.0,4.0,1.66
2020-10-25,Antwerp,Beerschot VA,1.85,4.0,3.75
2020-10-25,Bordeaux,Nimes,1.95,3.3,4.0
2020-10-25,Cagliari,Crotone,2.0,3.6,3.6
2020-10-25,Brest,Strasbourg,2.15,3.5,3.2
2020-10-25,Fiorentina,Udinese,1.72,3.6,4.75
2020-10-25,Juventus,Verona,1.33,5.0,8.5
2020-10-25,Farense,Rio Ave,3.2,3.3,2.2
2020-10-25,Wolfsburg,Bielefeld,1.65,3.75,5.25
2020-10-25,Moreirense,Maritimo,2.6,3.2,2.75
2020-10-25,Famalicao,Boavista,2.35,3.25,3.0
2020-10-25,Guimaraes,Sp Braga,2.8,3.3,2.45
2020-10-25,St Truiden,Standard,4.5,4.0,1.75
2020-10-25,Sandhausen,Paderborn,2.3,3.4,3.0
2020-10-25,Lyon,Monaco,1.65,4.0,4.75
2020-10-25,Nice,Lille,3.5,3.1,2.2
2020-10-25,Metz,St Etienne,2.37,3.2,3.1
2020-10-25,Werder Bremen,Hoffenheim,3.0,3.75,2.2
2020-10-25,Vitesse,PSV Eindhoven,3.2,3.6,2.1
2020-10-25,Montpellier,Reims,1.85,3.5,4.2
2020-10-25,Sociedad,Huesca,1.57,3.75,6.0
2020-10-25,Getafe,Granada,1.85,3.1,5.0
2020-10-25,Fenerbahce,Trabzonspor,1.75,3.8,4.2
2020-10-25,Yeni Malatyaspor,Genclerbirligi,2.0,3.3,3.8
2020-10-25,Heidenheim,Osnabruck,2.1,3.3,3.5
2020-10-25,Bochum,Erzgebirge Aue,1.9,3.6,3.8
2020-10-25,Benevento,Napoli,8.0,6.0,1.3
2020-10-25,Wolves,Newcastle,1.75,3.5,5.25
2020-10-25,Southampton,Everton,2.75,3.4,2.55
2020-10-25,Cadiz,Villarreal,3.6,3.3,2.1
2020-10-25,Valladolid,Alaves,2.3,2.9,3.5
2020-10-25,Rangers,Livingston,1.18,7.0,13.0
2020-10-25,Aberdeen,Celtic,6.0,3.8,1.57
2020-10-25,For Sittard,Groningen,3.0,3.5,2.25
2020-10-25,Sparta Rotterdam,Heracles,2.05,3.6,3.4
2020-10-25,Arsenal,Leicester,1.9,3.75,3.8
2020-10-25,Oostende,Waregem,1.83,3.75,4.0
2020-10-26,Leverkusen,Augsburg,1.6,4.2,5.25
2020-10-26,Milan,Roma,2.05,3.6,3.3
2020-10-26,Gent,Genk,1.85,3.8,3.75
2020-10-26,Levante,Celta,2.37,3.25,3.0
2020-10-26,Benfica,Belenenses,1.11,8.5,19.0
2020-10-26,Sivasspor,Rizespor,1.8,3.75,4.0
2020-10-26,Brighton,West Brom,1.7,4.0,4.75
2020-10-26,Burnley,Tottenham,5.75,4.0,1.6
2020-10-27,Barnsley,QPR,2.37,3.2,3.2
2020-10-27,Blackburn,Reading,2.0,3.4,3.9
2020-10-27,Brentford,Norwich,2.25,3.4,3.2
2020-10-27,Middlesbrough,Coventry,1.9,3.3,4.33
2020-10-27,Swansea,Stoke,2.5,3.1,3.0
2020-10-27,Wycombe,Watford,7.5,4.0,1.5
2020-10-28,Sp Lisbon,Gil Vicente,1.44,4.5,7.5
2020-10-28,Preston,Millwall,2.3,3.1,3.4
2020-10-28,Birmingham,Huddersfield,2.45,3.1,3.1
2020-10-28,Bournemouth,Bristol City,1.8,3.6,4.5
2020-10-28,Osnabruck,Darmstadt,3.1,3.4,2.25
2020-10-28,Luton,Nott'm Forest,3.0,3.1,2.5
2020-10-28,Rotherham,Sheffield Weds,3.2,3.25,2.3
2020-10-28,Derby,Cardiff,3.0,3.1,2.55
2020-10-30,Schalke 04,Stuttgart,3.1,3.6,2.15
2020-10-30,Fortuna Dusseldorf,Heidenheim,2.5,3.2,2.9
2020-10-30,Hamburg,St Pauli,1.5,4.2,6.5
2020-10-30,Coventry,Reading,3.25,3.25,2.3
2020-10-30,Wolves,Crystal Palace,2.0,3.2,4.33
2020-10-30,Genk,Eupen,1.8,3.8,3.75
2020-10-30,Pacos Ferreira,Porto,6.5,4.2,1.5
2020-10-30,Karagumruk,Erzurum BB,2.3,3.0,3.4
2020-10-30,Trabzonspor,Kasimpasa,1.95,3.5,3.75
2020-10-30,Eibar,Cadiz,2.55,2.75,3.3
2020-10-31,Alaves,Barcelona,6.5,4.75,1.44
2020-10-31,Osasuna,Ath Madrid,5.5,3.3,1.75
2020-10-31,Ath Bilbao,Sevilla,3.0,3.0,2.6
2020-10-31,Paderborn,Regensburg,2.0,3.6,3.5
2020-10-31,Rio Ave,Moreirense,1.85,3.1,4.75
2020-10-31,Maritimo,Nacional,2.1,3.2,3.6
2020-10-31,Braunschweig,Nurnberg,3.2,3.4,2.2
2020-10-31,Erzgebirge Aue,Holstein Kiel,3.25,3.4,2.2
2020-10-31,Osnabruck,Sandhausen,2.37,3.6,2.75
2020-10-31,Real Madrid,Huesca,1.33,5.25,9.0
2020-10-31,Belenenses,Farense,2.45,3.0,3.0
2020-10-31,Wycombe,Sheffield Weds,4.0,3.4,1.95
2020-10-31,Galatasaray,Ankaragucu,1.25,6.0,10.0
2020-10-31,Bournemouth,Derby,1.65,3.75,5.75
2020-10-31,Barnsley,Watford,3.3,3.25,2.25
2020-10-31,Club Brugge,Mechelen,1.25,5.5,11.0
2020-10-31,Sheffield United,Man City,9.5,6.0,1.28
2020-10-31,Burnley,Chelsea,6.0,4.5,1.5
2020-10-31,Liverpool,West Ham,1.36,5.25,7.5
2020-10-31,Nantes,Paris SG,7.5,4.75,1.4
2020-10-31,Rennes,Brest,1.9,3.75,3.8
2020-10-31,Twente,Zwolle,1.85,3.8,3.6
2020-10-31,Willem II,Vitesse,3.25,3.6,2.0
2020-10-31,Groningen,VVV Venlo,1.36,4.33,7.0
2020-10-31,Genclerbirligi,Gaziantep,2.45,3.3,2.8
2020-10-31,Ajax,For Sittard,1.06,13.0,23.0
2020-10-31,Bologna,Cagliari,1.85,4.2,3.6
2020-10-31,Inter,Parma,1.33,5.5,8.0
2020-10-31,Crotone,Atalanta,6.5,4.75,1.44
2020-10-31,Charleroi,Cercle Brugge,1.5,4.2,6.5
2020-10-31,Dundee United,Ross County,1.95,3.2,3.6
2020-10-31,Livingston,Motherwell,2.3,3.3,3.0
2020-10-31,Luton,Brentford,4.7,3.7,1.75
2020-10-31,Middlesbrough,Nott'm Forest,2.4,3.1,3.2
2020-10-31,Bristol City,Norwich,3.5,3.4,2.1
2020-10-31,QPR,Cardiff,3.0,3.2,2.45
2020-10-31,M'gladbach,RB Leipzig,3.0,3.6,2.25
2020-10-31,Beerschot VA,Oud-Heverlee Leuven,1.83,4.0,3.6
2020-10-31,FC Koln,Bayern Munich,12.0,8.0,1.18
2020-10-31,Ein Frankfurt,Werder Bremen,1.72,4.0,4.5
2020-10-31,Millwall,Huddersfield,2.0,3.2,4.2
2020-10-31,Preston,Birmingham,2.1,3.2,3.8
2020-10-31,Bielefeld,Dortmund,7.5,5.0,1.4
2020-10-31,Stoke,Rotherham,1.75,3.75,4.6
2020-10-31,Augsburg,Mainz,2.0,3.75,3.5
2020-10-31,Swansea,Blackburn,2.3,3.4,3.1
2020-11-01,Reims,Strasbourg,2.3,3.2,3.25
2020-11-01,Monaco,Bordeaux,1.85,3.6,4.2
2020-11-01,Roma,Fiorentina,1.75,3.8,4.2
2020-11-01,Nimes,Metz,2.45,3.25,3.0
2020-11-01,Lille,Lyon,2.8,3.25,2.6
2020-11-01,Dijon,Lorient,3.2,3.5,2.2
2020-11-01,PSV Eindhoven,Den Haag,1.14,7.5,15.0
2020-11-01,FC Emmen,Feyenoord,5.0,4.2,1.6
2020-11-01,Sparta Rotterdam,Heerenveen,2.6,3.6,2.5
2020-11-01,Napoli,Sassuolo,1.53,4.6,5.5
2020-11-01,AZ Alkmaar,Waalwijk,1.25,6.0,10.0
2020-11-01,Udinese,Milan,4.5,3.9,1.72
2020-11-01,Spezia,Juventus,9.0,5.25,1.33
2020-11-01,Torino,Lazio,3.6,3.8,1.9
2020-11-01,Angers,Nice,2.25,3.2,3.4
2020-11-01,St Etienne,Montpellier,2.4,3.25,3.0
2020-11-01,Sampdoria,Genoa,1.9,3.6,4.0
2020-11-01,Heracles,Utrecht,3.5,3.6,2.0
2020-11-01,Anderlecht,Antwerp,2.05,3.4,3.5
2020-11-01,Kilmarnock,Rangers,10.0,5.0,1.28
2020-11-01,Waasland-Beveren,Gent,5.75,4.75,1.44
2020-11-01,Valencia,Getafe,3.1,3.1,2.45
2020-11-01,Granada,Levante,2.25,3.2,3.4
2020-11-01,Celta,Sociedad,3.0,3.2,2.45
2020-11-01,Betis,Elche,1.45,4.33,7.5
2020-11-01,Portimonense,Santa Clara,2.2,3.1,3.5
2020-11-01,Gil Vicente,Guimaraes,3.75,2.8,2.25
2020-11-01,Sp Lisbon,Tondela,1.4,4.5,8.0
2020-11-01,Standard,Oostende,1.72,4.0,4.33
2020-11-01,Aston Villa,Southampton,2.45,3.5,2.8
2020-11-01,Newcastle,Everton,3.7,3.4,2.05
2020-11-01,Wurzburger Kickers,Bochum,3.8,3.6,1.85
2020-11-01,Hertha,Wolfsburg,2.62,3.5,2.55
2020-11-01,Greuther Furth,Hannover,3.1,3.5,2.2
2020-11-01,Man United,Arsenal,2.0,3.6,3.6
2020-11-01,Tottenham,Brighton,1.61,4.0,5.5
2020-11-01,Besiktas,Yeni Malatyaspor,1.65,4.0,4.75
2020-11-01,Rizespor,Kayserispor,2.0,3.0,4.2
2020-11-01,Karlsruhe,Darmstadt,2.55,3.3,2.75
2020-11-01,Freiburg,Leverkusen,3.8,3.5,1.95
2020-11-02,Hatayspor,Sivasspor,2.75,3.0,2.4
2020-11-02,Antalyaspor,Fenerbahce,4.5,4.0,1.61
2020-11-02,Boavista,Benfica,10.0,6.0,1.25
2020-11-02,Hoffenheim,Union Berlin,1.85,4.0,3.8
2020-11-02,Fulham,West Brom,2.4,3.3,3.0
2020-11-02,Verona,Benevento,2.05,3.5,3.6
2020-11-02,Sp Braga,Famalicao,1.36,4.75,8.0
2020-11-02,Waregem,Kortrijk,2.4,3.75,2.7
2020-11-02,Villarreal,Valladolid,1.61,4.0,5.5
2020-11-02,Leeds,Leicester,2.5,3.6,2.62
2020-11-03,Huddersfield,Bristol City,2.62,3.2,2.8
2020-11-03,Norwich,Millwall,1.9,3.6,4.0
2020-11-03,Sheffield Weds,Bournemouth,4.2,3.3,2.0
2020-11-03,Blackburn,Middlesbrough,2.37,3.25,3.1
2020-11-03,Cardiff,Barnsley,2.15,3.4,3.4
2020-11-03,Brentford,Swansea,1.95,3.5,4.0
2020-11-04,Nott'm Forest,Coventry,1.75,3.75,4.6
2020-11-04,Genoa,Torino,2.35,3.5,2.8
2020-11-04,Rotherham,Luton,2.37,3.25,3.2
2020-11-04,Reading,Preston,2.5,3.25,2.9
2020-11-04,Watford,Stoke,2.15,3.1,3.75
2020-11-04,Birmingham,Wycombe,1.7,3.75,5.5
2020-11-04,Derby,QPR,2.3,3.25,3.2
2020-11-06,St Mirren,Dundee United,2.7,3.3,2.55
2020-11-06,St Johnstone,Kilmarnock,2.0,3.2,4.0
2020-11-06,Ross County,Livingston,4.0,3.5,1.9
2020-11-06,Aberdeen,Hibernian,2.2,3.3,3.2
2020-11-06,Belenenses,Rio Ave,3.5,3.2,2.15
2020-11-06,Sassuolo,Udinese,2.15,3.8,3.1
2020-11-06,Elche,Celta,4.0,3.3,1.95
2020-11-06,Mechelen,Charleroi,3.0,3.4,2.3
2020-11-06,Brighton,Burnley,1.85,3.5,4.33
2020-11-06,For Sittard,Zwolle,2.8,3.6,2.37
2020-11-06,Strasbourg,Marseille,2.87,3.3,2.45
2020-11-06,Gaziantep,Besiktas,3.8,3.6,1.9
2020-11-06,Sandhausen,Braunschweig,2.0,3.4,3.8
2020-11-06,Cardiff,Bristol City,2.2,3.3,3.4
2020-11-06,Heidenheim,Wurzburger Kickers,1.65,3.8,5.25
2020-11-06,Werder Bremen,FC Koln,2.37,3.6,2.87
2020-11-06,Southampton,Newcastle,2.0,3.6,3.7
2020-11-07,Famalicao,Maritimo,2.15,3.25,3.3
2020-11-07,Cagliari,Sampdoria,2.75,3.5,2.4
2020-11-07,Benevento,Spezia,1.9,3.6,3.75
2020-11-07,Parma,Fiorentina,3.4,3.6,2.0
2020-11-07,Tondela,Santa Clara,2.87,3.2,2.5
2020-11-07,Waalwijk,Sparta Rotterdam,2.8,3.5,2.37
2020-11-07,VVV Venlo,Heracles,3.0,3.4,2.25
2020-11-07,Den Haag,Twente,3.75,3.6,1.9
2020-11-07,Fenerbahce,Konyaspor,1.4,4.0,7.5
2020-11-07,Erzurum BB,Goztep,2.3,3.2,3.1
2020-11-07,Alanyaspor,Trabzonspor,1.72,3.8,4.5
2020-11-07,Kasimpasa,Antalyaspor,1.8,3.6,3.75
2020-11-07,Watford,Coventry,1.66,3.75,5.75
2020-11-07,Everton,Man United,2.9,3.5,2.37
2020-11-07,Crystal Palace,Leeds,2.87,3.4,2.45
2020-11-07,Chelsea,Sheffield United,1.36,5.0,8.5
2020-11-07,West Ham,Fulham,1.83,3.75,4.2
2020-11-07,Kortrijk,Beerschot VA,2.37,3.6,2.75
2020-11-07,Reading,Stoke,2.8,3.1,2.6
