date,home_team,away_team,odds_h,odds_d,odds_a
2008-01-12,Wolves,Crystal Palace,2.25,3.25,3.2
2008-01-12,Man United,Newcastle,1.25,5.5,13.0
2008-01-12,Everton,Man City,2.1,3.3,3.6
2008-01-12,Derby,Wigan,2.87,3.25,2.5
2008-01-12,Chelsea,Tottenham,1.75,3.5,5.0
2008-01-12,Aston Villa,Reading,1.61,3.75,6.0
2008-01-12,Arsenal,Birmingham,1.2,6.0,17.0
2008-01-12,Barcelona,Murcia,1.18,6.0,19.0
2008-01-12,Leicester,Coventry,2.2,3.25,3.25
2008-01-12,Preston,Watford,3.25,3.25,2.2
2008-01-12,Sheffield United,QPR,2.1,3.4,3.4
2008-01-12,Bristol City,Colchester,1.61,3.6,6.0
2008-01-12,Barnsley,Norwich,2.2,3.25,3.25
2008-01-12,Middlesbrough,Liverpool,5.0,3.6,1.72
2008-01-12,Kasimpasa,Gaziantepspor,3.0,3.1,2.3
2008-01-12,Konyaspor,Besiktas,3.2,3.2,2.1
2008-01-12,Rizespor,Galatasaray,4.2,3.2,1.85
2008-01-13,Ath Madrid,Valencia,2.0,3.3,3.75
2008-01-13,Atalanta,Roma,4.5,3.1,1.9
2008-01-13,Cagliari,Udinese,3.25,3.0,2.35
2008-01-13,Lazio,Genoa,1.83,3.25,4.75
2008-01-13,Milan,Napoli,1.4,4.2,9.0
2008-01-13,Almeria,Espanol,3.2,3.25,2.25
2008-01-13,Parma,Fiorentina,3.2,3.0,2.4
2008-01-13,Betis,Getafe,2.35,3.25,3.0
2008-01-13,Levante,Real Madrid,9.0,5.0,1.33
2008-01-13,Osasuna,Santander,2.25,3.25,3.2
2008-01-13,Valladolid,Recreativo,2.0,3.3,3.75
2008-01-13,Villarreal,La Coruna,1.57,3.75,6.0
2008-01-13,Zaragoza,Mallorca,1.95,3.4,3.8
2008-01-13,Sampdoria,Palermo,2.4,3.0,3.2
2008-01-13,Siena,Inter,9.0,3.8,1.44
2008-01-13,Bolton,Blackburn,2.4,3.25,3.0
2008-01-13,Torino,Livorno,1.95,3.0,4.5
2008-01-13,Sunderland,Portsmouth,2.75,3.25,2.62
2008-01-13,Ankaragucu,Ankaraspor,2.0,3.25,3.5
2008-01-13,Bursaspor,Denizlispor,2.25,3.2,3.0
2008-01-13,Fenerbahce,Buyuksehyr,1.3,4.75,8.5
2008-01-13,Manisaspor,Kayserispor,2.55,3.2,2.55
2008-01-13,Sivasspor,Trabzonspor,2.25,3.2,3.0
2008-01-13,Rennes,Marseille,2.5,3.0,3.0
2008-01-13,Paris SG,Lens,2.15,3.0,3.75
2008-01-16,Gretna,Rangers,12.0,5.5,1.25
2008-01-18,Bergen,Club Brugge,4.33,3.4,1.75
2008-01-19,Blackpool,Ipswich,2.5,3.25,2.6
2008-01-19,Coventry,Burnley,2.2,3.2,3.1
2008-01-19,Crystal Palace,Bristol City,1.9,3.25,3.75
2008-01-19,Norwich,Leicester,2.2,3.2,3.1
2008-01-19,Watford,Charlton,2.1,3.4,3.4
2008-01-19,Plymouth,Southampton,2.25,3.25,2.9
2008-01-19,QPR,Barnsley,1.7,3.5,4.5
2008-01-19,Germinal,Dender,1.44,4.0,7.0
2008-01-19,Anderlecht,Mechelen,1.3,4.5,10.0
2008-01-19,Westerlo,FC Brussels,1.55,3.6,5.5
2008-01-19,Standard,Waregem,1.3,4.5,9.5
2008-01-19,St Truiden,Lokeren,2.37,3.25,2.75
2008-01-19,Scunthorpe,Wolves,2.6,3.25,2.5
2008-01-19,Sheffield Weds,Sheffield United,2.75,3.1,2.62
2008-01-19,West Brom,Cardiff,1.72,3.5,4.33
2008-01-19,Stoke,Preston,1.83,3.4,4.0
2008-01-19,Fiorentina,Torino,1.44,3.8,9.5
2008-01-19,Dundee United,Aberdeen,2.3,3.3,2.8
2008-01-19,Toulouse,Caen,2.1,3.1,3.8
2008-01-19,Celtic,Kilmarnock,1.18,6.0,12.0
2008-01-19,Besiktas,Kasimpasa,1.22,5.5,10.0
2008-01-19,Hearts,Hibernian,2.4,3.4,2.8
2008-01-19,St Mirren,Motherwell,2.8,3.3,2.3
2008-01-19,Tottenham,Sunderland,1.44,4.2,8.0
2008-01-19,Reading,Man United,8.0,4.5,1.4
2008-01-19,Portsmouth,Derby,1.44,4.2,8.0
2008-01-19,Newcastle,Bolton,1.72,3.6,5.0
2008-01-19,Fulham,Arsenal,7.0,3.8,1.53
2008-01-19,Blackburn,Middlesbrough,1.72,3.6,5.0
2008-01-19,Birmingham,Chelsea,5.5,3.6,1.66
2008-01-19,Buyuksehyr,Sivasspor,3.0,3.2,2.3
2008-01-19,Trabzonspor,Oftasspor,1.55,3.6,5.75
2008-01-19,Auxerre,Strasbourg,2.0,3.2,4.0
2008-01-19,Le Mans,Bordeaux,2.6,3.0,2.87
2008-01-19,Lorient,Paris SG,2.5,3.0,3.0
2008-01-19,Marseille,Valenciennes,1.75,3.3,5.25
2008-01-19,Metz,Monaco,3.5,3.1,2.2
2008-01-19,Sochaux,Lille,2.2,3.0,3.6
2008-01-19,St Etienne,Rennes,2.25,3.1,3.4
2008-01-19,Gretna,Falkirk,4.2,3.4,1.8
2008-01-19,Getafe,Sevilla,2.62,3.3,2.6
2008-01-19,Villarreal,Valencia,2.0,3.3,3.75
2008-01-19,Genoa,Atalanta,2.25,3.0,3.6
2008-01-19,Roeselare,Charleroi,2.4,3.1,2.8
2008-01-20,Gaziantepspor,Fenerbahce,4.33,3.4,1.75
2008-01-20,Gent,Mouscron,1.75,3.7,4.5
2008-01-20,Inter,Parma,1.22,5.5,15.0
2008-01-20,Juventus,Sampdoria,1.5,3.7,8.0
2008-01-20,Livorno,Empoli,2.15,3.0,3.8
2008-01-20,Napoli,Lazio,2.15,3.0,3.8
2008-01-20,Palermo,Siena,1.61,3.4,6.5
2008-01-20,Reggina,Cagliari,1.8,3.2,5.25
2008-01-20,Roma,Catania,1.25,4.75,15.0
2008-01-20,Udinese,Milan,4.5,3.1,1.9
2008-01-20,Lens,Lyon,4.2,3.3,1.9
2008-01-20,Nice,Nancy,2.5,3.0,3.0
2008-01-20,Cercle Brugge,Genk,1.9,3.4,4.0
2008-01-20,Zaragoza,Murcia,1.72,3.5,5.0
2008-01-20,Betis,Recreativo,2.1,3.3,3.5
2008-01-20,Osasuna,Ath Bilbao,2.15,3.25,3.4
2008-01-20,Ankaraspor,Manisaspor,1.95,3.4,3.6
2008-01-20,Levante,Mallorca,3.2,3.25,2.25
2008-01-20,Galatasaray,Bursaspor,1.22,5.5,10.0
2008-01-20,Barcelona,Santander,1.28,5.25,11.0
2008-01-20,Denizlispor,Ankaragucu,2.05,3.25,3.4
2008-01-20,Valladolid,Espanol,2.4,3.25,2.9
2008-01-20,Inverness C,Rangers,6.5,4.0,1.5
2008-01-20,Wigan,Everton,3.25,3.25,2.25
2008-01-20,Man City,West Ham,2.0,3.4,3.8
2008-01-20,Genclerbirligi,Rizespor,1.83,3.5,4.0
2008-01-20,Kayserispor,Konyaspor,1.9,3.3,3.8
2008-01-20,Almeria,La Coruna,2.1,3.3,3.5
2008-01-20,Ath Madrid,Real Madrid,2.75,3.3,2.5
2008-01-21,Liverpool,Aston Villa,1.61,3.75,6.0
2008-01-22,Westerlo,Club Brugge,3.75,3.4,1.9
2008-01-22,Roeselare,Lokeren,2.25,3.25,2.9
2008-01-23,Caen,Auxerre,1.95,3.1,3.8
2008-01-23,Lille,Le Mans,2.0,3.0,4.0
2008-01-23,Lyon,Lorient,1.33,4.0,10.0
2008-01-23,Monaco,Sochaux,1.8,3.2,4.33
2008-01-23,Atalanta,Milan,5.5,3.3,1.72
2008-01-23,Paris SG,Metz,1.44,3.75,8.0
2008-01-23,Rennes,Nice,2.15,3.0,3.3
2008-01-23,Strasbourg,Toulouse,2.25,2.9,3.25
2008-01-23,Nancy,Marseille,2.2,3.0,3.2
2008-01-23,Valenciennes,Lens,2.0,3.0,3.75
2008-01-24,Bordeaux,St Etienne,1.67,3.5,5.5
2008-01-25,Waregem,Cercle Brugge,3.2,3.2,2.05
2008-01-26,Aberdeen,Hearts,1.83,3.3,4.0
2008-01-26,Kilmarnock,Dundee United,2.5,3.2,2.6
2008-01-26,Rangers,St Mirren,1.18,5.5,15.0
2008-01-26,Sevilla,Osasuna,1.57,3.75,6.0
2008-01-26,Toulouse,Nice,2.3,3.0,3.4
2008-01-26,Bristol City,Blackpool,1.83,3.5,4.33
2008-01-26,Sampdoria,Siena,1.61,3.4,6.5
2008-01-26,Roma,Palermo,1.44,4.0,8.0
2008-01-26,Burnley,Scunthorpe,1.72,3.5,5.0
2008-01-26,Oftasspor,Buyuksehyr,2.05,3.3,3.3
2008-01-26,Sochaux,Valenciennes,2.25,2.9,3.6
2008-01-26,Aston Villa,Blackburn,1.9,3.4,4.2
2008-01-26,Marseille,Caen,1.7,3.5,5.5
2008-01-26,Charleroi,Westerlo,2.15,3.2,3.0
2008-01-26,Besiktas,Gaziantepspor,1.33,4.33,8.0
2008-01-26,Auxerre,Nancy,2.37,3.0,3.2
2008-01-26,Le Mans,Monaco,2.5,3.0,3.0
2008-01-26,Club Brugge,Germinal,1.66,3.6,4.2
2008-01-26,Dender,Roeselare,2.15,3.2,3.0
2008-01-26,Genk,Gent,2.15,3.25,3.0
2008-01-26,Lens,Strasbourg,1.8,3.2,5.0
2008-01-26,Metz,Rennes,3.4,3.0,2.3
2008-01-26,Mechelen,Bergen,1.95,3.25,3.5
2008-01-26,Mouscron,St Truiden,1.65,3.6,4.33
2008-01-26,Lille,Paris SG,2.5,2.9,3.1
2008-01-27,Manisaspor,Denizlispor,2.3,3.2,2.87
2008-01-27,Konyaspor,Ankaraspor,1.9,3.2,4.0
2008-01-27,Kasimpasa,Kayserispor,4.0,3.3,1.83
2008-01-27,Ankaragucu,Galatasaray,3.6,3.25,1.95
2008-01-27,Falkirk,Celtic,7.0,4.0,1.5
2008-01-27,Valencia,Almeria,1.61,3.6,6.0
2008-01-27,Catania,Parma,2.25,3.0,3.5
2008-01-27,Recreativo,Getafe,2.4,3.3,2.87
2008-01-27,Lorient,Bordeaux,2.8,3.0,2.7
2008-01-27,FC Brussels,Standard,6.5,3.75,1.55
2008-01-27,Lokeren,Anderlecht,4.33,3.3,1.85
2008-01-27,Ath Bilbao,Barcelona,5.5,3.5,1.66
2008-01-27,Espanol,Betis,1.9,3.2,4.5
2008-01-27,La Coruna,Valladolid,2.5,3.3,2.75
2008-01-27,Mallorca,Ath Madrid,2.62,3.2,2.7
2008-01-27,Murcia,Levante,1.72,3.5,5.0
2008-01-27,Real Madrid,Villarreal,1.5,4.0,7.0
2008-01-27,Santander,Zaragoza,2.25,3.3,3.1
2008-01-27,Atalanta,Reggina,1.72,3.3,5.5
2008-01-27,Cagliari,Napoli,3.0,3.0,2.5
2008-01-27,Sivasspor,Fenerbahce,2.62,3.25,2.45
2008-01-27,Livorno,Juventus,5.0,3.1,1.83
2008-01-27,Udinese,Inter,5.5,3.3,1.72
2008-01-27,Empoli,Fiorentina,3.75,3.1,2.1
2008-01-27,Torino,Lazio,2.4,2.9,3.25
2008-01-27,St Etienne,Lyon,3.6,3.2,2.1
2008-01-27,Milan,Genoa,1.28,5.0,12.0
2008-01-28,Rizespor,Trabzonspor,2.55,3.2,2.62
2008-01-28,Bursaspor,Genclerbirligi,2.25,3.2,2.8
2008-01-28,Leicester,Crystal Palace,2.62,3.25,2.62
2008-01-29,Sunderland,Birmingham,2.3,3.25,3.2
2008-01-29,Barnsley,Colchester,2.0,3.4,3.75
2008-01-29,Cardiff,QPR,2.0,3.4,3.75
2008-01-29,Arsenal,Newcastle,1.28,5.0,13.0
2008-01-29,Wolves,Sheffield Weds,1.9,3.3,4.2
2008-01-29,Hull,Coventry,2.0,3.4,3.75
2008-01-29,Ipswich,Plymouth,1.8,3.5,4.5
2008-01-29,Preston,West Brom,3.2,3.4,2.2
2008-01-29,Sheffield United,Watford,2.5,3.3,2.8
2008-01-29,Southampton,Norwich,2.0,3.4,3.75
2008-01-29,Bolton,Fulham,1.9,3.4,4.2
2008-01-29,Middlesbrough,Wigan,1.9,3.3,4.33
2008-01-29,Charlton,Stoke,2.1,3.3,3.5
2008-01-30,Reggina,Milan,6.5,3.6,1.57
2008-01-30,West Ham,Liverpool,4.0,3.5,1.9
2008-01-30,Man United,Portsmouth,1.25,5.5,13.0
2008-01-30,Everton,Tottenham,2.37,3.25,3.1
2008-01-30,Derby,Man City,5.0,3.6,1.72
2008-01-30,Chelsea,Reading,1.22,6.0,15.0
2008-02-01,Hansa Rostock,Bayern Munich,7.5,4.2,1.44
2008-02-01,M'gladbach,Kaiserslautern ,1.5,4.0,7.0
2008-02-01,FC Koln,St Pauli,1.53,3.8,6.5
2008-02-01,Wehen,Hoffenheim,2.75,3.3,2.5
2008-02-02,Almeria,Real Madrid,5.0,3.75,1.66
2008-02-02,Man City,Arsenal,4.5,3.6,1.8
2008-02-02,Portsmouth,Chelsea,5.25,3.5,1.72
2008-02-02,Reading,Bolton,2.15,3.25,3.5
2008-02-02,Westerlo,Waregem,1.75,3.3,4.75
2008-02-02,Roeselare,Genk,3.3,3.25,2.05
2008-02-02,Mechelen,Charleroi,2.3,3.2,2.9
2008-02-02,Gent,FC Brussels,1.33,4.2,9.0
2008-02-02,Bergen,Mouscron,2.25,3.3,2.87
2008-02-02,Anderlecht,Dender,1.3,4.5,9.5
2008-02-02,Coventry,Barnsley,2.0,3.25,3.5
2008-02-02,West Brom,Burnley,1.61,3.6,5.0
2008-02-02,Watford,Wolves,2.2,3.25,3.0
2008-02-02,Stoke,Cardiff,2.1,3.25,3.2
2008-02-02,Sheffield Weds,Ipswich,2.25,3.25,2.87
2008-02-02,Scunthorpe,Charlton,2.87,3.25,2.25
2008-02-02,QPR,Bristol City,2.1,3.25,3.2
2008-02-02,Plymouth,Hull,2.1,3.25,3.25
2008-02-02,Norwich,Preston,1.9,3.25,3.75
2008-02-02,Crystal Palace,Southampton,1.72,3.5,4.33
2008-02-02,Colchester,Sheffield United,2.6,3.25,2.5
2008-02-02,Blackpool,Leicester,2.3,3.25,2.8
2008-02-02,Betis,La Coruna,2.05,3.25,3.75
2008-02-02,Liverpool,Sunderland,1.3,5.0,12.0
2008-02-02,Birmingham,Derby,1.61,3.5,6.5
2008-02-02,Tottenham,Man United,4.5,3.5,1.83
2008-02-02,Bielefeld,Wolfsburg,2.4,3.3,2.9
2008-02-02,Cottbus,Leverkusen,3.75,3.4,2.0
2008-02-02,Duisburg,Dortmund,3.1,3.25,2.3
2008-02-02,Hamburg,Hannover,1.66,3.5,5.5
2008-02-02,Hertha,Ein Frankfurt,2.0,3.3,3.75
2008-02-02,Karlsruhe,Nurnberg,2.3,3.25,3.1
2008-02-02,Blackburn,Everton,2.37,3.2,3.1
2008-02-02,Napoli,Udinese,2.45,2.9,3.2
2008-02-02,Wigan,West Ham,2.62,3.25,2.7
2008-02-02,Palermo,Livorno,1.66,3.4,6.0
2008-02-03,Recreativo,Sevilla,3.25,3.3,2.2
2008-02-03,Fiorentina,Milan,3.2,3.0,2.4
2008-02-03,Genoa,Catania,2.0,2.9,4.5
2008-02-03,Greuther Furth,Erzgebirge Aue,1.57,3.5,5.5
2008-02-03,Koblenz,Mainz,3.1,3.2,2.15
2008-02-03,Munich 1860,Augsburg,1.95,3.2,3.6
2008-02-03,Offenbach,Paderborn,2.05,3.25,3.3
2008-02-03,Inter,Empoli,1.2,6.0,15.0
2008-02-03,Juventus,Cagliari,1.2,6.0,15.0
2008-02-03,Lazio,Sampdoria,2.1,3.1,3.75
2008-02-03,Parma,Atalanta,2.1,3.1,3.75
2008-02-03,Reggina,Torino,2.25,2.9,3.6
2008-02-03,Siena,Roma,6.0,3.4,1.66
2008-02-03,Freiburg,Osnabruck,1.33,4.2,8.5
2008-02-03,Valladolid,Valencia,2.25,3.3,3.2
2008-02-03,Zaragoza,Ath Bilbao,1.83,3.4,4.5
2008-02-03,Getafe,Espanol,2.1,3.3,3.5
2008-02-03,Barcelona,Osasuna,1.22,5.5,15.0
2008-02-03,Ath Madrid,Murcia,1.5,4.0,7.0
2008-02-03,St Truiden,Club Brugge,5.0,3.4,1.61
2008-02-03,Germinal,Lokeren,1.61,3.4,5.75
2008-02-03,Cercle Brugge,Standard,2.0,3.3,3.5
2008-02-03,Villarreal,Mallorca,1.75,3.3,5.5
2008-02-03,Newcastle,Middlesbrough,2.0,3.25,4.0
2008-02-03,Levante,Santander,3.25,3.3,2.2
2008-02-03,Fulham,Aston Villa,3.25,3.25,2.25
2008-02-03,Werder Bremen,Bochum,1.33,5.0,9.0
2008-02-03,Schalke 04,Stuttgart,1.9,3.4,4.0
2008-02-04,CZ Jena,Aachen,2.9,3.2,2.25
2008-02-08,Charlton,Crystal Palace,2.3,3.25,3.1
2008-02-08,Erzgebirge Aue,Offenbach,1.95,3.3,4.0
2008-02-08,Kaiserslautern,Munich 1860,2.4,3.25,3.0
2008-02-08,St Pauli,CZ Jena,1.9,3.3,4.2
2008-02-08,Ein Frankfurt,Bielefeld,1.72,3.6,4.75
2008-02-09,Sunderland,Wigan,2.1,3.3,3.6
2008-02-09,Middlesbrough,Fulham,1.9,3.4,4.2
2008-02-09,Everton,Reading,1.53,4.0,6.5
2008-02-09,Derby,Tottenham,6.5,4.0,1.53
2008-02-09,Preston,Coventry,2.0,3.5,3.6
2008-02-09,Bolton,Portsmouth,2.5,3.25,2.87
2008-02-09,West Ham,Birmingham,1.8,3.6,4.5
2008-02-09,Wolves,Stoke,2.25,3.25,3.2
2008-02-09,Sheffield United,Scunthorpe,1.72,3.6,4.75
2008-02-09,Kayserispor,Besiktas,2.8,3.2,2.37
2008-02-09,Galatasaray,Manisaspor,1.25,5.0,10.0
2008-02-09,Aston Villa,Newcastle,1.83,3.5,4.5
2008-02-09,Buyuksehyr,Rizespor,1.95,3.3,3.5
2008-02-09,Ankaraspor,Kasimpasa,1.44,3.8,7.5
2008-02-09,Wolfsburg,Duisburg,1.57,3.8,6.0
2008-02-09,Hull,Blackpool,1.9,3.3,4.2
2008-02-09,Ipswich,Watford,2.25,3.3,3.1
2008-02-09,Stuttgart,Hertha,1.66,3.6,5.25
2008-02-09,Nurnberg,Hansa Rostock,1.72,3.5,5.0
2008-02-09,Leverkusen,Hamburg,2.25,3.3,3.1
2008-02-09,Hannover,Karlsruhe,1.9,3.4,4.0
2008-02-09,Bochum,Cottbus,1.9,3.4,4.0
2008-02-09,Southampton,QPR,2.2,3.4,3.2
2008-02-09,Strasbourg,St Etienne,2.2,3.1,3.5
2008-02-09,Roma,Reggina,1.22,5.5,15.0
2008-02-09,Atalanta,Fiorentina,3.4,2.8,2.4
2008-02-09,Dender,Cercle Brugge,3.8,3.25,1.9
2008-02-09,Dundee United,Hibernian,2.0,3.3,3.8
2008-02-09,Hearts,Gretna,1.44,4.0,6.5
2008-02-09,Motherwell,Kilmarnock,1.72,3.4,4.5
2008-02-09,Rangers,Falkirk,1.2,6.0,15.0
2008-02-09,Leicester,Plymouth,2.1,3.25,3.5
2008-02-09,St Mirren,Inverness C,2.3,3.25,2.8
2008-02-09,Sevilla,Barcelona,2.8,3.25,2.5
2008-02-09,Murcia,Villarreal,3.1,3.3,2.3
2008-02-09,Bordeaux,Metz,1.36,4.33,9.5
2008-02-09,Lyon,Sochaux,1.36,4.33,9.5
2008-02-09,Monaco,Lille,1.9,3.1,4.5
2008-02-09,Nancy,Toulouse,1.8,3.2,5.0
2008-02-09,Paris SG,Le Mans,1.75,3.4,5.0
2008-02-09,Rennes,Auxerre,2.0,3.1,4.2
2008-02-09,Club Brugge,Mechelen,1.25,5.25,9.5
2008-02-09,Charleroi,St Truiden,2.0,3.25,3.5
2008-02-09,La Coruna,Getafe,2.37,3.25,3.0
2008-02-09,Bristol City,Sheffield Weds,1.8,3.5,4.5
2008-02-09,Burnley,Colchester,1.83,3.4,4.5
2008-02-09,Cardiff,Norwich,1.9,3.4,4.0
2008-02-09,FC Brussels,Anderlecht,5.5,3.75,1.55
2008-02-09,Valenciennes,Lorient,2.15,3.0,3.75
2008-02-09,Standard,Roeselare,1.28,5.0,8.5
2008-02-09,Mouscron,Westerlo,2.2,3.2,3.1
2008-02-09,Barnsley,West Brom,3.6,3.5,2.0
2008-02-09,Lokeren,Bergen,1.75,3.4,4.33
2008-02-10,Waregem,Gent,3.0,3.3,2.3
2008-02-10,Genk,Germinal,2.2,3.3,3.25
2008-02-10,Valencia,Betis,1.72,3.5,5.0
2008-02-10,Aberdeen,Celtic,5.5,3.75,1.61
2008-02-10,Santander,Ath Madrid,2.5,3.25,2.8
2008-02-10,Real Madrid,Valladolid,1.3,5.0,10.0
2008-02-10,Osasuna,Zaragoza,2.37,3.25,3.0
2008-02-10,Mallorca,Almeria,2.0,3.3,3.8
2008-02-10,Chelsea,Liverpool,1.9,3.2,4.5
2008-02-10,Paderborn,Freiburg,3.75,3.1,2.15
2008-02-10,Denizlispor,Konyaspor,1.95,3.25,3.6
2008-02-10,Mainz,Greuther Furth,1.95,3.2,4.33
2008-02-10,Cagliari,Parma,2.37,2.87,3.4
2008-02-10,Osnabruck,Wehen,2.0,3.2,4.0
2008-02-10,Catania,Inter,6.0,3.6,1.61
2008-02-10,Empoli,Lazio,3.0,2.87,2.6
2008-02-10,Livorno,Genoa,2.37,2.87,3.4
2008-02-10,Milan,Siena,1.4,4.0,10.0
2008-02-10,Sampdoria,Napoli,1.9,3.1,4.5
2008-02-10,Torino,Palermo,2.5,2.87,3.2
2008-02-10,Udinese,Juventus,3.3,2.9,2.37
2008-02-10,Trabzonspor,Bursaspor,1.7,3.6,4.5
2008-02-10,Espanol,Recreativo,1.61,3.6,6.0
2008-02-10,Gaziantepspor,Sivasspor,2.7,3.2,2.45
2008-02-10,Fenerbahce,Oftasspor,1.28,5.0,8.5
2008-02-10,Man United,Man City,1.28,5.0,13.0
2008-02-10,Augsburg,Koblenz,1.85,3.3,4.33
2008-02-10,Hoffenheim,M'gladbach,2.9,3.1,2.45
2008-02-10,Caen,Lens,2.2,3.1,3.5
2008-02-10,Nice,Marseille,2.5,3.0,3.0
2008-02-10,Dortmund,Schalke 04,2.7,3.25,2.6
2008-02-10,Bayern Munich,Werder Bremen,1.72,3.5,5.0
2008-02-10,Ath Bilbao,Levante,1.72,3.5,5.0
2008-02-10,Genclerbirligi,Ankaragucu,2.37,3.25,2.75
2008-02-11,Arsenal,Blackburn,1.33,4.75,11.0
2008-02-11,Aachen,FC Koln,2.62,3.1,2.75
2008-02-12,Crystal Palace,Ipswich,2.1,3.3,3.5
2008-02-12,Coventry,Cardiff,2.5,3.4,2.7
2008-02-12,Norwich,Hull,2.1,3.3,3.5
2008-02-12,Plymouth,Barnsley,1.83,3.5,4.33
2008-02-12,QPR,Burnley,2.0,3.4,3.75
2008-02-12,Scunthorpe,Bristol City,2.8,3.25,2.5
2008-02-12,Sheffield Weds,Charlton,3.0,3.3,2.3
2008-02-12,Stoke,Southampton,1.8,3.4,4.5
2008-02-12,Colchester,Preston,2.4,3.2,3.0
2008-02-12,Watford,Leicester,1.7,3.6,5.0
2008-02-12,Blackpool,Wolves,2.4,3.3,2.9
2008-02-12,West Brom,Sheffield United,1.66,3.6,5.25
2008-02-13,Milan,Livorno,1.33,4.5,11.0
2008-02-13,Hibernian,Gretna,1.44,3.75,7.5
2008-02-15,Wehen,Erzgebirge Aue,2.1,3.25,3.5
2008-02-15,Koblenz,St Pauli,2.05,3.3,3.6
2008-02-15,CZ Jena,FC Koln,3.5,3.4,2.1
2008-02-15,Stoke,Scunthorpe,1.5,4.0,7.0
2008-02-15,Rizespor,Fenerbahce,7.0,3.75,1.53
2008-02-15,Schalke 04,Wolfsburg,1.57,3.75,6.0
2008-02-15,Gent,Cercle Brugge,2.5,3.2,2.87
2008-02-16,Inverness C,Dundee United,2.25,3.4,2.8
2008-02-16,Gretna,Motherwell,6.0,3.8,1.5
2008-02-16,Cottbus,Dortmund,2.75,3.3,2.5
2008-02-16,Karlsruhe,Leverkusen,2.8,3.4,2.4
2008-02-16,Celtic,Hearts,1.33,4.33,9.0
2008-02-16,Auxerre,Toulouse,1.85,3.2,4.5
2008-02-16,Le Mans,Lyon,4.0,3.2,2.0
2008-02-16,Duisburg,Stuttgart,3.2,3.25,2.25
2008-02-16,Hansa Rostock,Ein Frankfurt,2.7,3.2,2.62
2008-02-16,Lens,Nice,2.0,3.2,4.0
2008-02-16,Lille,Rennes,2.1,3.1,3.8
2008-02-16,Lorient,Strasbourg,2.0,3.2,4.0
2008-02-16,Metz,Valenciennes,3.0,3.0,2.5
2008-02-16,Sochaux,Caen,2.1,3.1,3.75
2008-02-16,St Etienne,Nancy,2.4,3.0,3.2
2008-02-16,Werder Bremen,Nurnberg,1.4,4.5,7.5
2008-02-16,Hertha,Bielefeld,1.61,3.75,5.5
2008-02-16,Falkirk,St Mirren,2.0,3.3,3.4
2008-02-16,Hull,Colchester,1.8,3.5,4.5
2008-02-16,Juventus,Roma,2.3,3.0,3.4
2008-02-16,Ipswich,Blackpool,1.72,3.5,5.0
2008-02-16,Leicester,Norwich,2.5,3.3,2.75
2008-02-16,Besiktas,Ankaraspor,1.44,3.8,7.5
2008-02-16,Bursaspor,Buyuksehyr,1.9,3.25,3.8
2008-02-16,Betis,Real Madrid,4.75,3.5,1.8
2008-02-16,Espanol,Sevilla,2.5,3.3,2.75
2008-02-16,Zaragoza,Barcelona,3.75,3.3,2.0
2008-02-16,Parma,Milan,4.33,3.2,1.9
2008-02-16,Oftasspor,Sivasspor,3.4,3.1,2.05
2008-02-16,Westerlo,Genk,2.15,3.25,3.1
2008-02-16,St Truiden,Dender,1.85,3.4,3.8
2008-02-16,Roeselare,FC Brussels,1.66,3.5,4.75
2008-02-16,Mechelen,Lokeren,2.45,3.2,2.75
2008-02-16,Germinal,Waregem,1.53,3.75,6.0
2008-02-16,Bergen,Charleroi,2.25,3.3,3.0
2008-02-16,Charlton,Watford,2.5,3.3,2.75
2008-02-16,Inter,Livorno,1.25,5.0,13.0
2008-02-17,Valladolid,Mallorca,2.25,3.25,3.2
2008-02-17,Villarreal,Santander,1.83,3.5,4.33
2008-02-17,Getafe,Valencia,2.4,3.4,2.8
2008-02-17,Ath Madrid,Ath Bilbao,1.61,3.75,5.5
2008-02-17,Almeria,Murcia,1.9,3.4,4.0
2008-02-17,Recreativo,La Coruna,2.3,3.25,3.1
2008-02-17,Levante,Osasuna,2.87,3.4,2.37
2008-02-17,Greuther Furth,Kaiserslautern ,1.7,3.3,4.75
2008-02-17,Kasimpasa,Denizlispor,3.8,3.25,1.9
2008-02-17,Reggina,Udinese,2.7,3.0,2.75
2008-02-17,Club Brugge,Standard,2.05,3.25,3.4
2008-02-17,Palermo,Cagliari,1.8,3.2,5.0
2008-02-17,Napoli,Empoli,1.8,3.2,5.0
2008-02-17,Lazio,Atalanta,1.9,3.2,4.5
2008-02-17,Genoa,Sampdoria,2.75,3.0,2.7
2008-02-17,Fiorentina,Catania,1.4,4.1,9.0
2008-02-17,Freiburg,Augsburg,1.85,3.3,3.6
2008-02-17,Munich 1860,Hoffenheim,2.2,3.2,2.87
2008-02-17,Offenbach,Aachen,2.45,3.2,2.55
2008-02-17,Paderborn,Osnabruck,2.0,3.2,3.4
2008-02-17,Konyaspor,Galatasaray,3.6,3.2,1.95
2008-02-17,Ankaragucu,Trabzonspor,2.62,3.1,2.55
2008-02-17,Kayserispor,Gaziantepspor,1.55,3.6,5.75
2008-02-17,Manisaspor,Genclerbirligi,2.25,3.1,3.0
2008-02-17,Marseille,Paris SG,2.1,3.1,3.8
2008-02-17,Monaco,Bordeaux,2.4,3.1,3.1
2008-02-17,Siena,Torino,2.25,2.87,3.6
2008-02-17,Hamburg,Bochum,1.5,4.0,7.0
