date,home_team,away_team,odds_h,odds_d,odds_a
2019-12-14,Sociedad,Barcelona,5.25,4.2,1.61
2019-12-14,Nott'm Forest,Sheffield Weds,2.55,3.25,2.87
2019-12-14,Leeds,Cardiff,1.33,5.0,9.5
2019-12-14,Leicester,Norwich,1.22,6.5,13.0
2019-12-14,Chelsea,Bournemouth,1.25,6.0,12.0
2019-12-14,Burnley,Newcastle,1.95,3.4,4.0
2019-12-14,Liverpool,Watford,1.16,7.5,17.0
2019-12-14,Toulouse,Reims,3.2,3.2,2.37
2019-12-14,Nimes,Nantes,3.4,3.1,2.3
2019-12-14,Brest,Nice,2.7,3.2,2.75
2019-12-14,Angers,Monaco,3.1,3.5,2.25
2019-12-14,Amiens,Dijon,2.05,3.4,3.8
2019-12-14,Metz,Marseille,4.5,3.7,1.8
2019-12-14,Ath Bilbao,Eibar,1.66,3.75,5.5
2019-12-14,Brescia,Lecce,2.0,3.75,3.6
2019-12-14,Napoli,Parma,1.3,5.5,10.0
2019-12-14,Genoa,Sampdoria,2.62,3.25,2.75
2019-12-14,Heidenheim,Bielefeld,2.8,3.75,2.3
2019-12-14,Antwerp,Eupen,1.33,5.0,9.0
2019-12-14,Charleroi,Cercle Brugge,1.44,4.5,6.5
2019-12-14,Waregem,St Truiden,1.75,3.8,4.33
2019-12-14,Genk,Waasland-Beveren,1.22,6.5,11.0
2019-12-14,Karlsruhe,Greuther Furth,2.0,3.6,3.5
2019-12-14,Ath Madrid,Osasuna,1.4,4.33,10.0
2019-12-14,Sheffield United,Aston Villa,1.85,3.75,4.2
2019-12-14,Swansea,Middlesbrough,1.9,3.5,4.2
2019-12-14,VVV Venlo,Zwolle,2.25,3.5,3.0
2019-12-14,For Sittard,Waalwijk,2.15,3.75,3.0
2019-12-14,Rizespor,Kasimpasa,2.05,3.6,3.4
2019-12-14,Genclerbirligi,Goztep,2.0,3.4,3.75
2019-12-14,Maritimo,Boavista,2.87,3.1,2.55
2019-12-14,Den Haag,Groningen,3.0,3.5,2.25
2019-12-14,Ross County,Kilmarnock,2.8,3.4,2.4
2019-12-14,Hearts,St Johnstone,1.83,3.5,4.33
2019-12-14,Preston,Luton,1.61,4.2,5.0
2019-12-14,Aberdeen,Hamilton,1.36,4.75,8.0
2019-12-14,Wigan,Huddersfield,2.5,3.2,2.87
2019-12-14,Southampton,West Ham,1.9,3.8,3.8
2019-12-14,Galatasaray,Ankaragucu,1.28,5.5,9.5
2019-12-14,Birmingham,West Brom,4.2,3.75,1.85
2019-12-14,Barnsley,QPR,2.5,3.6,2.62
2019-12-14,Brentford,Fulham,2.2,3.4,3.3
2019-12-14,Bristol City,Blackburn,2.15,3.4,3.4
2019-12-14,Derby,Millwall,2.5,3.2,3.0
2019-12-14,Bayern Munich,Werder Bremen,1.14,9.0,15.0
2019-12-14,FC Koln,Leverkusen,4.2,3.9,1.8
2019-12-14,Hertha,Freiburg,2.0,3.6,3.6
2019-12-14,Mainz,Dortmund,5.0,4.33,1.6
2019-12-14,Paderborn,Union Berlin,2.8,3.75,2.37
2019-12-14,Fortuna Dusseldorf,RB Leipzig,7.0,4.75,1.44
2019-12-14,Setubal,Aves,2.0,3.3,3.8
2019-12-14,Benfica,Famalicao,1.2,7.0,12.0
2019-12-14,Stoke,Reading,2.0,3.4,3.9
2019-12-14,St Mirren,Livingston,2.55,3.3,2.7
2019-12-14,Twente,Vitesse,2.8,3.8,2.25
2019-12-15,Gaziantep,Kayserispor,1.57,4.2,5.25
2019-12-15,Sivasspor,Fenerbahce,2.75,3.4,2.45
2019-12-15,Bordeaux,Strasbourg,2.25,3.2,3.4
2019-12-15,Celtic,Hibernian,1.2,7.0,11.0
2019-12-15,St Etienne,Paris SG,8.0,5.25,1.33
2019-12-15,Schalke 04,Ein Frankfurt,1.9,3.75,3.6
2019-12-15,Besiktas,Yeni Malatyaspor,1.45,4.5,6.5
2019-12-15,Oostende,Gent,5.75,4.5,1.5
2019-12-15,Club Brugge,Mechelen,1.22,6.0,13.0
2019-12-15,Standard,Anderlecht,1.9,3.6,3.8
2019-12-15,Sp Braga,Pacos Ferreira,1.4,4.5,8.0
2019-12-15,Gil Vicente,Guimaraes,3.6,3.4,2.05
2019-12-15,Moreirense,Belenenses,2.0,3.3,3.8
2019-12-15,Motherwell,Rangers,7.0,4.75,1.4
2019-12-15,Nurnberg,Holstein Kiel,2.3,3.6,2.87
2019-12-15,Lyon,Rennes,1.65,4.0,5.25
2019-12-15,Sandhausen,Hamburg,3.75,3.6,1.9
2019-12-15,Man United,Everton,1.8,3.7,4.5
2019-12-15,Wolves,Tottenham,3.25,3.4,2.25
2019-12-15,Arsenal,Man City,6.0,5.25,1.44
2019-12-15,Wolfsburg,M'gladbach,2.7,3.4,2.6
2019-12-15,Verona,Torino,2.75,3.2,2.7
2019-12-15,Bologna,Atalanta,3.75,3.75,1.95
2019-12-15,Valencia,Real Madrid,3.8,3.8,1.9
2019-12-15,Osnabruck,Dresden,2.0,3.6,3.6
2019-12-15,Espanol,Betis,2.6,3.25,2.8
2019-12-15,Celta,Mallorca,1.7,3.8,5.0
2019-12-15,Getafe,Valladolid,1.66,3.6,6.0
2019-12-15,Sevilla,Villarreal,1.66,4.0,5.0
2019-12-15,AZ Alkmaar,Ajax,3.3,3.8,2.0
2019-12-15,Fiorentina,Inter,3.6,3.5,2.05
2019-12-15,Heracles,Utrecht,2.7,3.8,2.3
2019-12-15,Milan,Sassuolo,1.57,4.33,5.5
2019-12-15,Roma,Spal,1.28,5.5,11.0
2019-12-15,FC Emmen,Sparta Rotterdam,2.8,3.75,2.25
2019-12-15,Feyenoord,PSV Eindhoven,2.6,3.75,2.45
2019-12-15,Juventus,Udinese,1.22,6.0,13.0
2019-12-16,Cagliari,Lazio,3.8,4.0,1.85
2019-12-16,Santa Clara,Sp Lisbon,3.8,3.5,1.95
2019-12-16,Crystal Palace,Brighton,2.55,3.25,2.87
2019-12-16,Trabzonspor,Denizlispor,1.57,4.2,5.25
2019-12-16,Buyuksehyr,Konyaspor,1.44,4.33,7.5
2019-12-16,Darmstadt,Stuttgart,4.75,3.6,1.75
2019-12-16,Porto,Tondela,1.18,7.0,13.0
2019-12-17,Union Berlin,Hoffenheim,2.37,3.5,2.9
2019-12-17,Dortmund,RB Leipzig,2.1,3.8,3.2
2019-12-17,Augsburg,Fortuna Dusseldorf,1.75,4.2,4.2
2019-12-17,Werder Bremen,Mainz,1.75,4.2,4.2
2019-12-18,Freiburg,Bayern Munich,10.0,7.5,1.22
2019-12-18,Leverkusen,Hertha,1.5,4.33,6.5
2019-12-18,Ein Frankfurt,FC Koln,1.75,3.8,4.75
2019-12-18,Barcelona,Real Madrid,1.72,4.2,4.33
2019-12-18,Sampdoria,Juventus,6.0,4.2,1.55
2019-12-18,Brescia,Sassuolo,2.4,3.5,2.87
2019-12-18,Hearts,Celtic,11.0,5.75,1.25
2019-12-18,M'gladbach,Paderborn,1.33,6.0,7.5
2019-12-18,Wolfsburg,Schalke 04,2.3,3.4,3.1
2019-12-20,Karlsruhe,Wehen,1.75,4.0,4.2
2019-12-20,Nurnberg,Dresden,1.61,4.2,4.75
2019-12-20,Eibar,Granada,2.1,3.25,3.8
2019-12-20,Fiorentina,Roma,3.1,3.5,2.3
2019-12-20,Antalyaspor,Ankaragucu,1.57,4.2,5.25
2019-12-20,Middlesbrough,Stoke,2.8,3.2,2.6
2019-12-20,Hoffenheim,Dortmund,3.6,4.0,1.9
2019-12-20,Mechelen,Oostende,1.7,3.8,4.75
2019-12-20,Waalwijk,Twente,2.55,3.5,2.6
2019-12-20,Hibernian,Rangers,7.5,5.0,1.36
2019-12-21,Everton,Arsenal,2.3,3.8,2.87
2019-12-21,Aston Villa,Southampton,2.4,3.6,2.8
2019-12-21,Bournemouth,Burnley,2.4,3.4,2.9
2019-12-21,Brighton,Sheffield United,2.2,3.25,3.5
2019-12-21,Newcastle,Crystal Palace,2.37,3.1,3.25
2019-12-21,Norwich,Wolves,3.75,3.8,1.9
2019-12-21,Man City,Leicester,1.36,5.25,7.5
2019-12-21,Dijon,Metz,2.1,3.25,3.8
2019-12-21,Marseille,Nimes,1.28,5.5,11.0
2019-12-21,Goztep,Galatasaray,2.87,3.3,2.4
2019-12-21,Kasimpasa,Gaziantep,2.0,3.5,3.6
2019-12-21,Yeni Malatyaspor,Rizespor,1.66,4.0,4.75
2019-12-21,Rennes,Bordeaux,2.05,3.4,3.75
2019-12-21,Hertha,M'gladbach,3.1,3.7,2.2
2019-12-21,Schalke 04,Freiburg,1.65,3.8,5.5
2019-12-21,RB Leipzig,Augsburg,1.25,6.5,11.0
2019-12-21,Mainz,Leverkusen,3.8,4.0,1.83
2019-12-21,FC Koln,Werder Bremen,2.05,3.75,3.4
2019-12-21,Bayern Munich,Wolfsburg,1.14,8.5,17.0
2019-12-21,Montpellier,Brest,1.57,4.0,6.0
2019-12-21,Nantes,Angers,2.1,3.1,4.0
2019-12-21,Strasbourg,St Etienne,2.1,3.25,3.75
2019-12-21,Nice,Toulouse,1.72,3.6,5.25
2019-12-21,Paris SG,Amiens,1.08,11.0,29.0
2019-12-21,Reims,Lyon,2.9,3.1,2.62
2019-12-21,Monaco,Lille,2.15,3.4,3.4
2019-12-21,Heerenveen,Heracles,1.83,4.0,3.75
2019-12-21,Erzgebirge Aue,Greuther Furth,2.6,3.25,2.7
2019-12-21,Hull,Birmingham,1.9,3.6,4.0
2019-12-21,Udinese,Cagliari,2.5,3.4,2.8
2019-12-21,Millwall,Barnsley,1.83,3.7,4.2
2019-12-21,QPR,Charlton,1.6,4.2,5.25
2019-12-21,Mouscron,Charleroi,3.4,3.4,2.1
2019-12-21,Cercle Brugge,Waregem,3.0,3.5,2.25
2019-12-21,Eupen,Kortrijk,2.25,3.25,3.25
2019-12-21,Huddersfield,Nott'm Forest,2.62,3.25,2.75
2019-12-21,Waasland-Beveren,Standard,6.5,4.5,1.45
2019-12-21,Valladolid,Valencia,3.5,3.4,2.15
2019-12-21,Darmstadt,Hamburg,4.5,3.6,1.75
2019-12-21,Villarreal,Getafe,2.2,3.25,3.5
2019-12-21,West Brom,Brentford,2.2,3.4,3.3
2019-12-21,Barcelona,Alaves,1.12,9.0,21.0
2019-12-21,Torino,Spal,1.7,3.6,5.5
2019-12-21,Inter,Genoa,1.36,5.0,8.5
2019-12-21,Reading,Derby,2.05,3.4,3.6
2019-12-21,Fulham,Leeds,3.5,3.75,2.0
2019-12-21,Luton,Swansea,3.2,3.5,2.2
2019-12-21,St Johnstone,St Mirren,2.05,3.4,3.6
2019-12-21,Hannover,Stuttgart,3.25,3.6,2.1
2019-12-21,St Pauli,Bielefeld,3.2,3.4,2.2
2019-12-21,PSV Eindhoven,Zwolle,1.22,6.5,11.0
2019-12-21,Sparta Rotterdam,AZ Alkmaar,6.5,4.5,1.44
2019-12-21,Willem II,For Sittard,1.44,4.75,6.0
2019-12-21,Cardiff,Preston,2.3,3.3,3.2
2019-12-21,Hamilton,Hearts,3.6,3.3,2.05
2019-12-21,Celtic,Aberdeen,1.2,6.0,15.0
2019-12-21,Livingston,Ross County,1.53,4.33,5.5
2019-12-21,Kilmarnock,Motherwell,2.4,3.25,2.9
2019-12-21,Mallorca,Sevilla,5.0,4.0,1.66
2019-12-22,Osasuna,Sociedad,2.8,3.4,2.5
2019-12-22,Utrecht,Feyenoord,2.3,3.5,2.9
2019-12-22,Leganes,Espanol,2.1,3.1,3.9
2019-12-22,Groningen,FC Emmen,1.61,4.0,5.0
2019-12-22,Ajax,Den Haag,1.05,13.0,26.0
2019-12-22,Levante,Celta,2.62,3.4,2.62
2019-12-22,Kayserispor,Buyuksehyr,8.0,4.75,1.36
2019-12-22,Genclerbirligi,Sivasspor,2.6,3.4,2.6
2019-12-22,Vitesse,VVV Venlo,1.4,4.75,7.0
2019-12-22,Sheffield Weds,Bristol City,1.72,3.8,4.75
2019-12-22,Real Madrid,Ath Bilbao,1.33,5.25,8.0
2019-12-22,Watford,Man United,4.33,4.0,1.75
2019-12-22,Tottenham,Chelsea,2.37,3.75,2.75
2019-12-22,Betis,Ath Madrid,3.8,3.3,2.1
2019-12-22,Fenerbahce,Besiktas,2.0,3.6,3.5
2019-12-22,Sassuolo,Napoli,5.0,4.2,1.65
2019-12-22,Anderlecht,Genk,2.5,3.4,2.7
2019-12-22,Paderborn,Ein Frankfurt,3.4,4.0,2.0
2019-12-22,Atalanta,Milan,1.8,3.75,4.5
2019-12-22,Gent,Club Brugge,2.8,3.4,2.4
2019-12-22,St Truiden,Antwerp,4.75,3.6,1.72
2019-12-22,Lecce,Bologna,3.2,3.6,2.2
2019-12-22,Fortuna Dusseldorf,Union Berlin,2.75,3.25,2.62
2019-12-22,Sandhausen,Holstein Kiel,2.5,3.4,2.7
2019-12-22,Heidenheim,Osnabruck,2.1,3.4,3.4
2019-12-22,Bochum,Regensburg,2.2,3.5,3.1
2019-12-22,Parma,Brescia,2.05,3.4,3.7
2019-12-23,Konyaspor,Trabzonspor,2.9,3.3,2.4
2019-12-23,Blackburn,Wigan,1.75,3.6,4.8
2019-12-23,Denizlispor,Alanyaspor,3.3,3.3,2.2
2019-12-26,Reading,QPR,2.3,3.5,3.0
2019-12-26,Leeds,Preston,1.4,4.75,8.0
2019-12-26,Blackburn,Birmingham,2.1,3.4,3.6
2019-12-26,Wigan,Derby,2.4,3.3,3.0
2019-12-26,Stoke,Sheffield Weds,2.6,3.2,2.8
2019-12-26,Middlesbrough,Huddersfield,2.45,3.1,3.1
2019-12-26,Luton,Fulham,4.0,3.9,1.83
2019-12-26,Charlton,Bristol City,3.25,3.3,2.3
2019-12-26,Cardiff,Millwall,2.3,3.25,3.25
2019-12-26,Brentford,Swansea,1.61,4.0,5.5
2019-12-26,Barnsley,West Brom,4.33,3.8,1.8
2019-12-26,Hull,Nott'm Forest,2.05,3.4,3.75
2019-12-26,Genk,Eupen,1.44,5.0,6.5
2019-12-26,Man United,Newcastle,1.33,5.25,9.0
2019-12-26,Waasland-Beveren,St Truiden,2.37,3.6,2.75
2019-12-26,Mouscron,Mechelen,2.62,3.3,2.62
2019-12-26,Kortrijk,Cercle Brugge,1.72,4.0,4.33
2019-12-26,St Mirren,Celtic,13.0,7.5,1.16
2019-12-26,Ross County,Motherwell,3.0,3.4,2.3
2019-12-26,Leicester,Liverpool,3.4,3.75,2.05
2019-12-26,Rangers,Kilmarnock,1.18,7.0,13.0
2019-12-26,Club Brugge,Waregem,1.22,7.0,10.0
2019-12-26,Sheffield United,Watford,1.83,3.6,4.33
2019-12-26,Everton,Burnley,1.7,3.75,5.0
2019-12-26,Crystal Palace,West Ham,2.3,3.4,3.1
2019-12-26,Standard,Gent,2.3,3.6,2.75
2019-12-26,Bournemouth,Arsenal,3.5,3.9,1.95
2019-12-26,Aston Villa,Norwich,2.1,3.75,3.3
2019-12-26,Tottenham,Brighton,1.53,4.33,6.0
2019-12-26,Hamilton,St Johnstone,3.0,3.3,2.3
2019-12-26,Aberdeen,Livingston,1.75,3.6,4.75
2019-12-26,Hearts,Hibernian,2.5,3.3,2.75
2019-12-26,Chelsea,Southampton,1.33,5.25,9.0
2019-12-27,Besiktas,Genclerbirligi,1.5,4.75,5.75
2019-12-27,Wolves,Man City,8.5,5.0,1.36
2019-12-27,Antwerp,Anderlecht,1.85,3.6,4.0
2019-12-27,Charleroi,Oostende,1.53,4.0,6.0
2019-12-28,Galatasaray,Antalyaspor,1.4,4.75,7.0
2019-12-28,Buyuksehyr,Kasimpasa,1.36,5.0,7.5
2019-12-28,Norwich,Tottenham,5.0,4.0,1.66
2019-12-28,Burnley,Man United,4.33,3.75,1.8
2019-12-28,Watford,Aston Villa,1.95,3.8,3.6
2019-12-28,Ankaragucu,Denizlispor,2.9,3.25,2.4
2019-12-28,West Ham,Leicester,4.0,3.9,1.83
2019-12-28,Trabzonspor,Kayserispor,1.12,7.5,21.0
2019-12-28,Newcastle,Everton,3.6,3.4,2.05
2019-12-28,Southampton,Crystal Palace,1.95,3.6,3.8
2019-12-28,Brighton,Bournemouth,1.75,3.9,4.33
2019-12-29,Alanyaspor,Konyaspor,1.53,3.8,6.5
2019-12-29,Birmingham,Leeds,5.25,3.8,1.66
2019-12-29,Bristol City,Luton,1.66,4.1,4.75
2019-12-29,St Mirren,Kilmarnock,2.62,3.3,2.62
2019-12-29,St Johnstone,Ross County,1.75,3.6,4.75
2019-12-29,Motherwell,Hamilton,1.5,4.5,5.75
2019-12-29,Rizespor,Fenerbahce,5.0,3.8,1.66
2019-12-29,Hearts,Aberdeen,2.7,3.3,2.55
2019-12-29,Gaziantep,Yeni Malatyaspor,2.37,3.6,2.75
2019-12-29,Celtic,Rangers,2.0,3.5,3.6
2019-12-29,Millwall,Brentford,3.8,3.3,2.05
2019-12-29,West Brom,Middlesbrough,1.44,4.6,7.0
2019-12-29,Swansea,Barnsley,1.9,3.6,4.0
2019-12-29,Sheffield Weds,Cardiff,1.7,3.75,5.25
2019-12-29,QPR,Hull,2.3,3.6,2.9
2019-12-29,Preston,Reading,1.9,3.6,4.0
2019-12-29,Sivasspor,Goztep,1.75,3.75,4.5
2019-12-29,Fulham,Stoke,1.83,3.6,4.33
2019-12-29,Huddersfield,Blackburn,2.37,3.4,3.0
2019-12-29,Livingston,Hibernian,2.62,3.3,2.62
2019-12-29,Liverpool,Wolves,1.25,5.75,12.0
2019-12-29,Arsenal,Chelsea,2.87,3.75,2.3
2019-12-29,Nott'm Forest,Wigan,1.8,3.5,4.75
2019-12-29,Man City,Sheffield United,1.16,7.5,16.0
2019-12-30,Derby,Charlton,1.75,3.9,4.5
2020-01-01,Millwall,Luton,1.61,4.0,5.25
2020-01-01,Brighton,Chelsea,3.6,3.6,1.95
2020-01-01,Birmingham,Wigan,2.0,3.4,3.75
2020-01-01,Arsenal,Man United,2.55,3.6,2.62
2020-01-01,Norwich,Crystal Palace,2.5,3.4,2.75
2020-01-01,Man City,Everton,1.25,6.5,10.0
2020-01-01,Watford,Wolves,3.0,3.4,2.3
2020-01-01,Southampton,Tottenham,3.3,3.5,2.1
2020-01-01,Newcastle,Leicester,5.0,3.8,1.66
2020-01-01,West Ham,Bournemouth,1.9,3.75,3.8
2020-01-01,West Brom,Leeds,2.87,3.4,2.4
2020-01-01,Sheffield Weds,Hull,1.83,3.6,4.33
2020-01-01,QPR,Cardiff,2.05,3.4,3.6
2020-01-01,Preston,Middlesbrough,1.8,3.8,4.33
2020-01-01,Bristol City,Brentford,4.0,3.75,1.85
2020-01-01,Nott'm Forest,Blackburn,2.05,3.4,3.6
2020-01-01,Huddersfield,Stoke,2.7,3.2,2.62
2020-01-01,Burnley,Aston Villa,1.75,3.8,4.33
2020-01-01,Fulham,Reading,1.65,4.2,4.75
2020-01-02,Swansea,Charlton,1.53,4.2,5.75
2020-01-02,Derby,Barnsley,2.2,3.4,3.2
2020-01-02,Liverpool,Sheffield United,1.2,6.5,13.0
2020-01-03,Valladolid,Leganes,2.7,2.87,3.0
2020-01-03,Sevilla,Ath Bilbao,1.61,3.75,6.0
2020-01-04,Guimaraes,Benfica,4.5,4.2,1.66
2020-01-04,Valencia,Eibar,1.61,3.9,5.5
2020-01-04,Getafe,Real Madrid,4.2,3.6,1.85
2020-01-04,Ath Madrid,Levante,1.25,5.75,12.0
2020-01-04,Espanol,Barcelona,6.5,4.75,1.45
2020-01-04,Belenenses,Sp Braga,6.5,4.5,1.45
2020-01-04,Boavista,Portimonense,2.1,3.2,3.6
2020-01-04,Aves,Santa Clara,2.75,3.2,2.6
2020-01-05,Alaves,Betis,2.6,3.25,2.8
2020-01-05,Sociedad,Villarreal,1.85,3.9,3.9
2020-01-05,Granada,Mallorca,1.95,3.4,4.2
2020-01-05,Sp Lisbon,Porto,3.4,3.4,2.1
2020-01-05,Famalicao,Setubal,1.8,3.6,4.33
2020-01-05,Tondela,Gil Vicente,2.25,3.3,3.1
2020-01-05,Genoa,Sassuolo,2.2,3.6,3.1
2020-01-05,Pacos Ferreira,Moreirense,2.15,3.2,3.5
2020-01-05,Roma,Torino,1.5,4.33,6.5
2020-01-05,Spal,Verona,2.4,3.25,3.1
2020-01-05,Brescia,Lazio,5.5,4.5,1.55
2020-01-05,Celta,Osasuna,2.05,3.4,3.75
2020-01-05,Rio Ave,Maritimo,1.55,4.0,6.0
2020-01-06,Napoli,Inter,2.5,3.4,2.75
2020-01-06,Lecce,Udinese,2.7,3.4,2.6
2020-01-06,Milan,Sampdoria,1.55,3.8,6.5
2020-01-06,Juventus,Cagliari,1.25,6.0,12.0
2020-01-06,Atalanta,Parma,1.28,6.0,9.0
2020-01-06,Bologna,Fiorentina,2.25,3.4,3.1
2020-01-10,Rennes,Marseille,2.5,3.2,2.87
2020-01-10,Moreirense,Porto,10.0,5.25,1.28
2020-01-10,Benfica,Aves,1.08,11.0,21.0
2020-01-10,Sheffield United,West Ham,1.95,3.4,4.0
2020-01-10,Santa Clara,Rio Ave,2.87,3.2,2.5
2020-01-11,Chelsea,Burnley,1.28,5.5,11.0
2020-01-11,Crystal Palace,Arsenal,4.1,3.9,1.8
2020-01-11,Angers,Nice,1.9,3.5,4.33
2020-01-11,Cagliari,Milan,3.1,3.5,2.25
2020-01-11,Lazio,Napoli,2.05,3.8,3.3
2020-01-11,Brentford,QPR,1.61,4.0,5.5
2020-01-11,Inter,Atalanta,2.1,3.6,3.3
2020-01-11,Wigan,Bristol City,2.35,3.4,3.0
2020-01-11,Stoke,Millwall,2.0,3.25,4.0
2020-01-11,Middlesbrough,Derby,2.1,3.3,3.75
2020-01-11,Luton,Birmingham,2.9,3.5,2.4
2020-01-11,Leeds,Sheffield Weds,1.57,4.0,6.0
2020-01-11,Hull,Fulham,2.5,3.5,2.7
2020-01-11,Charlton,West Brom,5.5,4.2,1.57
2020-01-11,Blackburn,Preston,2.62,3.3,2.7
2020-01-11,Barnsley,Huddersfield,2.15,3.6,3.25
2020-01-11,Toulouse,Brest,2.2,3.3,3.4
2020-01-11,Nimes,Reims,3.25,3.1,2.4
2020-01-11,Metz,Strasbourg,3.1,3.1,2.5
2020-01-11,Reading,Nott'm Forest,2.37,3.3,3.1
2020-01-11,Bordeaux,Lyon,3.5,3.2,2.2
2020-01-11,Amiens,Montpellier,3.5,3.1,2.25
2020-01-11,Boavista,Famalicao,2.3,3.4,3.0
2020-01-11,Everton,Brighton,1.85,3.8,4.0
2020-01-11,Portimonense,Pacos Ferreira,2.1,3.25,3.6
2020-01-11,Leicester,Southampton,1.6,4.0,5.5
2020-01-11,Tottenham,Liverpool,4.5,4.33,1.66
2020-01-11,Wolves,Newcastle,1.44,4.5,7.5
2020-01-11,Man United,Norwich,1.33,5.25,8.5
2020-01-11,Setubal,Sp Lisbon,9.0,6.5,1.25
2020-01-12,Gil Vicente,Belenenses,1.75,3.4,5.0
2020-01-12,Torino,Bologna,2.2,3.5,3.25
2020-01-12,Verona,Genoa,2.2,3.3,3.4
2020-01-12,Roma,Juventus,3.1,3.5,2.25
2020-01-12,Udinese,Sassuolo,2.2,3.4,3.3
2020-01-12,St Etienne,Nantes,2.5,3.0,3.1
2020-01-12,Dijon,Lille,3.9,3.4,2.0
2020-01-12,Cardiff,Swansea,2.37,3.4,3.0
2020-01-12,Maritimo,Guimaraes,4.75,3.6,1.72
2020-01-12,Sp Braga,Tondela,1.25,5.5,12.0
2020-01-12,Bournemouth,Watford,2.6,3.3,2.7
2020-01-12,Aston Villa,Man City,13.0,8.5,1.16
2020-01-12,Paris SG,Monaco,1.18,7.5,13.0
2020-01-12,Sampdoria,Brescia,1.95,3.3,4.2
2020-01-12,Fiorentina,Spal,1.45,4.5,7.0
2020-01-13,Parma,Lecce,1.9,3.8,3.8
2020-01-15,Amiens,Reims,2.7,3.0,2.8
2020-01-15,Monaco,Paris SG,6.5,5.0,1.4
2020-01-15,Nimes,Rennes,3.3,3.2,2.25
2020-01-17,Fulham,Middlesbrough,1.9,3.6,4.0
2020-01-17,Zwolle,Utrecht,3.8,3.6,1.9
2020-01-17,Sp Lisbon,Benfica,3.75,3.4,2.0
2020-01-17,Porto,Sp Braga,1.6,3.8,5.75
2020-01-17,Schalke 04,M'gladbach,2.62,3.6,2.55
2020-01-17,Leganes,Getafe,3.0,2.87,2.7
2020-01-17,Mechelen,Standard,2.8,3.4,2.4
2020-01-17,Ankaragucu,Konyaspor,2.87,3.2,2.5
2020-01-18,Eupen,Charleroi,3.3,3.3,2.2
2020-01-18,Norwich,Bournemouth,2.2,3.5,3.25
2020-01-18,Southampton,Wolves,2.4,3.4,3.0
2020-01-18,West Ham,Everton,2.9,3.5,2.37
2020-01-18,Levante,Alaves,2.05,3.4,3.75
2020-01-18,Real Madrid,Sevilla,1.6,4.33,5.25
2020-01-18,Watford,Tottenham,3.25,3.5,2.2
2020-01-18,Arsenal,Sheffield United,1.83,3.6,4.33
2020-01-18,Osasuna,Valladolid,1.8,3.4,5.0
2020-01-18,Eibar,Ath Madrid,5.25,3.3,1.8
2020-01-18,Gent,Mouscron,1.25,6.0,12.0
2020-01-18,Gaziantep,Fenerbahce,4.2,4.2,1.7
2020-01-18,St Truiden,Kortrijk,2.7,3.5,2.5
2020-01-18,Oostende,Waasland-Beveren,1.9,3.6,3.8
2020-01-18,Newcastle,Chelsea,6.0,4.5,1.5
2020-01-18,Hoffenheim,Ein Frankfurt,2.4,3.6,2.8
2020-01-18,Mainz,Freiburg,2.2,3.4,3.25
2020-01-18,QPR,Leeds,4.5,3.9,1.75
2020-01-18,RB Leipzig,Union Berlin,1.25,6.0,11.0
2020-01-18,Buyuksehyr,Yeni Malatyaspor,1.53,4.33,5.5
2020-01-18,Alanyaspor,Kayserispor,1.18,7.0,13.0
2020-01-18,Belenenses,Setubal,2.25,3.2,3.3
2020-01-18,Tondela,Moreirense,2.15,3.25,3.4
2020-01-18,Guimaraes,Santa Clara,1.33,5.0,8.5
2020-01-18,Aves,Portimonense,2.87,3.2,2.5
2020-01-18,For Sittard,Vitesse,3.4,3.6,2.05
2020-01-18,Feyenoord,Heerenveen,1.5,4.5,6.0
2020-01-18,Twente,Groningen,2.5,3.4,2.7
2020-01-18,AZ Alkmaar,Willem II,1.33,5.0,9.5
2020-01-18,Fortuna Dusseldorf,Werder Bremen,2.75,3.5,2.5
2020-01-18,FC Koln,Wolfsburg,2.75,3.4,2.55
2020-01-18,Augsburg,Dortmund,4.75,4.33,1.65
2020-01-18,Man City,Crystal Palace,1.1,11.0,19.0
2020-01-18,Brighton,Aston Villa,1.66,4.0,5.0
2020-01-18,Birmingham,Cardiff,2.4,3.4,2.9
2020-01-18,Bristol City,Barnsley,2.25,3.5,3.1
2020-01-18,Derby,Hull,2.55,3.3,2.8
2020-01-18,Huddersfield,Brentford,5.0,3.75,1.72
2020-01-18,Napoli,Fiorentina,1.61,4.1,5.5
2020-01-18,Sassuolo,Torino,2.55,3.5,2.7
2020-01-18,Lazio,Sampdoria,1.4,4.75,8.0
2020-01-18,Swansea,Wigan,1.9,3.5,4.2
2020-01-18,Millwall,Reading,2.2,3.2,3.5
2020-01-18,Sheffield Weds,Blackburn,1.75,3.75,4.75
2020-01-18,Preston,Charlton,1.57,4.2,5.75
2020-01-19,Mallorca,Valencia,3.75,3.4,2.05
2020-01-19,Rio Ave,Boavista,1.75,3.75,4.5
2020-01-19,Famalicao,Maritimo,1.66,3.8,5.0
2020-01-19,Pacos Ferreira,Gil Vicente,2.5,3.0,3.0
2020-01-19,Barcelona,Granada,1.16,7.5,17.0
2020-01-19,Milan,Udinese,1.53,4.0,7.0
2020-01-19,Ath Bilbao,Celta,1.95,3.25,4.5
2020-01-19,Juventus,Parma,1.22,6.5,13.0
2020-01-19,Genoa,Roma,4.2,3.4,1.95
2020-01-19,Villarreal,Espanol,1.65,3.8,5.75
