date,home_team,away_team,odds_h,odds_d,odds_a
2009-12-19,Kasimpasa,Manisaspor,2.15,3.25,3.4
2009-12-19,Gaziantepspor,Denizlispor,1.62,3.75,5.75
2009-12-19,Galatasaray,Genclerbirligi,1.36,4.5,9.0
2009-12-19,Eskisehirspor,Diyarbakirspor,1.73,3.5,5.0
2009-12-19,Lokeren,Gent,3.6,3.5,2.0
2009-12-19,Roeselare,St Truiden,2.5,3.25,2.8
2009-12-19,St Johnstone,St Mirren,2.25,3.25,3.25
2009-12-19,Leverkusen,M'gladbach,1.4,4.5,8.0
2009-12-19,Hannover,Bochum,1.8,3.5,4.5
2009-12-19,Dortmund,Freiburg,1.5,4.0,7.0
2009-12-19,Stuttgart,Hoffenheim,2.1,3.4,3.4
2009-12-19,Naval,Sp Lisbon,4.5,3.4,1.83
2009-12-19,Guimaraes,Rio Ave,1.83,3.3,4.75
2009-12-19,Bayern Munich,Hertha,1.18,6.5,15.0
2009-12-19,Bristol City,Reading,2.25,3.25,3.25
2009-12-19,Crystal Palace,Barnsley,2.0,3.4,3.75
2009-12-19,Derby,Doncaster,2.3,3.2,3.2
2009-12-19,Nott'm Forest,Preston,1.8,3.5,4.5
2009-12-19,Sheffield Weds,Swansea,3.0,3.2,2.4
2009-12-19,QPR,Sheffield United,2.4,3.3,2.9
2009-12-19,Ein Frankfurt,Wolfsburg,3.25,3.3,2.2
2009-12-19,Plymouth,Coventry,2.4,3.2,3.0
2009-12-19,Waalwijk,Sparta,2.5,3.25,2.8
2009-12-19,Genk,Waregem,2.2,3.3,3.25
2009-12-19,Ath Bilbao,Osasuna,2.1,3.3,3.5
2009-12-19,Real Madrid,Zaragoza,1.2,6.5,13.0
2009-12-19,Sevilla,Getafe,1.6,3.6,6.0
2009-12-19,Rangers,Motherwell,1.25,5.75,11.0
2009-12-19,Kilmarnock,Falkirk,2.0,3.3,3.8
2009-12-19,Hansa Rostock,Fortuna Dusseldorf,2.38,3.2,3.0
2009-12-19,Greuther Furth,Karlsruhe,2.2,3.25,3.25
2009-12-19,Aberdeen,Hibernian,2.6,3.25,2.7
2009-12-19,AZ Alkmaar,Den Haag,1.3,4.75,12.0
2009-12-19,Feyenoord,Willem II,1.3,4.75,12.0
2009-12-19,Kortrijk,Westerlo,2.0,3.4,3.75
2009-12-19,Portsmouth,Liverpool,5.5,4.0,1.62
2009-12-19,Peterboro,Watford,2.5,3.3,2.75
2009-12-19,Grenoble,Nice,2.6,3.0,2.88
2009-12-19,Montpellier,Nancy,1.83,3.3,4.75
2009-12-19,Rennes,Paris SG,2.2,3.1,3.5
2009-12-19,St Etienne,Marseille,4.33,3.4,1.85
2009-12-19,Valenciennes,Lens,2.0,3.2,4.0
2009-12-19,Arsenal,Hull,1.22,6.0,15.0
2009-12-19,Aston Villa,Stoke,1.4,4.33,9.0
2009-12-19,Blackburn,Tottenham,3.3,3.4,2.2
2009-12-19,Fulham,Man United,6.5,4.0,1.57
2009-12-19,Man City,Sunderland,1.53,4.0,7.0
2009-12-19,Bordeaux,Lorient,1.44,4.0,8.0
2009-12-20,FC Koln,Nurnberg,2.1,3.3,3.5
2009-12-20,Hamburg,Werder Bremen,2.4,3.3,2.9
2009-12-20,Napoli,Chievo,1.91,3.25,4.33
2009-12-20,Inter,Lazio,1.4,4.33,8.5
2009-12-20,Espanol,Almeria,2.1,3.3,3.5
2009-12-20,La Coruna,Valencia,2.8,3.25,2.5
2009-12-20,Malaga,Mallorca,2.5,3.3,2.75
2009-12-20,Tenerife,Ath Madrid,3.1,3.4,2.25
2009-12-20,Valladolid,Sp Gijon,2.1,3.3,3.5
2009-12-20,Villarreal,Santander,1.6,3.75,5.75
2009-12-20,Everton,Birmingham,1.83,3.5,4.5
2009-12-20,West Ham,Chelsea,8.5,4.5,1.4
2009-12-20,Newcastle,Middlesbrough,1.75,3.5,4.75
2009-12-20,Wolves,Burnley,2.1,3.3,3.6
2009-12-20,Setubal,Maritimo,4.5,3.4,1.83
2009-12-20,Nacional,Academica,1.91,3.3,4.2
2009-12-20,Leiria,Belenenses,1.95,3.2,4.2
2009-12-20,Benfica,Porto,2.3,3.2,3.2
2009-12-20,Roma,Parma,1.73,3.6,4.75
2009-12-20,Palermo,Siena,1.62,3.6,6.0
2009-12-20,Livorno,Sampdoria,2.88,3.0,2.63
2009-12-20,Juventus,Catania,1.33,4.75,10.0
2009-12-20,Trabzonspor,Fenerbahce,2.7,3.2,2.6
2009-12-20,Hearts,Celtic,5.5,3.75,1.62
2009-12-20,Union Berlin,Munich 1860,2.05,3.3,3.6
2009-12-20,Auxerre,Toulouse,2.1,3.1,3.75
2009-12-20,Monaco,Lyon,3.5,3.1,2.2
2009-12-20,Oberhausen,Bielefeld,3.6,3.4,2.0
2009-12-20,Paderborn,St Pauli,3.1,3.25,2.3
2009-12-20,Lille,Le Mans,1.36,4.33,10.0
2009-12-21,Leixoes,Olhanense,2.3,3.1,3.3
2009-12-21,Augsburg,Kaiserslautern,2.7,3.1,2.63
2009-12-22,Lens,St Etienne,2.0,3.2,4.0
2009-12-23,Le Mans,Monaco,2.5,3.0,3.0
2009-12-23,Nancy,Lille,3.75,3.1,2.1
2009-12-23,Marseille,Auxerre,1.44,4.0,8.5
2009-12-23,Nice,Boulogne,1.62,3.6,6.0
2009-12-23,Paris SG,Grenoble,1.44,4.0,8.0
2009-12-23,Sochaux,Rennes,2.75,3.0,2.7
2009-12-23,Toulouse,Bordeaux,3.5,3.1,2.2
2009-12-23,Lyon,Montpellier,1.53,3.75,7.0
2009-12-23,Lorient,Valenciennes,2.0,3.2,4.0
2009-12-26,Wigan,Blackburn,2.3,3.25,3.2
2009-12-26,West Ham,Portsmouth,2.1,3.3,3.6
2009-12-26,Reading,Swansea,2.4,3.3,2.9
2009-12-26,Watford,Nott'm Forest,3.1,3.1,2.38
2009-12-26,Sheffield Weds,Newcastle,5.0,3.5,1.73
2009-12-26,Sunderland,Everton,2.38,3.3,3.0
2009-12-26,QPR,Bristol City,2.0,3.4,3.75
2009-12-26,Middlesbrough,Scunthorpe,1.62,3.6,6.0
2009-12-26,Leicester,Sheffield United,2.38,3.25,3.0
2009-12-26,Derby,Blackpool,2.5,3.25,2.8
2009-12-26,Crystal Palace,Ipswich,2.38,3.2,3.0
2009-12-26,Charleroi,Roeselare,1.75,3.5,4.75
2009-12-26,Coventry,Doncaster,2.6,3.2,2.7
2009-12-26,West Brom,Peterboro,1.4,4.5,8.0
2009-12-26,Man City,Stoke,1.44,4.33,7.5
2009-12-26,Standard,Lokeren,1.5,3.9,7.0
2009-12-26,Fulham,Tottenham,2.8,3.4,2.5
2009-12-26,Motherwell,St Johnstone,2.0,3.4,3.7
2009-12-26,Falkirk,Hearts,3.0,3.25,2.38
2009-12-26,Dundee United,Kilmarnock,1.62,3.8,5.75
2009-12-26,Celtic,Hamilton,1.2,6.0,15.0
2009-12-26,St Truiden,Mechelen,2.1,3.3,3.5
2009-12-26,Liverpool,Wolves,1.29,5.5,11.0
2009-12-26,Club Brugge,Cercle Brugge,1.44,4.2,7.5
2009-12-26,Germinal,Genk,1.73,3.5,4.5
2009-12-26,Cardiff,Plymouth,1.5,3.8,7.5
2009-12-26,Birmingham,Chelsea,6.5,3.8,1.57
2009-12-26,Burnley,Bolton,2.38,3.3,3.0
2009-12-27,Hull,Man United,8.0,4.2,1.4
2009-12-27,Arsenal,Aston Villa,1.73,3.5,5.0
2009-12-27,Hibernian,Rangers,4.33,3.5,1.83
2009-12-27,Gent,Anderlecht,3.1,3.3,2.3
2009-12-27,Waregem,Westerlo,1.8,3.5,4.5
2009-12-28,Plymouth,Reading,2.88,3.3,2.4
2009-12-28,Bristol City,Watford,2.1,3.3,3.5
2009-12-28,Barnsley,Middlesbrough,2.75,3.3,2.5
2009-12-28,Peterboro,Cardiff,3.25,3.3,2.2
2009-12-28,Nott'm Forest,Coventry,1.57,3.75,6.0
2009-12-28,Scunthorpe,West Brom,4.5,3.5,1.8
2009-12-28,Sheffield United,Preston,1.8,3.5,4.5
2009-12-28,Ipswich,QPR,2.3,3.25,3.1
2009-12-28,Newcastle,Derby,1.36,4.5,9.0
2009-12-28,Wolves,Man City,4.5,3.6,1.8
2009-12-28,Tottenham,West Ham,1.44,4.2,8.0
2009-12-28,Stoke,Birmingham,2.4,3.25,3.0
2009-12-28,Everton,Burnley,1.57,3.8,6.5
2009-12-28,Chelsea,Fulham,1.36,4.5,10.0
2009-12-28,Blackburn,Sunderland,2.1,3.3,3.6
2009-12-28,Swansea,Crystal Palace,1.91,3.3,4.2
2009-12-29,Aston Villa,Liverpool,2.8,3.25,2.6
2009-12-29,Cercle Brugge,Standard,3.5,3.3,2.1
2009-12-29,Genk,St Truiden,1.83,3.6,4.2
2009-12-29,Bolton,Hull,1.8,3.6,4.75
2009-12-30,Rangers,Dundee United,1.33,4.75,10.0
2009-12-30,Hearts,Motherwell,2.0,3.4,3.75
2009-12-30,Anderlecht,Waregem,1.4,4.5,8.0
2009-12-30,Kortrijk,Club Brugge,3.75,3.4,2.0
2009-12-30,Lokeren,Germinal,2.9,3.25,2.4
2009-12-30,Man United,Wigan,1.2,6.5,15.0
2009-12-30,Portsmouth,Arsenal,6.5,4.0,1.53
2009-12-30,Roeselare,Gent,5.0,3.75,1.67
2009-12-30,Mechelen,Charleroi,2.5,3.3,2.75
2010-01-02,St Mirren,Kilmarnock,2.25,3.3,3.2
2010-01-02,Dundee United,Aberdeen,2.0,3.3,3.75
2010-01-02,Ath Madrid,Sevilla,2.63,3.3,2.63
2010-01-02,Barcelona,Villarreal,1.33,4.75,10.0
2010-01-02,Valencia,Espanol,1.44,4.33,7.0
2010-01-03,Osasuna,Real Madrid,7.0,4.33,1.44
2010-01-03,Almeria,Xerez,1.8,3.5,4.5
2010-01-03,Hibernian,Hearts,2.1,3.3,3.5
2010-01-03,Getafe,Valladolid,1.8,3.5,4.5
2010-01-03,Sp Gijon,Malaga,2.0,3.4,3.75
2010-01-03,Santander,Tenerife,2.0,3.4,3.75
2010-01-03,Mallorca,Ath Bilbao,2.0,3.5,3.6
2010-01-03,Zaragoza,La Coruna,2.6,3.25,2.7
2010-01-03,Celtic,Rangers,2.38,3.4,2.88
2010-01-05,Stoke,Fulham,2.63,3.25,2.75
2010-01-06,Cagliari,Roma,3.0,3.2,2.4
2010-01-06,Bari,Udinese,2.2,3.1,3.5
2010-01-06,Catania,Bologna,2.0,3.2,4.0
2010-01-06,Chievo,Inter,4.5,3.4,1.83
2010-01-06,Atalanta,Napoli,2.63,3.0,2.88
2010-01-06,Lazio,Livorno,1.67,3.5,5.5
2010-01-06,Milan,Genoa,1.57,3.75,6.0
2010-01-06,Parma,Juventus,3.1,3.1,2.4
2010-01-06,Sampdoria,Palermo,2.2,3.2,3.4
2010-01-06,Siena,Fiorentina,3.4,3.2,2.2
2010-01-08,Sp Braga,Nacional,1.7,3.4,5.5
2010-01-08,West Brom,Nott'm Forest,1.91,3.3,4.2
2010-01-09,Derby,Scunthorpe,1.91,3.4,4.0
2010-01-09,Inter,Siena,1.2,6.0,15.0
2010-01-09,Roma,Chievo,1.57,3.6,6.5
2010-01-09,Rio Ave,Benfica,5.5,3.5,1.62
2010-01-09,Maritimo,Guimaraes,2.25,3.1,3.1
2010-01-09,Arsenal,Everton,1.4,4.5,8.5
2010-01-09,Birmingham,Man United,6.5,3.6,1.62
2010-01-09,Sevilla,Santander,1.55,3.75,6.0
2010-01-09,Valladolid,Ath Madrid,2.5,3.3,2.75
2010-01-09,Villarreal,Almeria,1.44,4.2,7.5
2010-01-09,Cardiff,Blackpool,1.8,3.5,4.5
2010-01-09,Coventry,Barnsley,2.4,3.3,2.88
2010-01-09,Sp Lisbon,Leixoes,1.33,4.33,9.0
2010-01-10,Olhanense,Pacos Ferreira,2.38,3.1,2.88
2010-01-10,Porto,Leiria,1.25,5.25,10.0
2010-01-10,Bologna,Cagliari,2.35,3.2,3.1
2010-01-10,Espanol,Zaragoza,2.0,3.3,3.75
2010-01-10,Academica,Naval,1.95,3.1,3.75
2010-01-10,Fiorentina,Bari,1.65,3.5,6.0
2010-01-10,La Coruna,Osasuna,1.91,3.4,4.0
2010-01-10,Genoa,Catania,1.65,3.5,6.0
2010-01-10,Juventus,Milan,2.5,3.2,2.9
2010-01-10,Livorno,Parma,2.75,3.1,2.63
2010-01-10,Napoli,Sampdoria,1.91,3.3,4.2
2010-01-10,Palermo,Atalanta,1.7,3.5,5.5
2010-01-10,Udinese,Lazio,2.2,3.25,3.3
2010-01-10,Leicester,Ipswich,2.0,3.3,3.8
2010-01-10,Xerez,Valencia,6.0,3.75,1.57
2010-01-10,Tenerife,Barcelona,7.5,4.5,1.4
2010-01-10,Sp Gijon,Getafe,2.5,3.3,2.75
2010-01-10,Real Madrid,Mallorca,1.29,5.25,10.0
2010-01-10,Malaga,Ath Bilbao,2.4,3.3,2.88
2010-01-11,Belenenses,Setubal,2.05,3.1,3.5
2010-01-11,Man City,Blackburn,1.44,4.33,8.0
2010-01-12,St Mirren,Aberdeen,2.63,3.25,2.63
2010-01-13,Boulogne,Sochaux,3.0,3.0,2.38
2010-01-13,Monaco,Montpellier,2.3,3.0,3.1
2010-01-13,Hamilton,Dundee United,2.88,3.3,2.4
2010-01-15,Bayern Munich,Hoffenheim,1.4,4.5,8.0
2010-01-15,Aachen,Karlsruhe,2.2,3.3,3.2
2010-01-15,Paderborn,Fortuna Dusseldorf,2.38,3.2,3.0
2010-01-15,Gent,Kortrijk,1.5,4.0,7.0
2010-01-15,Union Berlin,Oberhausen,1.75,3.5,4.75
2010-01-16,Blackpool,QPR,2.2,3.25,3.3
2010-01-16,Porto,Pacos Ferreira,1.25,5.5,12.0
2010-01-16,Olhanense,Naval,2.3,3.1,3.2
2010-01-16,Guimaraes,Setubal,1.53,3.7,7.0
2010-01-16,Monaco,Sochaux,2.0,3.2,4.0
2010-01-16,Montpellier,Nice,1.75,3.4,5.0
2010-01-16,Nancy,Lyon,4.33,3.25,1.91
2010-01-16,Rennes,Lens,1.75,3.4,5.0
2010-01-16,Valenciennes,Toulouse,2.15,3.1,3.6
2010-01-16,Barnsley,Sheffield Weds,2.0,3.3,3.75
2010-01-16,Ein Frankfurt,Werder Bremen,3.75,3.5,1.95
2010-01-16,Hamburg,Freiburg,1.4,4.5,7.5
2010-01-16,Hannover,Hertha,2.2,3.25,3.3
2010-01-16,Leverkusen,Mainz,1.4,4.33,8.5
2010-01-16,Stuttgart,Wolfsburg,2.25,3.25,3.2
2010-01-16,Sp Lisbon,Nacional,1.53,3.7,7.0
2010-01-16,Kilmarnock,Motherwell,2.4,3.3,2.88
2010-01-16,Hearts,St Mirren,1.85,3.3,4.5
2010-01-16,Ath Bilbao,Real Madrid,6.0,3.8,1.57
2010-01-16,Barcelona,Sevilla,1.33,5.0,8.5
2010-01-16,Osasuna,Espanol,2.05,3.25,3.75
2010-01-16,Hamilton,Rangers,8.5,4.6,1.36
2010-01-16,Dundee United,Hibernian,2.4,3.3,2.88
2010-01-16,Greuther Furth,Kaiserslautern,3.5,3.25,2.1
2010-01-16,Celtic,Falkirk,1.18,7.0,13.0
2010-01-16,Ahlen,St Pauli,5.5,3.6,1.67
2010-01-16,Cagliari,Livorno,1.83,3.0,5.5
2010-01-16,Bari,Inter,4.33,3.25,1.91
2010-01-16,M'gladbach,Bochum,1.85,3.5,4.0
2010-01-16,Chelsea,Sunderland,1.22,6.0,15.0
2010-01-16,St Truiden,Lokeren,2.15,3.25,3.4
2010-01-16,Man United,Burnley,1.17,7.0,17.0
2010-01-16,Sheffield United,Middlesbrough,2.1,3.1,3.75
2010-01-16,Everton,Man City,2.88,3.25,2.5
2010-01-16,Roeselare,Mechelen,2.8,3.25,2.5
2010-01-16,Scunthorpe,Cardiff,3.2,3.25,2.25
2010-01-16,Plymouth,Crystal Palace,2.8,3.25,2.5
2010-01-16,Swansea,Leicester,2.2,3.2,3.4
2010-01-16,Nott'm Forest,Reading,1.7,3.5,5.25
2010-01-16,Ipswich,Coventry,1.83,3.25,4.75
2010-01-16,Auxerre,Boulogne,1.44,4.0,8.0
2010-01-16,Peterboro,Derby,2.25,3.25,3.2
2010-01-16,Grenoble,St Etienne,2.5,3.0,3.0
2010-01-16,Stoke,Liverpool,3.5,3.2,2.2
2010-01-16,Tottenham,Hull,1.25,6.0,11.0
2010-01-16,Wolves,Wigan,2.3,3.25,3.2
2010-01-16,Doncaster,Watford,2.1,3.25,3.5
2010-01-16,Charleroi,Genk,2.8,3.25,2.5
2010-01-16,Bristol City,Preston,2.2,3.25,3.3
2010-01-16,Lille,Paris SG,1.91,3.25,4.2
2010-01-16,Le Mans,Lorient,2.38,3.0,3.2
2010-01-17,Duisburg,Frankfurt FSV,1.53,3.8,6.5
2010-01-17,Koblenz,Munich 1860,2.7,3.2,2.6
2010-01-17,Nijmegen,Vitesse,2.1,3.4,3.4
2010-01-17,Santander,Valladolid,2.0,3.3,3.6
2010-01-17,Mallorca,La Coruna,2.15,3.25,3.4
2010-01-17,Malaga,Getafe,2.5,3.25,2.8
2010-01-17,Ath Madrid,Sp Gijon,1.57,3.8,6.0
2010-01-17,Atalanta,Lazio,2.5,3.1,2.9
2010-01-17,Almeria,Tenerife,1.95,3.4,3.8
2010-01-17,Augsburg,Cottbus,1.91,3.4,4.0
2010-01-17,Utrecht,Twente,3.4,3.4,2.1
2010-01-17,Napoli,Palermo,2.1,3.25,3.5
2010-01-17,Fiorentina,Bologna,1.5,3.75,7.5
2010-01-17,Aston Villa,West Ham,1.53,3.8,7.0
2010-01-17,Blackburn,Fulham,2.4,3.25,3.0
2010-01-17,Bolton,Arsenal,6.5,4.0,1.53
2010-01-17,Sampdoria,Catania,1.8,3.4,4.6
2010-01-17,Academica,Sp Braga,4.2,3.2,1.95
2010-01-17,Belenenses,Leixoes,2.3,3.1,3.2
2010-01-17,Standard,Anderlecht,3.0,3.25,2.38
2010-01-17,Germinal,Cercle Brugge,1.7,3.6,5.0
2010-01-17,Chievo,Juventus,3.5,3.25,2.1
2010-01-17,Maritimo,Benfica,5.0,3.6,1.7
2010-01-17,Schalke 04,Nurnberg,1.4,4.5,7.5
2010-01-17,NAC Breda,Ajax,6.0,4.0,1.53
2010-01-17,Zaragoza,Xerez,1.67,3.6,5.25
2010-01-17,Valencia,Villarreal,1.91,3.6,3.75
2010-01-17,Rio Ave,Leiria,2.2,3.1,3.5
2010-01-17,Roma,Genoa,1.7,3.6,5.0
2010-01-17,Parma,Udinese,2.1,3.2,3.6
2010-01-17,Milan,Siena,1.25,5.25,13.0
2010-01-17,FC Koln,Dortmund,3.2,3.25,2.25
2010-01-17,Bordeaux,Marseille,2.0,3.2,4.0
2010-01-18,Hansa Rostock,Bielefeld,2.6,3.2,2.7
2010-01-18,Newcastle,West Brom,2.1,3.2,3.3
2010-01-19,St Etienne,Rennes,2.88,3.0,2.6
2010-01-19,Blackpool,Sheffield Weds,1.91,3.4,4.0
2010-01-19,Roda JC,PSV Eindhoven,7.0,4.33,1.44
2010-01-20,Boulogne,Valenciennes,3.0,3.1,2.45
2010-01-20,Grenoble,Bordeaux,8.0,4.0,1.44
2010-01-20,Lens,Montpellier,2.3,3.1,3.2
2010-01-20,Lorient,Lyon,3.6,3.2,2.1
2010-01-20,Marseille,Le Mans,1.33,4.75,9.5
2010-01-20,Nice,Auxerre,2.6,3.0,2.88
2010-01-20,Paris SG,Monaco,1.8,3.3,4.75
2010-01-20,Sochaux,Lille,4.2,3.25,1.91
2010-01-20,Toulouse,Nancy,1.95,3.2,4.2
2010-01-20,Groningen,Heerenveen,2.15,3.4,3.25
2010-01-20,Genoa,Bari,2.1,3.1,3.8
2010-01-20,Arsenal,Bolton,1.22,5.5,17.0
2010-01-20,Bologna,Atalanta,2.3,3.1,3.2
2010-01-20,Liverpool,Tottenham,2.4,3.25,3.0
2010-01-22,Freiburg,Stuttgart,4.0,3.5,1.91
2010-01-22,PSV Eindhoven,Nijmegen,1.18,7.0,13.0
2010-01-22,Fenerbahce,Denizlispor,1.22,5.75,11.0
2010-01-22,Munich 1860,Hansa Rostock,2.0,3.3,3.8
2010-01-22,Fortuna Dusseldorf,Union Berlin,2.0,3.4,3.7
2010-01-22,Frankfurt FSV,Greuther Furth,3.0,3.3,2.3
2010-01-23,Man United,Hull,1.14,6.5,15.0
2010-01-23,Blackpool,Watford,1.91,3.4,4.0
2010-01-23,Werder Bremen,Bayern Munich,3.1,3.3,2.3
2010-01-23,Nurnberg,Ein Frankfurt,2.15,3.3,3.3
2010-01-23,Sheffield Weds,Peterboro,1.83,3.5,4.2
2010-01-23,Mainz,Hannover,2.0,3.4,3.7
2010-01-23,Hertha,M'gladbach,1.91,3.4,4.0
2010-01-23,Valladolid,Barcelona,10.0,5.25,1.29
2010-01-23,Dortmund,Hamburg,2.4,3.3,2.88
2010-01-23,Bochum,Schalke 04,4.0,3.4,1.91
2010-01-23,St Pauli,Aachen,1.8,3.5,4.0
2010-01-23,Kaiserslautern,Ahlen,1.2,5.75,12.0
2010-01-23,Middlesbrough,Swansea,2.25,3.1,3.4
2010-01-23,Eskisehirspor,Manisaspor,1.83,3.3,4.0
2010-01-23,Kortrijk,Germinal,2.6,3.25,2.5
2010-01-23,Aberdeen,Kilmarnock,1.83,3.4,4.5
2010-01-23,Hibernian,Hamilton,1.62,3.75,5.5
2010-01-23,Motherwell,St Mirren,2.0,3.2,4.0
2010-01-23,Rangers,Hearts,1.33,5.0,9.0
2010-01-23,Waalwijk,NAC Breda,3.0,3.25,2.25
2010-01-23,Sevilla,Almeria,1.44,4.2,7.5
2010-01-23,Roda JC,Utrecht,2.5,3.25,2.6
2010-01-23,Heerenveen,Willem II,1.4,4.0,8.0
2010-01-23,Juventus,Roma,2.5,3.1,2.9
2010-01-23,Catania,Parma,2.2,3.2,3.4
2010-01-23,Westerlo,Gent,3.4,3.4,2.0
2010-01-23,Waregem,St Truiden,1.73,3.6,4.33
2010-01-23,Lokeren,Roeselare,1.53,3.75,6.0
2010-01-23,Heracles,Vitesse,1.8,3.5,4.2
2010-01-23,La Coruna,Ath Bilbao,2.1,3.2,3.6
2010-01-24,Ajax,AZ Alkmaar,1.57,3.5,6.0
2010-01-24,Groningen,Twente,3.5,3.25,2.0
2010-01-24,Real Madrid,Malaga,1.17,7.0,15.0
2010-01-24,Wolfsburg,FC Koln,1.5,4.0,6.5
2010-01-24,Sparta,Den Haag,1.91,3.3,3.75
2010-01-24,Ankaragucu,Diyarbakirspor,1.8,3.4,4.0
2010-01-24,Galatasaray,Gaziantepspor,1.25,5.0,10.0
2010-01-24,Kayserispor,Genclerbirligi,1.75,3.4,4.33
2010-01-24,Trabzonspor,Sivasspor,1.5,3.75,6.0
2010-01-24,Bologna,Bari,2.4,3.2,3.0
2010-01-24,Genoa,Atalanta,1.83,3.4,4.5
2010-01-24,Inter,Milan,2.5,3.1,2.9
2010-01-24,Lazio,Chievo,1.95,3.2,4.2
2010-01-24,Livorno,Napoli,3.1,3.1,2.4
2010-01-24,Palermo,Fiorentina,2.4,3.2,3.0
2010-01-24,Hoffenheim,Leverkusen,2.9,3.3,2.4
2010-01-24,VVV Venlo,Feyenoord,3.8,3.4,1.91
2010-01-24,Udinese,Sampdoria,2.1,3.2,3.6
2010-01-24,Oberhausen,Augsburg,3.4,3.4,2.0
2010-01-24,Falkirk,Dundee United,3.1,3.3,2.25
2010-01-24,St Johnstone,Celtic,7.0,4.33,1.44
2010-01-24,Siena,Cagliari,2.9,3.0,2.6
2010-01-24,Mechelen,Standard,3.0,3.3,2.2
2010-01-24,Genk,Club Brugge,2.88,3.3,2.3
2010-01-24,Bielefeld,Koblenz,1.33,4.5,8.5
2010-01-24,Karlsruhe,Paderborn,1.83,3.4,4.0
2010-01-24,Xerez,Osasuna,3.25,3.2,2.25
2010-01-24,Espanol,Mallorca,2.4,3.2,3.0
2010-01-24,Getafe,Ath Madrid,2.5,3.2,2.88
2010-01-24,Sp Gijon,Santander,2.35,3.3,3.0
2010-01-24,Tenerife,Valencia,5.25,3.75,1.65
2010-01-24,Villarreal,Zaragoza,1.44,4.2,7.5
2010-01-25,Cottbus,Duisburg,2.3,3.25,2.9
2010-01-26,Bolton,Burnley,1.8,3.6,4.5
2010-01-26,Tottenham,Fulham,1.57,3.75,6.5
2010-01-26,Hamilton,Kilmarnock,2.3,3.25,3.2
2010-01-26,Portsmouth,West Ham,2.5,3.25,2.88
2010-01-26,Wolves,Liverpool,5.5,3.6,1.67
2010-01-26,Sheffield United,Reading,1.73,3.5,5.0
2010-01-26,Nott'm Forest,QPR,1.73,3.5,5.0
2010-01-26,Swansea,Coventry,1.62,3.6,6.0
2010-01-26,Plymouth,Derby,2.5,3.3,2.75
2010-01-26,Barnsley,Leicester,2.5,3.3,2.75
2010-01-26,Bristol City,Cardiff,2.5,3.3,2.75
2010-01-26,Doncaster,Middlesbrough,2.4,3.3,2.88
2010-01-26,Ipswich,West Brom,2.88,3.3,2.4
2010-01-26,Peterboro,Preston,2.5,3.3,2.75
2010-01-27,Newcastle,Crystal Palace,1.62,3.75,5.5
2010-01-27,Celtic,Hibernian,1.4,4.5,7.5
2010-01-27,Dundee United,St Johnstone,1.67,3.6,5.5
2010-01-27,Falkirk,Motherwell,2.8,3.3,2.5
2010-01-27,Hearts,Aberdeen,2.0,3.3,3.8
2010-01-27,St Mirren,Rangers,7.5,4.5,1.4
2010-01-27,Aston Villa,Arsenal,3.2,3.25,2.3
2010-01-27,Blackburn,Wigan,1.95,3.4,4.0
2010-01-27,Everton,Sunderland,1.67,3.6,5.5
2010-01-27,Chelsea,Birmingham,1.22,6.0,15.0
2010-01-27,Scunthorpe,Sheffield Weds,2.4,3.3,2.88
2010-01-29,Germinal,Anderlecht,4.5,3.5,1.8
2010-01-29,Duisburg,St Pauli,2.5,3.3,2.75
2010-01-29,Greuther Furth,Cottbus,1.85,3.4,4.33
2010-01-29,Koblenz,Fortuna Dusseldorf,3.4,3.4,2.1
2010-01-29,Hamburg,Wolfsburg,1.83,3.5,4.33
2010-01-29,Willem II,Waalwijk,2.0,3.4,3.75
2010-01-29,Antalyaspor,Besiktas,4.0,3.4,1.91
2010-01-29,Sp Braga,Sp Lisbon,2.4,3.0,3.2
2010-01-30,Bayern Munich,Mainz,1.2,6.5,15.0
2010-01-30,St Johnstone,Hearts,2.5,3.3,2.8
2010-01-30,AZ Alkmaar,Groningen,1.57,3.75,6.0
2010-01-30,Den Haag,Heerenveen,3.4,3.4,2.1
2010-01-30,Naval,Belenenses,2.25,3.0,3.5
2010-01-30,Nacional,Porto,4.5,3.4,1.83
2010-01-30,Bari,Palermo,2.5,2.9,3.1
2010-01-30,Napoli,Genoa,1.95,3.25,4.2
2010-01-30,Rangers,Falkirk,1.17,7.0,15.0
2010-01-30,NAC Breda,VVV Venlo,1.83,3.5,4.33
2010-01-30,Mechelen,Cercle Brugge,2.25,3.4,3.1
2010-01-30,Club Brugge,Westerlo,1.44,4.5,7.0
2010-01-30,Birmingham,Tottenham,3.1,3.25,2.38
2010-01-30,Burnley,Chelsea,13.0,5.0,1.29
2010-01-30,Fulham,Aston Villa,2.7,3.2,2.7
2010-01-30,Hull,Wolves,2.25,3.25,3.25
2010-01-30,Liverpool,Bolton,1.44,4.33,7.5
2010-01-30,Nijmegen,Sparta,1.75,3.6,4.75
2010-01-30,Buyuksehyr,Kasimpasa,2.25,3.25,3.25
2010-01-30,Diyarbakirspor,Trabzonspor,3.75,3.4,2.0
2010-01-30,Kilmarnock,Dundee United,3.0,3.25,2.38
2010-01-30,Preston,Ipswich,2.4,3.3,2.9
2010-01-30,QPR,Scunthorpe,1.67,3.5,5.5
2010-01-30,Reading,Barnsley,2.0,3.3,3.8
